datetime,count
2011-06-29 07:00:00,320.89606
2011-06-29 08:00:00,454.42322
2011-06-29 09:00:00,217.01167
2011-06-29 10:00:00,123.44699
2011-06-29 11:00:00,159.01465
2011-06-29 12:00:00,194.08928
2011-06-29 13:00:00,179.01907
2011-06-29 14:00:00,164.32976
2011-06-29 15:00:00,180.32764
2011-06-29 16:00:00,277.83173
2011-06-29 17:00:00,551.2407
2011-06-29 18:00:00,536.1184
2011-06-29 19:00:00,390.9087
2011-06-29 20:00:00,303.96326
2011-06-29 21:00:00,243.51375
2011-06-29 22:00:00,187.9275
2011-06-29 23:00:00,119.40906
2011-06-30 00:00:00,46.411766
2011-06-30 01:00:00,23.931564
2011-06-30 02:00:00,11.426173
2011-06-30 03:00:00,7.551024
2011-06-30 04:00:00,8.487419
2011-06-30 05:00:00,30.269072
2011-06-30 06:00:00,116.83531
2011-06-30 07:00:00,327.34692
2011-06-30 08:00:00,448.8883
2011-06-30 09:00:00,213.59445
2011-06-30 10:00:00,131.22823
2011-06-30 11:00:00,163.99377
2011-06-30 12:00:00,204.13182
2011-06-30 13:00:00,202.42532
2011-06-30 14:00:00,172.51051
2011-06-30 15:00:00,188.94054
2011-06-30 16:00:00,286.24432
2011-06-30 17:00:00,537.0199
2011-06-30 18:00:00,538.2677
2011-06-30 19:00:00,389.06366
2011-06-30 20:00:00,313.35632
2011-06-30 21:00:00,239.99892
2011-06-30 22:00:00,191.64832
2011-06-30 23:00:00,135.03825
2011-07-20 00:00:00,39.022495
2011-07-20 01:00:00,19.871405
2011-07-20 02:00:00,10.848544
2011-07-20 03:00:00,7.646895
2011-07-20 04:00:00,6.719486
2011-07-20 05:00:00,26.982286
2011-07-20 06:00:00,113.87901
2011-07-20 07:00:00,303.82187
2011-07-20 08:00:00,423.74573
2011-07-20 09:00:00,196.1108
2011-07-20 10:00:00,119.878746
2011-07-20 11:00:00,133.29677
2011-07-20 12:00:00,157.40501
2011-07-20 13:00:00,162.83841
2011-07-20 14:00:00,152.44063
2011-07-20 15:00:00,160.87952
2011-07-20 16:00:00,248.84781
2011-07-20 17:00:00,521.6649
2011-07-20 18:00:00,510.8784
2011-07-20 19:00:00,356.24585
2011-07-20 20:00:00,290.04852
2011-07-20 21:00:00,230.93864
2011-07-20 22:00:00,163.22247
2011-07-20 23:00:00,106.02823
2011-07-21 00:00:00,47.72236
2011-07-21 01:00:00,20.774708
2011-07-21 02:00:00,12.053161
2011-07-21 03:00:00,9.065203
2011-07-21 04:00:00,11.590392
2011-07-21 05:00:00,30.490622
2011-07-21 06:00:00,119.60135
2011-07-21 07:00:00,299.40347
2011-07-21 08:00:00,415.28867
2011-07-21 09:00:00,184.04582
2011-07-21 10:00:00,114.9966
2011-07-21 11:00:00,132.8954
2011-07-21 12:00:00,158.4339
2011-07-21 13:00:00,160.07245
2011-07-21 14:00:00,152.87003
2011-07-21 15:00:00,156.69527
2011-07-21 16:00:00,233.35867
2011-07-21 17:00:00,468.72046
2011-07-21 18:00:00,462.8215
2011-07-21 19:00:00,300.9948
2011-07-21 20:00:00,278.03876
2011-07-21 21:00:00,219.82008
2011-07-21 22:00:00,171.5011
2011-07-21 23:00:00,119.38709
2011-07-22 00:00:00,61.06384
2011-07-22 01:00:00,26.47694
2011-07-22 02:00:00,20.173052
2011-07-22 03:00:00,9.636932
2011-07-22 04:00:00,12.316722
2011-07-22 05:00:00,28.721542
2011-07-22 06:00:00,113.021935
2011-07-22 07:00:00,273.63806
2011-07-22 08:00:00,400.8281
2011-07-22 09:00:00,208.43103
2011-07-22 10:00:00,129.19019
2011-07-22 11:00:00,150.508
2011-07-22 12:00:00,166.41415
2011-07-22 13:00:00,168.92537
2011-07-22 14:00:00,153.7022
2011-07-22 15:00:00,175.14082
2011-07-22 16:00:00,232.77255
2011-07-22 17:00:00,455.31696
2011-07-22 18:00:00,437.7874
2011-07-22 19:00:00,299.6235
2011-07-22 20:00:00,258.8213
2011-07-22 21:00:00,219.15665
2011-07-22 22:00:00,176.57477
2011-07-22 23:00:00,144.60536
2011-07-23 00:00:00,111.846214
2011-07-23 01:00:00,93.37078
2011-07-23 02:00:00,69.02989
2011-07-23 03:00:00,37.521915
2011-07-23 04:00:00,18.136955
2011-07-23 05:00:00,21.115913
2011-07-23 06:00:00,39.332058
2011-07-23 07:00:00,69.07589
2011-07-23 08:00:00,126.69023
2011-07-23 09:00:00,195.99025
2011-07-23 10:00:00,266.85968
2011-07-23 11:00:00,301.71045
2011-07-23 12:00:00,308.3564
2011-07-23 13:00:00,298.97156
2011-07-23 14:00:00,293.33167
2011-07-23 15:00:00,277.2666
2011-07-23 16:00:00,286.57956
2011-07-23 17:00:00,311.30142
2011-07-23 18:00:00,317.08173
2011-07-23 19:00:00,292.05893
2011-07-23 20:00:00,279.78284
2011-07-23 21:00:00,238.69136
2011-07-23 22:00:00,205.09723
2011-07-23 23:00:00,162.34598
2011-07-24 00:00:00,121.29724
2011-07-24 01:00:00,96.595856
2011-07-24 02:00:00,79.89925
2011-07-24 03:00:00,41.137024
2011-07-24 04:00:00,19.947594
2011-07-24 05:00:00,21.4183
2011-07-24 06:00:00,30.88464
2011-07-24 07:00:00,61.824207
2011-07-24 08:00:00,109.76531
2011-07-24 09:00:00,181.61366
2011-07-24 10:00:00,269.85385
2011-07-24 11:00:00,347.47656
2011-07-24 12:00:00,325.88824
2011-07-24 13:00:00,353.85516
2011-07-24 14:00:00,339.08365
2011-07-24 15:00:00,318.747
2011-07-24 16:00:00,318.78894
2011-07-24 17:00:00,317.46606
2011-07-24 18:00:00,315.2359
2011-07-24 19:00:00,281.53653
2011-07-24 20:00:00,275.85217
2011-07-24 21:00:00,192.45032
2011-07-24 22:00:00,142.12749
2011-07-24 23:00:00,100.843185
2011-07-25 00:00:00,40.72392
2011-07-25 01:00:00,22.545029
2011-07-25 02:00:00,16.155499
2011-07-25 03:00:00,8.988963
2011-07-25 04:00:00,11.280498
2011-07-25 05:00:00,29.348736
2011-07-25 06:00:00,112.9382
2011-07-25 07:00:00,279.60016
2011-07-25 08:00:00,388.7508
2011-07-25 09:00:00,180.72037
2011-07-25 10:00:00,113.35718
2011-07-25 11:00:00,127.44141
2011-07-25 12:00:00,159.5106
2011-07-25 13:00:00,142.5998
2011-07-25 14:00:00,133.75215
2011-07-25 15:00:00,135.4549
2011-07-25 16:00:00,196.7248
2011-07-25 17:00:00,443.09583
2011-07-25 18:00:00,457.05493
2011-07-25 19:00:00,372.67584
2011-07-25 20:00:00,274.30887
2011-07-25 21:00:00,176.30379
2011-07-25 22:00:00,131.52402
2011-07-25 23:00:00,81.84463
2011-07-26 00:00:00,37.427937
2011-07-26 01:00:00,18.628893
2011-07-26 02:00:00,10.949582
2011-07-26 03:00:00,7.913523
2011-07-26 04:00:00,9.456387
2011-07-26 05:00:00,26.07202
2011-07-26 06:00:00,115.32535
2011-07-26 07:00:00,325.30847
2011-07-26 08:00:00,435.6081
2011-07-26 09:00:00,205.5853
2011-07-26 10:00:00,120.60147
2011-07-26 11:00:00,146.21399
2011-07-26 12:00:00,177.83792
2011-07-26 13:00:00,180.96063
2011-07-26 14:00:00,159.56578
2011-07-26 15:00:00,170.56529
2011-07-26 16:00:00,265.12097
2011-07-26 17:00:00,534.9832
2011-07-26 18:00:00,549.1645
2011-07-26 19:00:00,381.2246
2011-07-26 20:00:00,306.9232
2011-07-26 21:00:00,244.80327
2011-07-26 22:00:00,175.1776
2011-07-26 23:00:00,102.76121
2011-07-27 00:00:00,43.613445
2011-07-27 01:00:00,17.270655
2011-07-27 02:00:00,8.577135
2011-07-27 03:00:00,7.2745676
2011-07-27 04:00:00,8.054353
2011-07-27 05:00:00,29.379286
2011-07-27 06:00:00,116.769585
2011-07-27 07:00:00,322.0777
2011-07-27 08:00:00,441.60022
2011-07-27 09:00:00,211.51501
2011-07-27 10:00:00,118.67817
2011-07-27 11:00:00,146.85422
2011-07-27 12:00:00,185.66516
2011-07-27 13:00:00,181.82347
2011-07-27 14:00:00,167.98529
2011-07-27 15:00:00,176.20554
2011-07-27 16:00:00,272.82846
2011-07-27 17:00:00,556.3664
2011-07-27 18:00:00,559.2859
2011-07-27 19:00:00,387.68707
2011-07-27 20:00:00,311.43817
2011-07-27 21:00:00,237.78358
2011-07-27 22:00:00,179.91837
2011-07-27 23:00:00,113.59565
2011-07-28 00:00:00,49.632908
2011-07-28 01:00:00,22.321878
2011-07-28 02:00:00,12.719186
2011-07-28 03:00:00,5.8334947
2011-07-28 04:00:00,7.658585
2011-07-28 05:00:00,27.746342
2011-07-28 06:00:00,113.093666
2011-07-28 07:00:00,311.1237
2011-07-28 08:00:00,437.35504
2011-07-28 09:00:00,209.56479
2011-07-28 10:00:00,125.019485
2011-07-28 11:00:00,135.33836
2011-07-28 12:00:00,170.77081
2011-07-28 13:00:00,160.50278
2011-07-28 14:00:00,156.43993
2011-07-28 15:00:00,163.16466
2011-07-28 16:00:00,247.10156
2011-07-28 17:00:00,514.66016
2011-07-28 18:00:00,477.9402
2011-07-28 19:00:00,367.74405
2011-07-28 20:00:00,287.93927
2011-07-28 21:00:00,215.9342
2011-07-28 22:00:00,145.05408
2011-07-28 23:00:00,124.79535
2011-07-29 00:00:00,62.954643
2011-07-29 01:00:00,30.237724
2011-07-29 02:00:00,20.0427
2011-07-29 03:00:00,9.755612
2011-07-29 04:00:00,12.114518
2011-07-29 05:00:00,28.668783
2011-07-29 06:00:00,111.363045
2011-07-29 07:00:00,268.748
2011-07-29 08:00:00,395.10287
2011-07-29 09:00:00,218.17172
2011-07-29 10:00:00,130.22353
2011-07-29 11:00:00,157.46252
2011-07-29 12:00:00,150.0063
2011-07-29 13:00:00,160.03694
2011-07-29 14:00:00,142.26999
2011-07-29 15:00:00,157.02771
2011-07-29 16:00:00,235.09055
2011-07-29 17:00:00,440.26736
2011-07-29 18:00:00,411.52597
2011-07-29 19:00:00,289.46277
2011-07-29 20:00:00,254.73785
2011-07-29 21:00:00,237.04707
2011-07-29 22:00:00,207.58826
2011-07-29 23:00:00,153.80676
2011-07-30 00:00:00,121.72476
2011-07-30 01:00:00,93.98904
2011-07-30 02:00:00,73.74756
2011-07-30 03:00:00,37.419178
2011-07-30 04:00:00,16.801008
2011-07-30 05:00:00,17.686708
2011-07-30 06:00:00,34.660618
2011-07-30 07:00:00,67.96392
2011-07-30 08:00:00,131.42859
2011-07-30 09:00:00,211.0733
2011-07-30 10:00:00,297.24677
2011-07-30 11:00:00,365.38126
2011-07-30 12:00:00,397.17712
2011-07-30 13:00:00,343.29715
2011-07-30 14:00:00,322.59708
2011-07-30 15:00:00,335.27783
2011-07-30 16:00:00,346.05914
2011-07-30 17:00:00,361.37018
2011-07-30 18:00:00,363.06744
2011-07-30 19:00:00,372.8121
2011-07-30 20:00:00,292.35837
2011-07-30 21:00:00,259.67465
2011-07-30 22:00:00,212.6181
2011-07-30 23:00:00,174.43648
2011-07-31 00:00:00,120.99835
2011-07-31 01:00:00,98.03887
2011-07-31 02:00:00,76.79749
2011-07-31 03:00:00,33.39716
2011-07-31 04:00:00,14.199686
2011-07-31 05:00:00,14.684106
2011-07-31 06:00:00,23.764603
2011-07-31 07:00:00,61.79249
2011-07-31 08:00:00,110.19675
2011-07-31 09:00:00,181.45172
2011-07-31 10:00:00,286.06604
2011-07-31 11:00:00,312.31647
2011-07-31 12:00:00,333.169
2011-07-31 13:00:00,337.7082
2011-07-31 14:00:00,332.5995
2011-07-31 15:00:00,320.64664
2011-07-31 16:00:00,318.05164
2011-07-31 17:00:00,321.0332
2011-07-31 18:00:00,344.05106
2011-07-31 19:00:00,317.5637
2011-07-31 20:00:00,272.97287
2011-07-31 21:00:00,205.62839
2011-07-31 22:00:00,131.83313
2011-07-31 23:00:00,103.53385
2011-08-20 00:00:00,103.82167
2011-08-20 01:00:00,83.0704
2011-08-20 02:00:00,61.222866
2011-08-20 03:00:00,27.09918
2011-08-20 04:00:00,9.630875
2011-08-20 05:00:00,10.245822
2011-08-20 06:00:00,18.61048
2011-08-20 07:00:00,42.355865
2011-08-20 08:00:00,116.65069
2011-08-20 09:00:00,203.62589
2011-08-20 10:00:00,291.45624
2011-08-20 11:00:00,358.0894
2011-08-20 12:00:00,396.00974
2011-08-20 13:00:00,394.21494
2011-08-20 14:00:00,388.7133
2011-08-20 15:00:00,390.7476
2011-08-20 16:00:00,388.58112
2011-08-20 17:00:00,404.51007
2011-08-20 18:00:00,344.22586
2011-08-20 19:00:00,326.82208
2011-08-20 20:00:00,273.6449
2011-08-20 21:00:00,207.05045
2011-08-20 22:00:00,147.59993
2011-08-20 23:00:00,131.79373
2011-08-21 00:00:00,115.156044
2011-08-21 01:00:00,90.041336
2011-08-21 02:00:00,76.14175
2011-08-21 03:00:00,30.999859
2011-08-21 04:00:00,9.917645
2011-08-21 05:00:00,9.011854
2011-08-21 06:00:00,13.552192
2011-08-21 07:00:00,36.14855
2011-08-21 08:00:00,78.887924
2011-08-21 09:00:00,163.08635
2011-08-21 10:00:00,247.09422
2011-08-21 11:00:00,337.22314
2011-08-21 12:00:00,376.122
2011-08-21 13:00:00,385.47498
2011-08-21 14:00:00,257.0391
2011-08-21 15:00:00,275.51996
2011-08-21 16:00:00,284.73456
2011-08-21 17:00:00,237.13968
2011-08-21 18:00:00,210.21922
2011-08-21 19:00:00,276.92703
2011-08-21 20:00:00,188.9578
2011-08-21 21:00:00,148.54922
2011-08-21 22:00:00,109.27515
2011-08-21 23:00:00,84.675514
2011-08-22 00:00:00,33.54229
2011-08-22 01:00:00,14.372436
2011-08-22 02:00:00,9.277389
2011-08-22 03:00:00,7.1058946
2011-08-22 04:00:00,6.0690174
2011-08-22 05:00:00,25.605534
2011-08-22 06:00:00,106.71556
2011-08-22 07:00:00,295.22098
2011-08-22 08:00:00,400.9592
2011-08-22 09:00:00,195.26707
2011-08-22 10:00:00,122.5206
2011-08-22 11:00:00,146.03522
2011-08-22 12:00:00,188.20267
2011-08-22 13:00:00,180.41566
2011-08-22 14:00:00,171.79626
2011-08-22 15:00:00,178.01917
2011-08-22 16:00:00,291.6055
2011-08-22 17:00:00,558.8967
2011-08-22 18:00:00,552.92413
2011-08-22 19:00:00,385.6076
2011-08-22 20:00:00,294.69415
2011-08-22 21:00:00,215.41914
2011-08-22 22:00:00,143.41405
2011-08-22 23:00:00,86.530426
2011-08-23 00:00:00,29.329388
2011-08-23 01:00:00,13.99549
2011-08-23 02:00:00,7.675466
2011-08-23 03:00:00,4.3175516
2011-08-23 04:00:00,6.4851537
2011-08-23 05:00:00,27.101572
2011-08-23 06:00:00,112.86623
2011-08-23 07:00:00,323.4207
2011-08-23 08:00:00,432.05283
2011-08-23 09:00:00,206.038
2011-08-23 10:00:00,122.247055
2011-08-23 11:00:00,153.14656
2011-08-23 12:00:00,192.37663
2011-08-23 13:00:00,199.15215
2011-08-23 14:00:00,176.44939
2011-08-23 15:00:00,188.12364
2011-08-23 16:00:00,299.64728
2011-08-23 17:00:00,587.31995
2011-08-23 18:00:00,575.45874
2011-08-23 19:00:00,379.052
2011-08-23 20:00:00,288.93353
2011-08-23 21:00:00,206.55807
2011-08-23 22:00:00,156.16264
2011-08-23 23:00:00,93.06727
2011-08-24 00:00:00,38.495705
2011-08-24 01:00:00,15.880432
2011-08-24 02:00:00,8.836087
2011-08-24 03:00:00,5.449991
2011-08-24 04:00:00,7.0522003
2011-08-24 05:00:00,27.021494
2011-08-24 06:00:00,110.974106
2011-08-24 07:00:00,322.60883
2011-08-24 08:00:00,436.47565
2011-08-24 09:00:00,210.27379
2011-08-24 10:00:00,125.04319
2011-08-24 11:00:00,150.4616
2011-08-24 12:00:00,177.00499
2011-08-24 13:00:00,182.07523
2011-08-24 14:00:00,169.08495
2011-08-24 15:00:00,173.07193
2011-08-24 16:00:00,264.89432
2011-08-24 17:00:00,519.6393
2011-08-24 18:00:00,500.7932
2011-08-24 19:00:00,357.07758
2011-08-24 20:00:00,273.2634
2011-08-24 21:00:00,210.62167
2011-08-24 22:00:00,145.32207
2011-08-24 23:00:00,85.59587
2011-08-25 00:00:00,42.751812
2011-08-25 01:00:00,19.144926
2011-08-25 02:00:00,8.839307
2011-08-25 03:00:00,5.9649034
2011-08-25 04:00:00,8.102858
2011-08-25 05:00:00,24.559303
2011-08-25 06:00:00,107.55826
2011-08-25 07:00:00,278.9486
2011-08-25 08:00:00,402.33252
2011-08-25 09:00:00,207.62358
2011-08-25 10:00:00,120.99235
2011-08-25 11:00:00,97.909676
2011-08-25 12:00:00,104.10349
2011-08-25 13:00:00,127.095215
2011-08-25 14:00:00,125.76653
2011-08-25 15:00:00,141.47183
2011-08-25 16:00:00,179.93298
2011-08-25 17:00:00,288.4349
2011-08-25 18:00:00,244.46826
2011-08-25 19:00:00,254.6935
2011-08-25 20:00:00,207.84622
2011-08-25 21:00:00,179.55496
2011-08-25 22:00:00,108.935814
2011-08-25 23:00:00,83.921684
2011-08-26 00:00:00,49.396057
2011-08-26 01:00:00,21.9633
2011-08-26 02:00:00,11.8173895
2011-08-26 03:00:00,6.341749
2011-08-26 04:00:00,5.9175787
2011-08-26 05:00:00,20.47133
2011-08-26 06:00:00,94.55744
2011-08-26 07:00:00,255.24715
2011-08-26 08:00:00,382.3271
2011-08-26 09:00:00,214.55984
2011-08-26 10:00:00,149.69965
2011-08-26 11:00:00,167.50098
2011-08-26 12:00:00,209.71661
2011-08-26 13:00:00,219.4134
2011-08-26 14:00:00,186.6894
2011-08-26 15:00:00,217.3467
2011-08-26 16:00:00,296.21936
2011-08-26 17:00:00,335.22543
2011-08-26 18:00:00,310.48843
2011-08-26 19:00:00,249.88167
2011-08-26 20:00:00,203.52441
2011-08-26 21:00:00,172.12782
2011-08-26 22:00:00,146.0506
2011-08-26 23:00:00,119.49629
2011-08-27 00:00:00,111.34663
2011-08-27 01:00:00,84.804146
2011-08-27 02:00:00,63.424606
2011-08-27 03:00:00,30.578194
2011-08-27 04:00:00,12.233489
2011-08-27 05:00:00,10.767595
2011-08-27 06:00:00,20.320444
2011-08-27 07:00:00,45.453392
2011-08-27 08:00:00,98.72153
2011-08-27 09:00:00,152.03096
2011-08-27 10:00:00,229.47491
2011-08-27 11:00:00,179.67311
2011-08-27 12:00:00,199.18654
2011-08-27 13:00:00,210.93085
2011-08-27 14:00:00,172.06033
2011-08-27 15:00:00,176.70625
2011-08-27 16:00:00,166.50194
2011-08-27 17:00:00,94.34422
2011-08-28 07:00:00,31.602016
2011-08-28 08:00:00,58.832565
2011-08-28 09:00:00,161.59961
2011-08-28 10:00:00,267.4049
2011-08-28 11:00:00,351.9089
2011-08-28 12:00:00,396.9958
2011-08-28 13:00:00,430.34137
2011-08-28 14:00:00,378.04614
2011-08-28 15:00:00,379.77402
2011-08-28 16:00:00,376.9507
2011-08-28 17:00:00,413.60028
2011-08-28 18:00:00,377.1972
2011-08-28 19:00:00,317.8385
2011-08-28 20:00:00,248.45769
2011-08-28 21:00:00,191.98729
2011-08-28 22:00:00,130.08176
2011-08-28 23:00:00,81.740326
2011-08-29 00:00:00,34.30765
2011-08-29 01:00:00,13.112367
2011-08-29 02:00:00,8.048599
2011-08-29 03:00:00,5.0941753
2011-08-29 04:00:00,6.0478373
2011-08-29 05:00:00,26.572704
2011-08-29 06:00:00,110.33225
2011-08-29 07:00:00,306.56912
2011-08-29 08:00:00,411.21884
2011-08-29 09:00:00,198.3533
2011-08-29 10:00:00,124.791374
2011-08-29 11:00:00,148.69908
2011-08-29 12:00:00,190.71025
2011-08-29 13:00:00,190.44302
2011-08-29 14:00:00,170.20029
2011-08-29 15:00:00,187.59889
2011-08-29 16:00:00,294.0729
2011-08-29 17:00:00,533.3819
2011-08-29 18:00:00,538.9921
2011-08-29 19:00:00,381.2403
2011-08-29 20:00:00,287.76672
2011-08-29 21:00:00,217.54924
2011-08-29 22:00:00,146.79005
2011-08-29 23:00:00,84.62981
2011-08-30 00:00:00,32.847046
2011-08-30 01:00:00,13.714878
2011-08-30 02:00:00,8.690312
2011-08-30 03:00:00,5.797175
2011-08-30 04:00:00,7.560638
2011-08-30 05:00:00,26.79099
2011-08-30 06:00:00,114.39556
2011-08-30 07:00:00,322.78818
2011-08-30 08:00:00,440.551
2011-08-30 09:00:00,205.24602
2011-08-30 10:00:00,126.53409
2011-08-30 11:00:00,153.77856
2011-08-30 12:00:00,190.27863
2011-08-30 13:00:00,194.47229
2011-08-30 14:00:00,174.8541
2011-08-30 15:00:00,186.17491
2011-08-30 16:00:00,293.4913
2011-08-30 17:00:00,558.8928
2011-08-30 18:00:00,545.632
2011-08-30 19:00:00,370.85486
2011-08-30 20:00:00,282.13702
2011-08-30 21:00:00,199.52563
2011-08-30 22:00:00,144.37357
2011-08-30 23:00:00,90.4972
2011-08-31 00:00:00,30.9437
2011-08-31 01:00:00,12.526702
2011-08-31 02:00:00,7.2706566
2011-08-31 03:00:00,4.987485
2011-08-31 04:00:00,5.97298
2011-08-31 05:00:00,24.950674
2011-08-31 06:00:00,109.370636
2011-08-31 07:00:00,306.19366
2011-08-31 08:00:00,415.35605
2011-08-31 09:00:00,201.73793
2011-08-31 10:00:00,123.17512
2011-08-31 11:00:00,149.83582
2011-08-31 12:00:00,184.35326
2011-08-31 13:00:00,191.77371
2011-08-31 14:00:00,170.34824
2011-08-31 15:00:00,183.0903
2011-08-31 16:00:00,281.4175
2011-08-31 17:00:00,533.8278
2011-08-31 18:00:00,523.50244
2011-08-31 19:00:00,361.09332
2011-08-31 20:00:00,279.87943
2011-08-31 21:00:00,207.94218
2011-08-31 22:00:00,133.0295
2011-08-31 23:00:00,83.082535
2011-09-20 00:00:00,29.596981
2011-09-20 01:00:00,10.247938
2011-09-20 02:00:00,5.910677
2011-09-20 03:00:00,4.685968
2011-09-20 04:00:00,6.390719
2011-09-20 05:00:00,22.572393
2011-09-20 06:00:00,104.38496
2011-09-20 07:00:00,287.95804
2011-09-20 08:00:00,203.53174
2011-09-20 09:00:00,122.18849
2011-09-20 10:00:00,92.5104
2011-09-20 11:00:00,83.42067
2011-09-20 12:00:00,95.08066
2011-09-20 13:00:00,89.988045
2011-09-20 14:00:00,109.64549
2011-09-20 15:00:00,137.44292
2011-09-20 16:00:00,193.15695
2011-09-20 17:00:00,330.54327
2011-09-20 18:00:00,318.64526
2011-09-20 19:00:00,241.49478
2011-09-20 20:00:00,168.3697
2011-09-20 21:00:00,131.44255
2011-09-20 22:00:00,101.88868
2011-09-20 23:00:00,64.48046
2011-09-21 00:00:00,21.598602
2011-09-21 01:00:00,10.592963
2011-09-21 02:00:00,5.8367844
2011-09-21 03:00:00,3.737816
2011-09-21 04:00:00,4.987507
2011-09-21 05:00:00,17.334497
2011-09-21 06:00:00,95.951904
2011-09-21 07:00:00,241.49474
2011-09-21 08:00:00,348.43192
2011-09-21 09:00:00,155.85611
2011-09-21 10:00:00,103.930016
2011-09-21 11:00:00,107.78691
2011-09-21 12:00:00,131.67894
2011-09-21 13:00:00,147.71864
2011-09-21 14:00:00,139.48416
2011-09-21 15:00:00,141.66693
2011-09-21 16:00:00,220.3822
2011-09-21 17:00:00,392.22763
2011-09-21 18:00:00,276.00748
2011-09-21 19:00:00,154.47507
2011-09-21 20:00:00,105.97802
2011-09-21 21:00:00,103.60853
2011-09-21 22:00:00,81.37891
2011-09-21 23:00:00,68.8928
2011-09-22 00:00:00,31.628685
2011-09-22 01:00:00,12.118301
2011-09-22 02:00:00,7.9308233
2011-09-22 03:00:00,5.299284
2011-09-22 04:00:00,6.34974
2011-09-22 05:00:00,21.28353
2011-09-22 06:00:00,96.53601
2011-09-22 07:00:00,249.47595
2011-09-22 08:00:00,333.65363
2011-09-22 09:00:00,168.5106
2011-09-22 10:00:00,108.34763
2011-09-22 11:00:00,112.99827
2011-09-22 12:00:00,124.00308
2011-09-22 13:00:00,122.574
2011-09-22 14:00:00,119.07359
2011-09-22 15:00:00,139.02902
2011-09-22 16:00:00,232.72305
2011-09-22 17:00:00,352.76477
2011-09-22 18:00:00,240.41951
2011-09-22 19:00:00,183.04591
2011-09-22 20:00:00,122.80693
2011-09-22 21:00:00,115.642
2011-09-22 22:00:00,82.06358
2011-09-22 23:00:00,63.991478
2011-09-23 00:00:00,34.758564
2011-09-23 01:00:00,13.787598
2011-09-23 02:00:00,9.333886
2011-09-23 03:00:00,5.0548916
2011-09-23 04:00:00,6.7159667
2011-09-23 05:00:00,16.968382
2011-09-23 06:00:00,87.23713
2011-09-23 07:00:00,134.54572
2011-09-23 08:00:00,247.949
2011-09-23 09:00:00,130.51086
2011-09-23 10:00:00,93.90023
2011-09-23 11:00:00,92.9828
2011-09-23 12:00:00,112.33733
2011-09-23 13:00:00,104.662254
2011-09-23 14:00:00,108.78163
2011-09-23 15:00:00,133.74591
2011-09-23 16:00:00,152.29214
2011-09-23 17:00:00,186.22157
2011-09-23 18:00:00,158.04332
2011-09-23 19:00:00,172.80028
2011-09-23 20:00:00,134.5277
2011-09-23 21:00:00,105.82314
2011-09-23 22:00:00,106.57539
2011-09-23 23:00:00,80.36699
2011-09-24 00:00:00,96.96252
2011-09-24 01:00:00,72.44577
2011-09-24 02:00:00,55.153114
2011-09-24 03:00:00,27.674824
2011-09-24 04:00:00,9.714177
2011-09-24 05:00:00,10.195673
2011-09-24 06:00:00,16.190674
2011-09-24 07:00:00,47.25899
2011-09-24 08:00:00,59.685654
2011-09-24 09:00:00,167.55826
2011-09-24 10:00:00,237.67102
2011-09-24 11:00:00,283.854
2011-09-24 12:00:00,315.84552
2011-09-24 13:00:00,327.85925
2011-09-24 14:00:00,328.54993
2011-09-24 15:00:00,338.4734
2011-09-24 16:00:00,312.85657
2011-09-24 17:00:00,319.2959
2011-09-24 18:00:00,266.54968
2011-09-24 19:00:00,193.14685
2011-09-24 20:00:00,161.01808
2011-09-24 21:00:00,143.84706
2011-09-24 22:00:00,110.53166
2011-09-24 23:00:00,102.62682
2011-09-25 00:00:00,96.64495
2011-09-25 01:00:00,82.79508
2011-09-25 02:00:00,57.954994
2011-09-25 03:00:00,30.822357
2011-09-25 04:00:00,16.319153
2011-09-25 05:00:00,15.5851345
2011-09-25 06:00:00,18.252123
2011-09-25 07:00:00,29.268503
2011-09-25 08:00:00,84.820015
2011-09-25 09:00:00,152.74397
2011-09-25 10:00:00,232.70306
2011-09-25 11:00:00,306.12595
2011-09-25 12:00:00,321.874
2011-09-25 13:00:00,328.4534
2011-09-25 14:00:00,277.28192
2011-09-25 15:00:00,282.48834
2011-09-25 16:00:00,360.12247
2011-09-25 17:00:00,299.3161
2011-09-25 18:00:00,275.57104
2011-09-25 19:00:00,196.79521
2011-09-25 20:00:00,154.88547
2011-09-25 21:00:00,112.087425
2011-09-25 22:00:00,101.43671
2011-09-25 23:00:00,69.34656
2011-09-26 00:00:00,21.731619
2011-09-26 01:00:00,11.265103
2011-09-26 02:00:00,7.019617
2011-09-26 03:00:00,3.929415
2011-09-26 04:00:00,5.6605463
2011-09-26 05:00:00,21.224552
2011-09-26 06:00:00,92.10122
2011-09-26 07:00:00,224.56958
2011-09-26 08:00:00,322.50455
2011-09-26 09:00:00,179.25175
2011-09-26 10:00:00,104.388916
2011-09-26 11:00:00,128.89967
2011-09-26 12:00:00,148.43404
2011-09-26 13:00:00,160.31787
2011-09-26 14:00:00,170.55411
2011-09-26 15:00:00,193.49615
2011-09-26 16:00:00,293.3312
2011-09-26 17:00:00,499.92697
2011-09-26 18:00:00,310.91113
2011-09-26 19:00:00,276.33783
2011-09-26 20:00:00,177.09978
2011-09-26 21:00:00,134.62811
2011-09-26 22:00:00,89.72793
2011-09-26 23:00:00,54.95107
2011-09-27 00:00:00,25.970722
2011-09-27 01:00:00,11.439097
2011-09-27 02:00:00,6.4520597
2011-09-27 03:00:00,3.956085
2011-09-27 04:00:00,12.878471
