datetime,count
2011-07-20 05:00:00,26.590929
2011-07-20 06:00:00,117.1474
2011-07-20 07:00:00,306.43027
2011-07-20 08:00:00,426.73795
2011-07-20 09:00:00,200.55032
2011-07-20 10:00:00,119.55414
2011-07-20 11:00:00,134.47981
2011-07-20 12:00:00,156.22392
2011-07-20 13:00:00,161.9688
2011-07-20 14:00:00,155.47118
2011-07-20 15:00:00,160.6178
2011-07-20 16:00:00,242.93857
2011-07-20 17:00:00,525.4878
2011-07-20 18:00:00,516.0574
2011-07-20 19:00:00,376.2627
2011-07-20 20:00:00,285.36224
2011-07-20 21:00:00,236.29149
2011-07-20 22:00:00,163.80159
2011-07-20 23:00:00,99.709816
2011-07-21 00:00:00,47.866856
2011-07-21 01:00:00,19.503464
2011-07-21 02:00:00,12.02783
2011-07-21 03:00:00,8.001585
2011-07-21 04:00:00,11.000869
2011-07-21 05:00:00,31.758902
2011-07-21 06:00:00,123.81784
2011-07-21 07:00:00,306.66516
2011-07-21 08:00:00,425.3906
2011-07-21 09:00:00,186.3788
2011-07-21 10:00:00,124.159744
2011-07-21 11:00:00,142.991
2011-07-21 12:00:00,167.06331
2011-07-21 13:00:00,163.47574
2011-07-21 14:00:00,158.7792
2011-07-21 15:00:00,161.2684
2011-07-21 16:00:00,243.39847
2011-07-21 17:00:00,478.0475
2011-07-21 18:00:00,457.80402
2011-07-21 19:00:00,332.54318
2011-07-21 20:00:00,276.39508
2011-07-21 21:00:00,217.68604
2011-07-21 22:00:00,173.00677
2011-07-21 23:00:00,117.6962
2011-07-22 00:00:00,64.25383
2011-07-22 01:00:00,26.988579
2011-07-22 02:00:00,22.153988
2011-07-22 03:00:00,11.460237
2011-07-22 04:00:00,13.168213
2011-07-22 05:00:00,30.839132
2011-07-22 06:00:00,115.073364
2011-07-22 07:00:00,274.79776
2011-07-22 08:00:00,402.60156
2011-07-22 09:00:00,197.77495
2011-07-22 10:00:00,137.90494
2011-07-22 11:00:00,158.57808
2011-07-22 12:00:00,179.07599
2011-07-22 13:00:00,178.89975
2011-07-22 14:00:00,168.15553
2011-07-22 15:00:00,188.48625
2011-07-22 16:00:00,234.38602
2011-07-22 17:00:00,465.4936
2011-07-22 18:00:00,440.97183
2011-07-22 19:00:00,325.54
2011-07-22 20:00:00,255.99867
2011-07-22 21:00:00,222.35793
2011-07-22 22:00:00,180.51581
2011-07-22 23:00:00,147.9495
2011-07-23 00:00:00,108.21366
2011-07-23 01:00:00,90.28301
2011-07-23 02:00:00,64.61003
2011-07-23 03:00:00,38.537163
2011-07-23 04:00:00,17.799099
2011-07-23 05:00:00,20.505318
2011-07-23 06:00:00,38.94547
2011-07-23 07:00:00,75.543304
2011-07-23 08:00:00,135.0274
2011-07-23 09:00:00,205.59717
2011-07-23 10:00:00,287.30417
2011-07-23 11:00:00,326.25488
2011-07-23 12:00:00,334.9073
2011-07-23 13:00:00,313.85754
2011-07-23 14:00:00,308.2198
2011-07-23 15:00:00,287.89777
2011-07-23 16:00:00,300.3559
2011-07-23 17:00:00,310.11697
2011-07-23 18:00:00,320.60477
2011-07-23 19:00:00,291.58582
2011-07-23 20:00:00,277.03937
2011-07-23 21:00:00,231.85544
2011-07-23 22:00:00,201.95882
2011-07-23 23:00:00,161.99155
2011-07-24 00:00:00,125.3698
2011-07-24 01:00:00,98.7945
2011-07-24 02:00:00,79.41306
2011-07-24 03:00:00,42.82122
2011-07-24 04:00:00,21.049702
2011-07-24 05:00:00,21.972162
2011-07-24 06:00:00,30.653036
2011-07-24 07:00:00,63.49623
2011-07-24 08:00:00,109.28804
2011-07-24 09:00:00,180.85468
2011-07-24 10:00:00,286.05948
2011-07-24 11:00:00,343.03595
2011-07-24 12:00:00,348.6067
2011-07-24 13:00:00,377.06934
2011-07-24 14:00:00,360.91882
2011-07-24 15:00:00,328.85876
2011-07-24 16:00:00,326.14374
2011-07-24 17:00:00,319.20526
2011-07-24 18:00:00,325.3719
2011-07-24 19:00:00,316.11646
2011-07-24 20:00:00,275.65506
2011-07-24 21:00:00,197.0805
2011-07-24 22:00:00,138.77539
2011-07-24 23:00:00,95.21849
2011-07-25 00:00:00,37.72539
2011-07-25 01:00:00,20.672253
2011-07-25 02:00:00,13.6692505
2011-07-25 03:00:00,7.215207
2011-07-25 04:00:00,11.405888
2011-07-25 05:00:00,32.712498
2011-07-25 06:00:00,119.093185
2011-07-25 07:00:00,293.37003
2011-07-25 08:00:00,392.42267
2011-07-25 09:00:00,179.30606
2011-07-25 10:00:00,112.08708
2011-07-25 11:00:00,138.89795
2011-07-25 12:00:00,165.13692
2011-07-25 13:00:00,151.98152
2011-07-25 14:00:00,132.10919
2011-07-25 15:00:00,127.17419
2011-07-25 16:00:00,186.72015
2011-07-25 17:00:00,456.73438
2011-07-25 18:00:00,482.9358
2011-07-25 19:00:00,373.72363
2011-07-25 20:00:00,279.82532
2011-07-25 21:00:00,180.66733
2011-07-25 22:00:00,134.93443
2011-07-25 23:00:00,85.325615
2011-07-26 00:00:00,36.638412
2011-07-26 01:00:00,17.832182
2011-07-26 02:00:00,11.213644
2011-07-26 03:00:00,7.8061533
2011-07-26 04:00:00,9.315665
2011-07-26 05:00:00,28.280111
2011-07-26 06:00:00,117.521065
2011-07-26 07:00:00,318.14142
2011-07-26 08:00:00,436.15994
2011-07-26 09:00:00,205.13663
2011-07-26 10:00:00,127.93468
2011-07-26 11:00:00,144.84235
2011-07-26 12:00:00,179.25812
2011-07-26 13:00:00,182.96545
2011-07-26 14:00:00,165.23639
2011-07-26 15:00:00,168.4886
2011-07-26 16:00:00,271.20776
2011-07-26 17:00:00,562.05524
2011-07-26 18:00:00,547.8894
2011-07-26 19:00:00,390.6177
2011-07-26 20:00:00,309.59958
2011-07-26 21:00:00,249.18448
2011-07-26 22:00:00,181.18192
2011-07-26 23:00:00,105.85489
2011-07-27 00:00:00,44.330868
2011-07-27 01:00:00,20.668049
2011-07-27 02:00:00,10.800299
2011-07-27 03:00:00,6.693884
2011-07-27 04:00:00,9.694411
2011-07-27 05:00:00,32.97706
2011-07-27 06:00:00,123.000465
2011-07-27 07:00:00,317.1167
2011-07-27 08:00:00,443.05142
2011-07-27 09:00:00,207.67389
2011-07-27 10:00:00,121.539024
2011-07-27 11:00:00,145.10336
2011-07-27 12:00:00,188.33412
2011-07-27 13:00:00,185.03662
2011-07-27 14:00:00,172.4685
2011-07-27 15:00:00,175.29721
2011-07-27 16:00:00,281.03207
2011-07-27 17:00:00,569.4642
2011-07-27 18:00:00,572.3118
2011-07-27 19:00:00,420.43954
2011-07-27 20:00:00,318.6195
2011-07-27 21:00:00,245.86298
2011-07-27 22:00:00,182.85023
2011-07-27 23:00:00,119.06644
2011-07-28 00:00:00,50.20841
2011-07-28 01:00:00,20.891207
2011-07-28 02:00:00,12.880278
2011-07-28 03:00:00,5.4787807
2011-07-28 04:00:00,7.57584
2011-07-28 05:00:00,27.860556
2011-07-28 06:00:00,115.91729
2011-07-28 07:00:00,306.6674
2011-07-28 08:00:00,432.9845
2011-07-28 09:00:00,207.89046
2011-07-28 10:00:00,133.87064
2011-07-28 11:00:00,140.59294
2011-07-28 12:00:00,173.22644
2011-07-28 13:00:00,167.52515
2011-07-28 14:00:00,162.81857
2011-07-28 15:00:00,163.9739
2011-07-28 16:00:00,259.86615
2011-07-28 17:00:00,525.6525
2011-07-28 18:00:00,485.2642
2011-07-28 19:00:00,372.89667
2011-07-28 20:00:00,285.09656
2011-07-28 21:00:00,218.10657
2011-07-28 22:00:00,140.1887
2011-07-28 23:00:00,127.87732
2011-07-29 00:00:00,61.563995
2011-07-29 01:00:00,30.261396
2011-07-29 02:00:00,18.519667
2011-07-29 03:00:00,9.268559
2011-07-29 04:00:00,13.769082
2011-07-29 05:00:00,31.283947
2011-07-29 06:00:00,109.45073
2011-07-29 07:00:00,267.41135
2011-07-29 08:00:00,387.94595
2011-07-29 09:00:00,205.21129
2011-07-29 10:00:00,145.94287
2011-07-29 11:00:00,166.4863
2011-07-29 12:00:00,167.10988
2011-07-29 13:00:00,167.20844
2011-07-29 14:00:00,160.87064
2011-07-29 15:00:00,169.82773
2011-07-29 16:00:00,263.11664
2011-07-29 17:00:00,435.0248
2011-07-29 18:00:00,402.18707
2011-07-29 19:00:00,321.87973
2011-07-29 20:00:00,269.17657
2011-07-29 21:00:00,241.8255
2011-07-29 22:00:00,206.57141
2011-07-29 23:00:00,159.56166
2011-07-30 00:00:00,123.529816
2011-07-30 01:00:00,88.373665
2011-07-30 02:00:00,71.2398
2011-07-30 03:00:00,38.077255
2011-07-30 04:00:00,15.772064
2011-07-30 05:00:00,16.06056
2011-07-30 06:00:00,31.364794
2011-07-30 07:00:00,71.69444
2011-07-30 08:00:00,133.9856
2011-07-30 09:00:00,210.1351
2011-07-30 10:00:00,303.17856
2011-07-30 11:00:00,360.6819
2011-07-30 12:00:00,395.19614
2011-07-30 13:00:00,379.1842
2011-07-30 14:00:00,354.86096
2011-07-30 15:00:00,365.78925
2011-07-30 16:00:00,370.46164
2011-07-30 17:00:00,377.70694
2011-07-30 18:00:00,379.6568
2011-07-30 19:00:00,362.889
2011-07-30 20:00:00,288.58142
2011-07-30 21:00:00,249.2659
2011-07-30 22:00:00,207.31203
2011-07-30 23:00:00,167.94566
2011-07-31 00:00:00,122.137856
2011-07-31 01:00:00,96.012566
2011-07-31 02:00:00,75.38507
2011-07-31 03:00:00,33.66494
2011-07-31 04:00:00,14.007063
2011-07-31 05:00:00,14.530451
2011-07-31 06:00:00,21.73309
2011-07-31 07:00:00,60.09925
2011-07-31 08:00:00,114.680084
2011-07-31 09:00:00,189.64648
2011-07-31 10:00:00,289.42032
2011-07-31 11:00:00,333.92715
2011-07-31 12:00:00,346.70236
2011-07-31 13:00:00,363.41446
2011-07-31 14:00:00,351.64038
2011-07-31 15:00:00,333.52216
2011-07-31 16:00:00,336.16998
2011-07-31 17:00:00,335.95413
2011-07-31 18:00:00,355.2066
2011-07-31 19:00:00,320.04443
2011-07-31 20:00:00,268.7684
2011-07-31 21:00:00,209.1631
2011-07-31 22:00:00,134.03458
2011-07-31 23:00:00,104.60378
2011-08-20 00:00:00,103.675705
2011-08-20 01:00:00,82.70825
2011-08-20 02:00:00,61.650665
2011-08-20 03:00:00,29.508434
2011-08-20 04:00:00,10.353559
2011-08-20 05:00:00,10.363617
2011-08-20 06:00:00,19.295927
2011-08-20 07:00:00,43.82974
2011-08-20 08:00:00,118.36114
2011-08-20 09:00:00,210.33856
2011-08-20 10:00:00,301.66705
2011-08-20 11:00:00,365.09827
2011-08-20 12:00:00,399.94873
2011-08-20 13:00:00,395.97516
2011-08-20 14:00:00,397.66727
2011-08-20 15:00:00,391.6701
2011-08-20 16:00:00,387.4396
2011-08-20 17:00:00,402.07486
2011-08-20 18:00:00,357.63898
2011-08-20 19:00:00,315.6791
2011-08-20 20:00:00,261.8861
2011-08-20 21:00:00,204.81396
2011-08-20 22:00:00,151.35966
2011-08-20 23:00:00,137.74275
2011-08-21 00:00:00,113.00813
2011-08-21 01:00:00,89.77965
2011-08-21 02:00:00,73.70859
2011-08-21 03:00:00,31.205334
2011-08-21 04:00:00,9.403327
2011-08-21 05:00:00,10.635353
2011-08-21 06:00:00,15.629736
2011-08-21 07:00:00,36.33321
2011-08-21 08:00:00,78.56626
2011-08-21 09:00:00,169.68921
2011-08-21 10:00:00,242.5194
2011-08-21 11:00:00,333.42773
2011-08-21 12:00:00,372.8536
2011-08-21 13:00:00,385.1709
2011-08-21 14:00:00,261.82602
2011-08-21 15:00:00,281.57495
2011-08-21 16:00:00,289.18683
2011-08-21 17:00:00,264.3216
2011-08-21 18:00:00,258.475
2011-08-21 19:00:00,272.57382
2011-08-21 20:00:00,197.34943
2011-08-21 21:00:00,152.08171
2011-08-21 22:00:00,111.7602
2011-08-21 23:00:00,86.55894
2011-08-22 00:00:00,33.49923
2011-08-22 01:00:00,15.770478
2011-08-22 02:00:00,9.797879
2011-08-22 03:00:00,6.6095896
2011-08-22 04:00:00,5.6841207
2011-08-22 05:00:00,23.941294
2011-08-22 06:00:00,106.912704
2011-08-22 07:00:00,296.8387
2011-08-22 08:00:00,400.4904
2011-08-22 09:00:00,197.47755
2011-08-22 10:00:00,125.43056
2011-08-22 11:00:00,146.7967
2011-08-22 12:00:00,185.86038
2011-08-22 13:00:00,179.40466
2011-08-22 14:00:00,175.3156
2011-08-22 15:00:00,177.99185
2011-08-22 16:00:00,286.00055
2011-08-22 17:00:00,562.2264
2011-08-22 18:00:00,552.90265
2011-08-22 19:00:00,388.4335
2011-08-22 20:00:00,291.96863
2011-08-22 21:00:00,211.67409
2011-08-22 22:00:00,141.8396
2011-08-22 23:00:00,83.93893
2011-08-23 00:00:00,32.67006
2011-08-23 01:00:00,15.455072
2011-08-23 02:00:00,7.7261233
2011-08-23 03:00:00,4.5457478
2011-08-23 04:00:00,5.9815154
2011-08-23 05:00:00,25.259388
2011-08-23 06:00:00,114.02039
2011-08-23 07:00:00,321.25702
2011-08-23 08:00:00,431.74164
2011-08-23 09:00:00,205.67596
2011-08-23 10:00:00,126.363556
2011-08-23 11:00:00,153.45341
2011-08-23 12:00:00,195.59534
2011-08-23 13:00:00,199.78853
2011-08-23 14:00:00,184.67221
2011-08-23 15:00:00,188.61012
2011-08-23 16:00:00,302.69882
2011-08-23 17:00:00,589.78687
2011-08-23 18:00:00,569.6578
2011-08-23 19:00:00,381.2498
2011-08-23 20:00:00,287.23843
2011-08-23 21:00:00,209.90892
2011-08-23 22:00:00,162.05907
2011-08-23 23:00:00,95.23155
2011-08-24 00:00:00,38.95558
2011-08-24 01:00:00,16.170523
2011-08-24 02:00:00,8.694392
2011-08-24 03:00:00,5.757764
2011-08-24 04:00:00,6.22563
2011-08-24 05:00:00,25.818495
2011-08-24 06:00:00,111.062836
2011-08-24 07:00:00,315.84003
2011-08-24 08:00:00,439.63693
2011-08-24 09:00:00,212.12843
2011-08-24 10:00:00,129.7849
2011-08-24 11:00:00,152.57323
2011-08-24 12:00:00,178.02615
2011-08-24 13:00:00,183.87509
2011-08-24 14:00:00,173.19661
2011-08-24 15:00:00,172.85268
2011-08-24 16:00:00,260.72266
2011-08-24 17:00:00,543.16125
2011-08-24 18:00:00,530.0546
2011-08-24 19:00:00,367.41953
2011-08-24 20:00:00,276.28052
2011-08-24 21:00:00,208.86497
2011-08-24 22:00:00,148.0459
2011-08-24 23:00:00,84.57347
2011-08-25 00:00:00,40.57041
2011-08-25 01:00:00,17.363998
2011-08-25 02:00:00,8.562649
2011-08-25 03:00:00,3.5956342
2011-08-25 04:00:00,6.862298
2011-08-25 05:00:00,23.67056
2011-08-25 06:00:00,108.067184
2011-08-25 07:00:00,288.7125
2011-08-25 08:00:00,414.63528
2011-08-25 09:00:00,206.84383
2011-08-25 10:00:00,126.61399
2011-08-25 11:00:00,108.98975
2011-08-25 12:00:00,114.30116
2011-08-25 13:00:00,133.87068
2011-08-25 14:00:00,130.73412
2011-08-25 15:00:00,135.48743
2011-08-25 16:00:00,180.93163
2011-08-25 17:00:00,306.924
2011-08-25 18:00:00,292.96786
2011-08-25 19:00:00,264.43234
2011-08-25 20:00:00,216.72908
2011-08-25 21:00:00,182.15468
2011-08-25 22:00:00,114.8845
2011-08-25 23:00:00,82.203705
2011-08-26 00:00:00,51.463264
2011-08-26 01:00:00,23.132435
2011-08-26 02:00:00,13.018831
2011-08-26 03:00:00,6.408428
2011-08-26 04:00:00,6.254283
2011-08-26 05:00:00,22.484589
2011-08-26 06:00:00,96.26592
2011-08-26 07:00:00,255.89098
2011-08-26 08:00:00,395.70477
2011-08-26 09:00:00,217.39368
2011-08-26 10:00:00,156.36499
2011-08-26 11:00:00,168.73499
2011-08-26 12:00:00,208.42714
2011-08-26 13:00:00,215.32983
2011-08-26 14:00:00,185.70224
2011-08-26 15:00:00,214.58171
2011-08-26 16:00:00,295.51172
2011-08-26 17:00:00,376.44647
2011-08-26 18:00:00,342.09778
2011-08-26 19:00:00,248.29305
2011-08-26 20:00:00,204.28276
2011-08-26 21:00:00,175.28116
2011-08-26 22:00:00,151.591
2011-08-26 23:00:00,126.90787
2011-08-27 00:00:00,109.262344
2011-08-27 01:00:00,84.308334
2011-08-27 02:00:00,61.584915
2011-08-27 03:00:00,30.315228
2011-08-27 04:00:00,11.130247
2011-08-27 05:00:00,9.959013
2011-08-27 06:00:00,20.17495
2011-08-27 07:00:00,42.43423
2011-08-27 08:00:00,102.62461
2011-08-27 09:00:00,159.60262
2011-08-27 10:00:00,221.43001
2011-08-27 11:00:00,209.96016
2011-08-27 12:00:00,224.42029
2011-08-27 13:00:00,244.36192
2011-08-27 14:00:00,193.50766
2011-08-27 15:00:00,205.00636
2011-08-27 16:00:00,193.62675
2011-08-27 17:00:00,107.24501
2011-08-28 07:00:00,31.529827
2011-08-28 08:00:00,68.383354
2011-08-28 09:00:00,156.79353
2011-08-28 10:00:00,256.6003
2011-08-28 11:00:00,342.78186
2011-08-28 12:00:00,395.55493
2011-08-28 13:00:00,411.56482
2011-08-28 14:00:00,388.26474
2011-08-28 15:00:00,384.64343
2011-08-28 16:00:00,386.14703
2011-08-28 17:00:00,405.59998
2011-08-28 18:00:00,376.70157
2011-08-28 19:00:00,312.20096
2011-08-28 20:00:00,245.59705
2011-08-28 21:00:00,186.63557
2011-08-28 22:00:00,129.28549
2011-08-28 23:00:00,82.8772
2011-08-29 00:00:00,33.042225
2011-08-29 01:00:00,13.458432
2011-08-29 02:00:00,7.8016567
2011-08-29 03:00:00,5.1227937
2011-08-29 04:00:00,6.2956967
2011-08-29 05:00:00,25.790588
2011-08-29 06:00:00,108.615616
2011-08-29 07:00:00,299.3653
2011-08-29 08:00:00,404.6431
2011-08-29 09:00:00,198.38556
2011-08-29 10:00:00,127.2189
2011-08-29 11:00:00,149.73749
2011-08-29 12:00:00,189.43095
2011-08-29 13:00:00,185.54555
2011-08-29 14:00:00,174.76434
2011-08-29 15:00:00,185.74667
2011-08-29 16:00:00,289.03033
2011-08-29 17:00:00,546.8683
2011-08-29 18:00:00,538.9874
2011-08-29 19:00:00,381.86014
2011-08-29 20:00:00,285.60794
2011-08-29 21:00:00,210.96323
2011-08-29 22:00:00,149.46283
2011-08-29 23:00:00,85.75609
2011-08-30 00:00:00,31.85791
2011-08-30 01:00:00,12.746564
2011-08-30 02:00:00,7.3681746
2011-08-30 03:00:00,4.8151255
2011-08-30 04:00:00,7.031953
2011-08-30 05:00:00,28.228838
2011-08-30 06:00:00,114.7343
2011-08-30 07:00:00,310.1513
2011-08-30 08:00:00,438.57562
2011-08-30 09:00:00,205.33775
2011-08-30 10:00:00,132.24768
2011-08-30 11:00:00,157.94968
2011-08-30 12:00:00,188.98709
2011-08-30 13:00:00,192.04431
2011-08-30 14:00:00,179.48763
2011-08-30 15:00:00,186.85727
2011-08-30 16:00:00,290.18295
2011-08-30 17:00:00,574.9583
2011-08-30 18:00:00,547.63
2011-08-30 19:00:00,378.9248
2011-08-30 20:00:00,281.57822
2011-08-30 21:00:00,199.04425
2011-08-30 22:00:00,145.99843
2011-08-30 23:00:00,90.04901
2011-08-31 00:00:00,30.393013
2011-08-31 01:00:00,12.04448
2011-08-31 02:00:00,6.3487825
2011-08-31 03:00:00,4.582502
2011-08-31 04:00:00,5.6239433
2011-08-31 05:00:00,25.892237
2011-08-31 06:00:00,110.35501
2011-08-31 07:00:00,303.75565
2011-08-31 08:00:00,427.5844
2011-08-31 09:00:00,208.84348
2011-08-31 10:00:00,130.00708
2011-08-31 11:00:00,152.9409
2011-08-31 12:00:00,187.1159
2011-08-31 13:00:00,190.99626
2011-08-31 14:00:00,175.69452
2011-08-31 15:00:00,183.53421
2011-08-31 16:00:00,280.09464
2011-08-31 17:00:00,552.26196
2011-08-31 18:00:00,532.7174
2011-08-31 19:00:00,368.68784
2011-08-31 20:00:00,281.129
2011-08-31 21:00:00,208.5297
2011-08-31 22:00:00,136.38612
2011-08-31 23:00:00,83.677444
2011-09-20 00:00:00,29.223
2011-09-20 01:00:00,11.59584
2011-09-20 02:00:00,7.0925016
2011-09-20 03:00:00,4.9411716
2011-09-20 04:00:00,7.092279
2011-09-20 05:00:00,25.337702
2011-09-20 06:00:00,110.074776
2011-09-20 07:00:00,293.7089
2011-09-20 08:00:00,238.9341
2011-09-20 09:00:00,134.70218
2011-09-20 10:00:00,92.110344
2011-09-20 11:00:00,91.56055
2011-09-20 12:00:00,97.97194
2011-09-20 13:00:00,93.42633
2011-09-20 14:00:00,104.72436
2011-09-20 15:00:00,147.4391
2011-09-20 16:00:00,184.11337
2011-09-20 17:00:00,354.30542
2011-09-20 18:00:00,335.65826
2011-09-20 19:00:00,245.7378
2011-09-20 20:00:00,172.01628
2011-09-20 21:00:00,132.29889
2011-09-20 22:00:00,108.12116
2011-09-20 23:00:00,68.41255
2011-09-21 00:00:00,26.203377
2011-09-21 01:00:00,11.838413
2011-09-21 02:00:00,7.0586257
2011-09-21 03:00:00,4.290183
2011-09-21 04:00:00,6.423327
2011-09-21 05:00:00,20.16663
2011-09-21 06:00:00,98.11464
2011-09-21 07:00:00,253.28445
2011-09-21 08:00:00,361.89798
2011-09-21 09:00:00,148.42351
2011-09-21 10:00:00,97.53258
2011-09-21 11:00:00,114.90848
2011-09-21 12:00:00,142.4095
2011-09-21 13:00:00,157.3519
2011-09-21 14:00:00,147.96625
2011-09-21 15:00:00,149.76062
2011-09-21 16:00:00,224.56058
2011-09-21 17:00:00,373.2193
2011-09-21 18:00:00,253.23378
2011-09-21 19:00:00,146.6825
2011-09-21 20:00:00,106.76195
2011-09-21 21:00:00,107.961754
2011-09-21 22:00:00,88.34868
2011-09-21 23:00:00,71.35328
2011-09-22 00:00:00,31.101246
2011-09-22 01:00:00,12.360142
2011-09-22 02:00:00,7.6625853
2011-09-22 03:00:00,5.2710648
2011-09-22 04:00:00,6.5208716
2011-09-22 05:00:00,20.22964
2011-09-22 06:00:00,95.74612
2011-09-22 07:00:00,251.54063
2011-09-22 08:00:00,342.6515
2011-09-22 09:00:00,163.57043
2011-09-22 10:00:00,112.53193
2011-09-22 11:00:00,113.4891
2011-09-22 12:00:00,127.67128
2011-09-22 13:00:00,122.946236
2011-09-22 14:00:00,116.38378
2011-09-22 15:00:00,144.13657
2011-09-22 16:00:00,233.2024
2011-09-22 17:00:00,356.6081
2011-09-22 18:00:00,268.67084
2011-09-22 19:00:00,195.5808
2011-09-22 20:00:00,131.88774
2011-09-22 21:00:00,128.46281
2011-09-22 22:00:00,88.70889
2011-09-22 23:00:00,64.25114
2011-09-23 00:00:00,37.385433
2011-09-23 01:00:00,17.34336
2011-09-23 02:00:00,10.407925
2011-09-23 03:00:00,5.870472
2011-09-23 04:00:00,5.412497
2011-09-23 05:00:00,18.395206
2011-09-23 06:00:00,85.74385
2011-09-23 07:00:00,132.8743
2011-09-23 08:00:00,230.32951
2011-09-23 09:00:00,133.8364
2011-09-23 10:00:00,96.47992
2011-09-23 11:00:00,102.05425
2011-09-23 12:00:00,116.96431
2011-09-23 13:00:00,109.14237
2011-09-23 14:00:00,114.19556
2011-09-23 15:00:00,133.65335
2011-09-23 16:00:00,162.66013
2011-09-23 17:00:00,227.78925
2011-09-23 18:00:00,195.69902
2011-09-23 19:00:00,177.86636
2011-09-23 20:00:00,139.85754
2011-09-23 21:00:00,112.43826
2011-09-23 22:00:00,113.16209
2011-09-23 23:00:00,80.95117
2011-09-24 00:00:00,97.486946
2011-09-24 01:00:00,74.28023
2011-09-24 02:00:00,55.86362
2011-09-24 03:00:00,29.338629
2011-09-24 04:00:00,10.661686
2011-09-24 05:00:00,10.804558
2011-09-24 06:00:00,16.382559
2011-09-24 07:00:00,49.45184
2011-09-24 08:00:00,62.12865
2011-09-24 09:00:00,168.4241
2011-09-24 10:00:00,243.2649
2011-09-24 11:00:00,288.52423
2011-09-24 12:00:00,314.15747
2011-09-24 13:00:00,336.21973
2011-09-24 14:00:00,328.60968
2011-09-24 15:00:00,336.28894
2011-09-24 16:00:00,318.3199
2011-09-24 17:00:00,338.36407
2011-09-24 18:00:00,297.18198
2011-09-24 19:00:00,199.9734
2011-09-24 20:00:00,170.72202
2011-09-24 21:00:00,153.48752
2011-09-24 22:00:00,119.80511
2011-09-24 23:00:00,109.29376
2011-09-25 00:00:00,97.93208
2011-09-25 01:00:00,80.97941
2011-09-25 02:00:00,53.295753
2011-09-25 03:00:00,27.546955
2011-09-25 04:00:00,14.805758
2011-09-25 05:00:00,14.993151
2011-09-25 06:00:00,16.101679
2011-09-25 07:00:00,29.44518
2011-09-25 08:00:00,84.27094
2011-09-25 09:00:00,151.48918
2011-09-25 10:00:00,234.87631
2011-09-25 11:00:00,308.21475
2011-09-25 12:00:00,314.53958
2011-09-25 13:00:00,318.59613
2011-09-25 14:00:00,284.24918
2011-09-25 15:00:00,288.8353
2011-09-25 16:00:00,358.99423
2011-09-25 17:00:00,327.13763
2011-09-25 18:00:00,296.32526
2011-09-25 19:00:00,202.28151
2011-09-25 20:00:00,165.00206
2011-09-25 21:00:00,124.08149
2011-09-25 22:00:00,112.20313
2011-09-25 23:00:00,69.64384
2011-09-26 00:00:00,22.87875
2011-09-26 01:00:00,12.097647
2011-09-26 02:00:00,7.399974
2011-09-26 03:00:00,3.578156
2011-09-26 04:00:00,5.7227554
2011-09-26 05:00:00,26.015215
2011-09-26 06:00:00,97.64744
2011-09-26 07:00:00,254.06982
2011-09-26 08:00:00,343.11594
2011-09-26 09:00:00,197.09988
2011-09-26 10:00:00,118.86618
2011-09-26 11:00:00,135.25827
2011-09-26 12:00:00,153.3626
2011-09-26 13:00:00,169.12883
2011-09-26 14:00:00,172.68175
2011-09-26 15:00:00,186.85445
2011-09-26 16:00:00,288.39108
2011-09-26 17:00:00,537.362
2011-09-26 18:00:00,340.88852
2011-09-26 19:00:00,289.03705
2011-09-26 20:00:00,182.51048
2011-09-26 21:00:00,140.77528
2011-09-26 22:00:00,93.946205
2011-09-26 23:00:00,59.3896
2011-09-27 00:00:00,26.822306
2011-09-27 01:00:00,12.406719
2011-09-27 02:00:00,7.224234
2011-09-27 03:00:00,3.2340088
2011-09-27 04:00:00,10.221876
2011-09-27 05:00:00,24.395473
2011-09-27 06:00:00,101.263176
2011-09-27 07:00:00,256.4879
2011-09-27 08:00:00,391.2399
2011-09-27 09:00:00,173.14072
2011-09-27 10:00:00,106.90808
2011-09-27 11:00:00,116.18492
2011-09-27 12:00:00,127.710075
2011-09-27 13:00:00,163.97185
2011-09-27 14:00:00,136.13795
2011-09-27 15:00:00,130.23326
2011-09-27 16:00:00,188.62576
2011-09-27 17:00:00,293.31573
2011-09-27 18:00:00,273.52032
2011-09-27 19:00:00,217.66083
2011-09-27 20:00:00,227.6737
2011-09-27 21:00:00,151.26387
2011-09-27 22:00:00,119.47708
2011-09-27 23:00:00,75.578255
2011-09-28 00:00:00,30.331858
2011-09-28 01:00:00,12.541082
2011-09-28 02:00:00,8.987785
2011-09-28 03:00:00,3.9115615
2011-09-28 04:00:00,6.7586036
2011-09-28 05:00:00,20.645304
2011-09-28 06:00:00,66.44614
2011-09-28 07:00:00,123.269264
2011-09-28 08:00:00,239.11244
2011-09-28 09:00:00,152.2946
2011-09-28 10:00:00,91.8767
2011-09-28 11:00:00,116.01337
2011-09-28 12:00:00,141.64078
2011-09-28 13:00:00,162.63629
2011-09-28 14:00:00,173.87451
2011-09-28 15:00:00,176.81276
2011-09-28 16:00:00,261.28336
2011-09-28 17:00:00,499.6642
2011-09-28 18:00:00,282.61652
2011-09-28 19:00:00,211.49274
2011-09-28 20:00:00,133.6885
2011-09-28 21:00:00,108.17526
2011-09-28 22:00:00,116.123474
2011-09-28 23:00:00,65.619514
2011-09-29 00:00:00,32.359646
2011-09-29 01:00:00,13.280343
