datetime,count
2011-06-30 22:00:00,193.27667
2011-06-30 23:00:00,139.5822
2011-07-20 00:00:00,39.735424
2011-07-20 01:00:00,18.138823
2011-07-20 02:00:00,10.633543
2011-07-20 03:00:00,6.8892083
2011-07-20 04:00:00,6.0271473
2011-07-20 05:00:00,26.178654
2011-07-20 06:00:00,114.18064
2011-07-20 07:00:00,299.72552
2011-07-20 08:00:00,434.53418
2011-07-20 09:00:00,204.0803
2011-07-20 10:00:00,118.91971
2011-07-20 11:00:00,134.48553
2011-07-20 12:00:00,159.77968
2011-07-20 13:00:00,163.8778
2011-07-20 14:00:00,159.87964
2011-07-20 15:00:00,160.73645
2011-07-20 16:00:00,238.3423
2011-07-20 17:00:00,522.5991
2011-07-20 18:00:00,515.21094
2011-07-20 19:00:00,372.73218
2011-07-20 20:00:00,280.22772
2011-07-20 21:00:00,236.44485
2011-07-20 22:00:00,160.90936
2011-07-20 23:00:00,108.11784
2011-07-21 00:00:00,48.653
2011-07-21 01:00:00,20.87442
2011-07-21 02:00:00,13.910361
2011-07-21 03:00:00,8.925935
2011-07-21 04:00:00,10.817781
2011-07-21 05:00:00,29.049896
2011-07-21 06:00:00,121.11568
2011-07-21 07:00:00,309.67245
2011-07-21 08:00:00,430.34204
2011-07-21 09:00:00,185.1319
2011-07-21 10:00:00,116.64549
2011-07-21 11:00:00,136.01689
2011-07-21 12:00:00,167.36269
2011-07-21 13:00:00,164.5668
2011-07-21 14:00:00,158.46281
2011-07-21 15:00:00,159.72398
2011-07-21 16:00:00,242.93091
2011-07-21 17:00:00,479.1791
2011-07-21 18:00:00,464.83752
2011-07-21 19:00:00,326.29688
2011-07-21 20:00:00,273.59116
2011-07-21 21:00:00,218.16364
2011-07-21 22:00:00,172.28421
2011-07-21 23:00:00,120.26904
2011-07-22 00:00:00,64.88033
2011-07-22 01:00:00,24.439905
2011-07-22 02:00:00,22.3675
2011-07-22 03:00:00,10.814941
2011-07-22 04:00:00,14.474037
2011-07-22 05:00:00,27.872658
2011-07-22 06:00:00,115.17601
2011-07-22 07:00:00,279.2263
2011-07-22 08:00:00,418.8166
2011-07-22 09:00:00,198.33252
2011-07-22 10:00:00,135.86183
2011-07-22 11:00:00,159.6689
2011-07-22 12:00:00,186.97751
2011-07-22 13:00:00,187.03679
2011-07-22 14:00:00,173.68585
2011-07-22 15:00:00,183.60876
2011-07-22 16:00:00,229.86314
2011-07-22 17:00:00,465.76843
2011-07-22 18:00:00,438.49426
2011-07-22 19:00:00,327.63113
2011-07-22 20:00:00,257.21207
2011-07-22 21:00:00,226.05038
2011-07-22 22:00:00,187.80309
2011-07-22 23:00:00,151.9728
2011-07-23 00:00:00,111.87765
2011-07-23 01:00:00,89.836365
2011-07-23 02:00:00,66.01042
2011-07-23 03:00:00,38.549
2011-07-23 04:00:00,19.710781
2011-07-23 05:00:00,22.580061
2011-07-23 06:00:00,42.652462
2011-07-23 07:00:00,81.886566
2011-07-23 08:00:00,132.92519
2011-07-23 09:00:00,201.3668
2011-07-23 10:00:00,277.30014
2011-07-23 11:00:00,311.58368
2011-07-23 12:00:00,330.95453
2011-07-23 13:00:00,319.20636
2011-07-23 14:00:00,302.45517
2011-07-23 15:00:00,282.18716
2011-07-23 16:00:00,295.8105
2011-07-23 17:00:00,307.1283
2011-07-23 18:00:00,312.33032
2011-07-23 19:00:00,298.8258
2011-07-23 20:00:00,274.9074
2011-07-23 21:00:00,231.8838
2011-07-23 22:00:00,199.61359
2011-07-23 23:00:00,164.1538
2011-07-24 00:00:00,128.737
2011-07-24 01:00:00,100.147766
2011-07-24 02:00:00,80.11485
2011-07-24 03:00:00,40.495045
2011-07-24 04:00:00,22.827602
2011-07-24 05:00:00,23.881273
2011-07-24 06:00:00,32.113544
2011-07-24 07:00:00,68.74793
2011-07-24 08:00:00,110.30838
2011-07-24 09:00:00,177.84589
2011-07-24 10:00:00,275.54868
2011-07-24 11:00:00,337.14847
2011-07-24 12:00:00,342.30106
2011-07-24 13:00:00,373.51224
2011-07-24 14:00:00,350.8867
2011-07-24 15:00:00,321.60126
2011-07-24 16:00:00,322.07587
2011-07-24 17:00:00,320.51593
2011-07-24 18:00:00,321.14194
2011-07-24 19:00:00,311.73297
2011-07-24 20:00:00,274.43973
2011-07-24 21:00:00,188.61502
2011-07-24 22:00:00,136.15955
2011-07-24 23:00:00,97.51815
2011-07-25 00:00:00,41.894157
2011-07-25 01:00:00,22.398594
2011-07-25 02:00:00,14.196252
2011-07-25 03:00:00,7.6369724
2011-07-25 04:00:00,10.699893
2011-07-25 05:00:00,27.769524
2011-07-25 06:00:00,112.70353
2011-07-25 07:00:00,296.79495
2011-07-25 08:00:00,403.0734
2011-07-25 09:00:00,177.52094
2011-07-25 10:00:00,106.22654
2011-07-25 11:00:00,138.62221
2011-07-25 12:00:00,171.09755
2011-07-25 13:00:00,149.56154
2011-07-25 14:00:00,130.74762
2011-07-25 15:00:00,123.43738
2011-07-25 16:00:00,190.06859
2011-07-25 17:00:00,466.5196
2011-07-25 18:00:00,486.43933
2011-07-25 19:00:00,373.46002
2011-07-25 20:00:00,275.7005
2011-07-25 21:00:00,178.12375
2011-07-25 22:00:00,129.47264
2011-07-25 23:00:00,81.95904
2011-07-26 00:00:00,38.140373
2011-07-26 01:00:00,16.788603
2011-07-26 02:00:00,11.924394
2011-07-26 03:00:00,8.888854
2011-07-26 04:00:00,9.285587
2011-07-26 05:00:00,25.855541
2011-07-26 06:00:00,114.94218
2011-07-26 07:00:00,318.948
2011-07-26 08:00:00,437.196
2011-07-26 09:00:00,209.20744
2011-07-26 10:00:00,125.57872
2011-07-26 11:00:00,146.35667
2011-07-26 12:00:00,185.46185
2011-07-26 13:00:00,184.79184
2011-07-26 14:00:00,163.83696
2011-07-26 15:00:00,169.13628
2011-07-26 16:00:00,277.16644
2011-07-26 17:00:00,566.72284
2011-07-26 18:00:00,558.627
2011-07-26 19:00:00,395.58835
2011-07-26 20:00:00,308.78604
2011-07-26 21:00:00,247.4842
2011-07-26 22:00:00,178.25537
2011-07-26 23:00:00,108.93548
2011-07-27 00:00:00,46.429146
2011-07-27 01:00:00,20.360395
2011-07-27 02:00:00,10.416812
2011-07-27 03:00:00,7.8816013
2011-07-27 04:00:00,9.324504
2011-07-27 05:00:00,30.406523
2011-07-27 06:00:00,119.907135
2011-07-27 07:00:00,320.94327
2011-07-27 08:00:00,446.98956
2011-07-27 09:00:00,211.30121
2011-07-27 10:00:00,119.48628
2011-07-27 11:00:00,145.1333
2011-07-27 12:00:00,192.65302
2011-07-27 13:00:00,187.87865
2011-07-27 14:00:00,171.6485
2011-07-27 15:00:00,175.55737
2011-07-27 16:00:00,294.05118
2011-07-27 17:00:00,572.4975
2011-07-27 18:00:00,572.76337
2011-07-27 19:00:00,408.94333
2011-07-27 20:00:00,315.94437
2011-07-27 21:00:00,241.94954
2011-07-27 22:00:00,180.70224
2011-07-27 23:00:00,121.7221
2011-07-28 00:00:00,51.08217
2011-07-28 01:00:00,21.736223
2011-07-28 02:00:00,12.794153
2011-07-28 03:00:00,5.771572
2011-07-28 04:00:00,7.8687487
2011-07-28 05:00:00,26.824955
2011-07-28 06:00:00,114.250725
2011-07-28 07:00:00,316.93945
2011-07-28 08:00:00,446.69196
2011-07-28 09:00:00,209.3293
2011-07-28 10:00:00,127.41799
2011-07-28 11:00:00,136.40797
2011-07-28 12:00:00,174.75179
2011-07-28 13:00:00,166.15959
2011-07-28 14:00:00,155.19894
2011-07-28 15:00:00,161.29015
2011-07-28 16:00:00,262.39676
2011-07-28 17:00:00,535.8112
2011-07-28 18:00:00,499.1514
2011-07-28 19:00:00,380.5945
2011-07-28 20:00:00,288.08032
2011-07-28 21:00:00,214.4428
2011-07-28 22:00:00,143.54222
2011-07-28 23:00:00,133.08661
2011-07-29 00:00:00,63.0471
2011-07-29 01:00:00,31.311937
2011-07-29 02:00:00,21.134176
2011-07-29 03:00:00,10.8341
2011-07-29 04:00:00,13.383045
2011-07-29 05:00:00,28.21926
2011-07-29 06:00:00,116.19911
2011-07-29 07:00:00,289.88724
2011-07-29 08:00:00,427.15128
2011-07-29 09:00:00,201.03783
2011-07-29 10:00:00,136.7148
2011-07-29 11:00:00,166.68434
2011-07-29 12:00:00,171.64124
2011-07-29 13:00:00,168.0942
2011-07-29 14:00:00,161.53821
2011-07-29 15:00:00,166.7569
2011-07-29 16:00:00,259.7122
2011-07-29 17:00:00,454.79135
2011-07-29 18:00:00,413.07184
2011-07-29 19:00:00,323.02298
2011-07-29 20:00:00,263.54688
2011-07-29 21:00:00,244.63548
2011-07-29 22:00:00,210.3207
2011-07-29 23:00:00,162.56085
2011-07-30 00:00:00,127.683846
2011-07-30 01:00:00,88.80384
2011-07-30 02:00:00,72.82279
2011-07-30 03:00:00,39.642284
2011-07-30 04:00:00,19.074984
2011-07-30 05:00:00,16.354458
2011-07-30 06:00:00,31.965044
2011-07-30 07:00:00,75.954124
2011-07-30 08:00:00,138.71098
2011-07-30 09:00:00,212.80054
2011-07-30 10:00:00,302.20682
2011-07-30 11:00:00,354.8157
2011-07-30 12:00:00,398.58258
2011-07-30 13:00:00,379.10742
2011-07-30 14:00:00,344.98087
2011-07-30 15:00:00,351.65524
2011-07-30 16:00:00,356.73798
2011-07-30 17:00:00,370.9854
2011-07-30 18:00:00,368.66846
2011-07-30 19:00:00,370.63077
2011-07-30 20:00:00,286.50305
2011-07-30 21:00:00,245.92198
2011-07-30 22:00:00,207.87093
2011-07-30 23:00:00,172.20256
2011-07-31 00:00:00,124.42756
2011-07-31 01:00:00,98.89839
2011-07-31 02:00:00,78.16488
2011-07-31 03:00:00,32.051735
2011-07-31 04:00:00,14.680564
2011-07-31 05:00:00,14.870601
2011-07-31 06:00:00,23.427563
2011-07-31 07:00:00,66.54019
2011-07-31 08:00:00,117.12537
2011-07-31 09:00:00,191.44958
2011-07-31 10:00:00,289.91464
2011-07-31 11:00:00,329.23047
2011-07-31 12:00:00,348.6953
2011-07-31 13:00:00,361.24997
2011-07-31 14:00:00,341.5222
2011-07-31 15:00:00,323.78247
2011-07-31 16:00:00,330.21466
2011-07-31 17:00:00,329.52017
2011-07-31 18:00:00,345.43457
2011-07-31 19:00:00,315.72864
2011-07-31 20:00:00,260.19165
2011-07-31 21:00:00,201.02626
2011-07-31 22:00:00,123.32311
2011-07-31 23:00:00,101.908066
2011-08-20 00:00:00,106.074486
2011-08-20 01:00:00,81.23193
2011-08-20 02:00:00,61.311028
2011-08-20 03:00:00,28.332634
2011-08-20 04:00:00,9.965744
2011-08-20 05:00:00,9.907341
2011-08-20 06:00:00,20.799274
2011-08-20 07:00:00,43.60438
2011-08-20 08:00:00,116.278946
2011-08-20 09:00:00,205.40259
2011-08-20 10:00:00,293.8321
2011-08-20 11:00:00,356.03912
2011-08-20 12:00:00,393.5907
2011-08-20 13:00:00,390.41083
2011-08-20 14:00:00,393.3792
2011-08-20 15:00:00,383.20575
2011-08-20 16:00:00,381.4527
2011-08-20 17:00:00,396.75595
2011-08-20 18:00:00,345.75223
2011-08-20 19:00:00,316.3471
2011-08-20 20:00:00,253.35506
2011-08-20 21:00:00,191.81091
2011-08-20 22:00:00,140.98451
2011-08-20 23:00:00,123.535324
2011-08-21 00:00:00,114.06311
2011-08-21 01:00:00,86.17014
2011-08-21 02:00:00,74.095924
2011-08-21 03:00:00,31.90552
2011-08-21 04:00:00,10.576187
2011-08-21 05:00:00,10.44012
2011-08-21 06:00:00,14.38863
2011-08-21 07:00:00,38.33113
2011-08-21 08:00:00,76.602745
2011-08-21 09:00:00,167.33852
2011-08-21 10:00:00,247.59186
2011-08-21 11:00:00,327.60944
2011-08-21 12:00:00,367.14667
2011-08-21 13:00:00,375.06546
2011-08-21 14:00:00,256.28296
2011-08-21 15:00:00,268.9604
2011-08-21 16:00:00,284.74216
2011-08-21 17:00:00,258.47546
2011-08-21 18:00:00,242.89243
2011-08-21 19:00:00,266.60898
2011-08-21 20:00:00,187.42084
2011-08-21 21:00:00,148.45302
2011-08-21 22:00:00,115.218864
2011-08-21 23:00:00,81.16114
2011-08-22 00:00:00,34.5737
2011-08-22 01:00:00,13.937371
2011-08-22 02:00:00,9.399641
2011-08-22 03:00:00,8.079294
2011-08-22 04:00:00,3.879536
2011-08-22 05:00:00,20.84884
2011-08-22 06:00:00,99.00055
2011-08-22 07:00:00,291.92395
2011-08-22 08:00:00,395.50253
2011-08-22 09:00:00,198.08441
2011-08-22 10:00:00,121.74188
2011-08-22 11:00:00,146.18335
2011-08-22 12:00:00,188.32396
2011-08-22 13:00:00,181.4738
2011-08-22 14:00:00,175.08513
2011-08-22 15:00:00,177.16342
2011-08-22 16:00:00,288.5495
2011-08-22 17:00:00,569.79095
2011-08-22 18:00:00,554.62476
2011-08-22 19:00:00,387.77875
2011-08-22 20:00:00,287.4857
2011-08-22 21:00:00,210.02121
2011-08-22 22:00:00,138.55212
2011-08-22 23:00:00,84.41749
2011-08-23 00:00:00,32.27088
2011-08-23 01:00:00,14.787555
2011-08-23 02:00:00,7.618548
2011-08-23 03:00:00,4.5615535
2011-08-23 04:00:00,5.6194983
2011-08-23 05:00:00,25.084839
2011-08-23 06:00:00,112.890854
2011-08-23 07:00:00,316.1782
2011-08-23 08:00:00,426.90344
2011-08-23 09:00:00,208.28154
2011-08-23 10:00:00,126.38217
2011-08-23 11:00:00,153.84937
2011-08-23 12:00:00,199.70447
2011-08-23 13:00:00,200.52866
2011-08-23 14:00:00,182.9337
2011-08-23 15:00:00,190.8041
2011-08-23 16:00:00,305.66147
2011-08-23 17:00:00,584.5357
2011-08-23 18:00:00,568.5925
2011-08-23 19:00:00,374.5255
2011-08-23 20:00:00,280.29584
2011-08-23 21:00:00,204.69432
2011-08-23 22:00:00,157.83067
2011-08-23 23:00:00,93.90601
2011-08-24 00:00:00,38.93028
2011-08-24 01:00:00,14.752545
2011-08-24 02:00:00,8.657126
2011-08-24 03:00:00,5.701099
2011-08-24 04:00:00,5.5532746
2011-08-24 05:00:00,25.606094
2011-08-24 06:00:00,110.69338
2011-08-24 07:00:00,315.1199
2011-08-24 08:00:00,442.27582
2011-08-24 09:00:00,208.66882
2011-08-24 10:00:00,124.962296
2011-08-24 11:00:00,150.71368
2011-08-24 12:00:00,178.61617
2011-08-24 13:00:00,182.15178
2011-08-24 14:00:00,170.9675
2011-08-24 15:00:00,170.53563
2011-08-24 16:00:00,263.44806
2011-08-24 17:00:00,541.4933
2011-08-24 18:00:00,527.94196
2011-08-24 19:00:00,367.1426
2011-08-24 20:00:00,270.17233
2011-08-24 21:00:00,208.00896
2011-08-24 22:00:00,141.42502
2011-08-24 23:00:00,80.43958
2011-08-25 00:00:00,40.04295
2011-08-25 01:00:00,16.729319
2011-08-25 02:00:00,7.8731966
2011-08-25 03:00:00,2.4671912
2011-08-25 04:00:00,5.6670475
2011-08-25 05:00:00,22.239437
2011-08-25 06:00:00,104.81755
2011-08-25 07:00:00,290.57443
2011-08-25 08:00:00,410.04672
2011-08-25 09:00:00,204.97226
2011-08-25 10:00:00,118.34886
2011-08-25 11:00:00,109.6732
2011-08-25 12:00:00,119.77702
2011-08-25 13:00:00,130.5813
2011-08-25 14:00:00,123.117874
2011-08-25 15:00:00,130.04648
2011-08-25 16:00:00,178.12257
2011-08-25 17:00:00,348.5942
2011-08-25 18:00:00,320.36346
2011-08-25 19:00:00,266.0108
2011-08-25 20:00:00,214.93568
2011-08-25 21:00:00,178.84705
2011-08-25 22:00:00,107.71245
2011-08-25 23:00:00,79.64239
2011-08-26 00:00:00,52.09008
2011-08-26 01:00:00,22.142107
2011-08-26 02:00:00,14.140893
2011-08-26 03:00:00,6.5226116
2011-08-26 04:00:00,4.505147
2011-08-26 05:00:00,22.687155
2011-08-26 06:00:00,94.01574
2011-08-26 07:00:00,266.2936
2011-08-26 08:00:00,410.4774
2011-08-26 09:00:00,217.19736
2011-08-26 10:00:00,146.56711
2011-08-26 11:00:00,166.71417
2011-08-26 12:00:00,214.45706
2011-08-26 13:00:00,220.70007
2011-08-26 14:00:00,185.80835
2011-08-26 15:00:00,213.69276
2011-08-26 16:00:00,300.72116
2011-08-26 17:00:00,413.12595
2011-08-26 18:00:00,382.31952
2011-08-26 19:00:00,260.31522
2011-08-26 20:00:00,216.78781
2011-08-26 21:00:00,176.33916
2011-08-26 22:00:00,148.74088
2011-08-26 23:00:00,128.6752
2011-08-27 00:00:00,114.23036
2011-08-27 01:00:00,82.772514
2011-08-27 02:00:00,63.249462
2011-08-27 03:00:00,30.471138
2011-08-27 04:00:00,10.902222
2011-08-27 05:00:00,6.032311
2011-08-27 06:00:00,16.189728
2011-08-27 07:00:00,41.10405
2011-08-27 08:00:00,102.33952
2011-08-27 09:00:00,154.71654
2011-08-27 10:00:00,223.59692
2011-08-27 11:00:00,210.97897
2011-08-27 12:00:00,229.12079
2011-08-27 13:00:00,235.78836
2011-08-27 14:00:00,186.8343
2011-08-27 15:00:00,195.35864
2011-08-27 16:00:00,183.02075
2011-08-27 17:00:00,133.54897
2011-08-28 07:00:00,32.318523
2011-08-28 08:00:00,70.20748
2011-08-28 09:00:00,159.05946
2011-08-28 10:00:00,266.63666
2011-08-28 11:00:00,339.52228
2011-08-28 12:00:00,400.10754
2011-08-28 13:00:00,412.62234
2011-08-28 14:00:00,380.83694
2011-08-28 15:00:00,376.65942
2011-08-28 16:00:00,381.39468
2011-08-28 17:00:00,409.02786
2011-08-28 18:00:00,378.03952
2011-08-28 19:00:00,312.67654
2011-08-28 20:00:00,244.31247
2011-08-28 21:00:00,187.13133
2011-08-28 22:00:00,122.22517
2011-08-28 23:00:00,75.26643
2011-08-29 00:00:00,34.63178
2011-08-29 01:00:00,12.297333
2011-08-29 02:00:00,7.3643136
2011-08-29 03:00:00,3.7385914
2011-08-29 04:00:00,5.0310287
2011-08-29 05:00:00,24.807674
2011-08-29 06:00:00,105.42567
2011-08-29 07:00:00,297.9792
2011-08-29 08:00:00,401.92896
2011-08-29 09:00:00,199.10373
2011-08-29 10:00:00,121.12322
2011-08-29 11:00:00,148.0221
2011-08-29 12:00:00,197.319
2011-08-29 13:00:00,192.15201
2011-08-29 14:00:00,172.59767
2011-08-29 15:00:00,186.5034
2011-08-29 16:00:00,293.27377
2011-08-29 17:00:00,546.7791
2011-08-29 18:00:00,537.4629
2011-08-29 19:00:00,379.6289
2011-08-29 20:00:00,279.77567
2011-08-29 21:00:00,207.99213
2011-08-29 22:00:00,143.26035
2011-08-29 23:00:00,83.165535
2011-08-30 00:00:00,34.047863
2011-08-30 01:00:00,12.0434675
2011-08-30 02:00:00,7.67541
2011-08-30 03:00:00,4.854468
2011-08-30 04:00:00,6.445945
2011-08-30 05:00:00,26.551376
2011-08-30 06:00:00,113.45353
2011-08-30 07:00:00,317.9137
2011-08-30 08:00:00,439.89438
2011-08-30 09:00:00,207.6896
2011-08-30 10:00:00,127.46513
2011-08-30 11:00:00,155.83784
2011-08-30 12:00:00,199.47032
2011-08-30 13:00:00,196.85336
2011-08-30 14:00:00,178.46753
2011-08-30 15:00:00,188.44522
2011-08-30 16:00:00,299.6002
2011-08-30 17:00:00,575.4486
2011-08-30 18:00:00,553.0876
2011-08-30 19:00:00,372.13797
2011-08-30 20:00:00,273.38477
2011-08-30 21:00:00,193.025
2011-08-30 22:00:00,138.61952
2011-08-30 23:00:00,85.116844
2011-08-31 00:00:00,31.01234
2011-08-31 01:00:00,10.630817
2011-08-31 02:00:00,6.037461
2011-08-31 03:00:00,4.180324
2011-08-31 04:00:00,4.244169
2011-08-31 05:00:00,24.984066
2011-08-31 06:00:00,109.01283
2011-08-31 07:00:00,314.06793
2011-08-31 08:00:00,433.4
2011-08-31 09:00:00,204.66508
2011-08-31 10:00:00,123.324715
2011-08-31 11:00:00,151.85483
2011-08-31 12:00:00,191.19153
2011-08-31 13:00:00,195.11589
2011-08-31 14:00:00,171.4548
2011-08-31 15:00:00,181.71745
2011-08-31 16:00:00,286.9148
2011-08-31 17:00:00,562.96045
2011-08-31 18:00:00,540.01135
2011-08-31 19:00:00,372.6304
2011-08-31 20:00:00,281.62115
2011-08-31 21:00:00,210.99599
2011-08-31 22:00:00,127.37544
2011-08-31 23:00:00,79.19468
2011-09-20 00:00:00,31.447945
2011-09-20 01:00:00,12.298667
2011-09-20 02:00:00,7.851453
2011-09-20 03:00:00,5.049872
2011-09-20 04:00:00,7.1751156
2011-09-20 05:00:00,24.322151
2011-09-20 06:00:00,107.49217
2011-09-20 07:00:00,282.09067
2011-09-20 08:00:00,231.21082
2011-09-20 09:00:00,132.7183
2011-09-20 10:00:00,96.87446
2011-09-20 11:00:00,95.87903
2011-09-20 12:00:00,95.01847
2011-09-20 13:00:00,91.0917
2011-09-20 14:00:00,102.113655
2011-09-20 15:00:00,143.42888
2011-09-20 16:00:00,185.61441
2011-09-20 17:00:00,373.3248
2011-09-20 18:00:00,355.8732
2011-09-20 19:00:00,255.41322
2011-09-20 20:00:00,174.42538
2011-09-20 21:00:00,135.35327
2011-09-20 22:00:00,105.28338
2011-09-20 23:00:00,67.11411
2011-09-21 00:00:00,27.407028
2011-09-21 01:00:00,11.759716
2011-09-21 02:00:00,7.910039
2011-09-21 03:00:00,4.3826213
2011-09-21 04:00:00,5.701917
2011-09-21 05:00:00,18.17012
2011-09-21 06:00:00,92.70029
2011-09-21 07:00:00,247.89021
2011-09-21 08:00:00,359.40985
2011-09-21 09:00:00,155.06952
2011-09-21 10:00:00,95.20424
2011-09-21 11:00:00,109.291664
2011-09-21 12:00:00,140.29745
2011-09-21 13:00:00,155.42743
2011-09-21 14:00:00,141.68788
2011-09-21 15:00:00,145.20438
2011-09-21 16:00:00,237.4618
2011-09-21 17:00:00,386.4664
2011-09-21 18:00:00,274.3691
2011-09-21 19:00:00,152.30276
2011-09-21 20:00:00,106.41389
2011-09-21 21:00:00,100.70222
2011-09-21 22:00:00,80.71122
2011-09-21 23:00:00,64.95537
2011-09-22 00:00:00,32.71024
2011-09-22 01:00:00,12.497002
2011-09-22 02:00:00,8.865247
2011-09-22 03:00:00,5.742173
2011-09-22 04:00:00,6.1238036
2011-09-22 05:00:00,18.714928
2011-09-22 06:00:00,92.97014
2011-09-22 07:00:00,255.16959
2011-09-22 08:00:00,347.78543
2011-09-22 09:00:00,163.2893
2011-09-22 10:00:00,103.91513
2011-09-22 11:00:00,107.90815
2011-09-22 12:00:00,129.5186
2011-09-22 13:00:00,122.927895
2011-09-22 14:00:00,114.92584
2011-09-22 15:00:00,142.82228
2011-09-22 16:00:00,243.98872
2011-09-22 17:00:00,403.81702
2011-09-22 18:00:00,288.8972
2011-09-22 19:00:00,207.16705
2011-09-22 20:00:00,125.516525
2011-09-22 21:00:00,122.865074
2011-09-22 22:00:00,84.173294
2011-09-22 23:00:00,56.1805
2011-09-23 00:00:00,35.687637
2011-09-23 01:00:00,15.867191
2011-09-23 02:00:00,9.99396
2011-09-23 03:00:00,5.645047
2011-09-23 04:00:00,5.6562004
2011-09-23 05:00:00,15.733297
2011-09-23 06:00:00,83.32021
2011-09-23 07:00:00,144.4765
2011-09-23 08:00:00,257.5053
2011-09-23 09:00:00,135.89359
2011-09-23 10:00:00,102.983185
2011-09-23 11:00:00,106.41496
2011-09-23 12:00:00,120.125046
2011-09-23 13:00:00,109.55514
2011-09-23 14:00:00,105.425095
2011-09-23 15:00:00,127.423706
2011-09-23 16:00:00,165.20912
2011-09-23 17:00:00,261.5924
2011-09-23 18:00:00,244.38687
2011-09-23 19:00:00,190.64522
2011-09-23 20:00:00,146.61035
2011-09-23 21:00:00,112.014175
2011-09-23 22:00:00,108.83701
2011-09-23 23:00:00,77.616714
2011-09-24 00:00:00,103.22261
2011-09-24 01:00:00,74.5767
2011-09-24 02:00:00,60.3172
2011-09-24 03:00:00,32.33321
2011-09-24 04:00:00,14.671449
2011-09-24 05:00:00,13.009947
2011-09-24 06:00:00,16.578646
2011-09-24 07:00:00,50.46973
2011-09-24 08:00:00,71.00828
2011-09-24 09:00:00,167.7948
2011-09-24 10:00:00,247.21248
2011-09-24 11:00:00,299.08087
2011-09-24 12:00:00,324.9959
2011-09-24 13:00:00,354.31073
2011-09-24 14:00:00,344.77655
2011-09-24 15:00:00,354.1312
2011-09-24 16:00:00,335.9566
2011-09-24 17:00:00,350.64203
2011-09-24 18:00:00,306.66702
2011-09-24 19:00:00,198.16757
2011-09-24 20:00:00,172.19008
2011-09-24 21:00:00,152.36829
2011-09-24 22:00:00,115.593704
2011-09-24 23:00:00,113.49591
2011-09-25 00:00:00,97.08142
2011-09-25 01:00:00,80.63516
2011-09-25 02:00:00,56.918476
2011-09-25 03:00:00,29.240925
2011-09-25 04:00:00,18.952068
2011-09-25 05:00:00,19.47445
2011-09-25 06:00:00,16.544355
2011-09-25 07:00:00,32.014526
2011-09-25 08:00:00,86.231544
2011-09-25 09:00:00,154.13937
2011-09-25 10:00:00,241.16684
2011-09-25 11:00:00,319.2107
2011-09-25 12:00:00,330.04855
2011-09-25 13:00:00,342.70554
2011-09-25 14:00:00,309.6499
2011-09-25 15:00:00,314.79898
2011-09-25 16:00:00,381.85757
2011-09-25 17:00:00,340.63345
2011-09-25 18:00:00,309.4198
2011-09-25 19:00:00,197.10748
2011-09-25 20:00:00,164.20734
2011-09-25 21:00:00,120.529915
2011-09-25 22:00:00,112.93171
2011-09-25 23:00:00,69.50103
2011-09-26 00:00:00,23.860485
2011-09-26 01:00:00,12.5539
2011-09-26 02:00:00,8.239153
2011-09-26 03:00:00,3.7791784
2011-09-26 04:00:00,5.46079
2011-09-26 05:00:00,22.49739
2011-09-26 06:00:00,91.93413
2011-09-26 07:00:00,254.64197
2011-09-26 08:00:00,353.62692
2011-09-26 09:00:00,192.77493
2011-09-26 10:00:00,108.65951
2011-09-26 11:00:00,135.44334
2011-09-26 12:00:00,160.82579
2011-09-26 13:00:00,169.34187
2011-09-26 14:00:00,174.84048
2011-09-26 15:00:00,194.8646
2011-09-26 16:00:00,301.31918
2011-09-26 17:00:00,551.30646
2011-09-26 18:00:00,366.72757
2011-09-26 19:00:00,294.90723
2011-09-26 20:00:00,187.26575
2011-09-26 21:00:00,141.21568
2011-09-26 22:00:00,89.88909
2011-09-26 23:00:00,55.455563
2011-09-27 00:00:00,29.037746
2011-09-27 01:00:00,13.331588
2011-09-27 02:00:00,8.513781
2011-09-27 03:00:00,2.8771372
2011-09-27 04:00:00,14.068483
2011-09-27 05:00:00,27.329424
2011-09-27 06:00:00,96.120125
2011-09-27 07:00:00,265.6159
2011-09-27 08:00:00,401.11737
2011-09-27 09:00:00,169.97656
2011-09-27 10:00:00,107.321465
2011-09-27 11:00:00,111.34508
2011-09-27 12:00:00,132.15874
2011-09-27 13:00:00,164.39923
2011-09-27 14:00:00,138.92859
2011-09-27 15:00:00,131.18636
2011-09-27 16:00:00,204.22168
2011-09-27 17:00:00,332.47723
2011-09-27 18:00:00,308.2768
2011-09-27 19:00:00,241.49121
2011-09-27 20:00:00,237.0029
2011-09-27 21:00:00,162.5235
2011-09-27 22:00:00,123.99991
2011-09-27 23:00:00,79.91031
2011-09-28 00:00:00,31.354301
2011-09-28 01:00:00,12.608234
2011-09-28 02:00:00,9.66701
2011-09-28 03:00:00,3.7282937
2011-09-28 04:00:00,6.278381
2011-09-28 05:00:00,17.845453
2011-09-28 06:00:00,67.40935
2011-09-28 07:00:00,134.9187
2011-09-28 08:00:00,260.74536
2011-09-28 09:00:00,150.8893
2011-09-28 10:00:00,81.26888
2011-09-28 11:00:00,112.955795
2011-09-28 12:00:00,147.59221
2011-09-28 13:00:00,164.74481
2011-09-28 14:00:00,173.97351
2011-09-28 15:00:00,182.46986
2011-09-28 16:00:00,287.71545
2011-09-28 17:00:00,536.4308
2011-09-28 18:00:00,310.01733
