datetime,count
2011-07-20 06:00:00,115.23775
2011-07-20 07:00:00,295.15985
2011-07-20 08:00:00,436.3923
2011-07-20 09:00:00,205.86319
2011-07-20 10:00:00,120.29149
2011-07-20 11:00:00,133.29437
2011-07-20 12:00:00,161.61517
2011-07-20 13:00:00,163.10461
2011-07-20 14:00:00,157.73296
2011-07-20 15:00:00,158.88333
2011-07-20 16:00:00,243.12791
2011-07-20 17:00:00,518.5621
2011-07-20 18:00:00,512.39746
2011-07-20 19:00:00,373.55762
2011-07-20 20:00:00,285.4111
2011-07-20 21:00:00,237.18245
2011-07-20 22:00:00,163.36757
2011-07-20 23:00:00,115.0141
2011-07-21 00:00:00,49.585857
2011-07-21 01:00:00,21.371243
2011-07-21 02:00:00,15.080318
2011-07-21 03:00:00,10.552372
2011-07-21 04:00:00,10.473648
2011-07-21 05:00:00,27.755634
2011-07-21 06:00:00,120.096985
2011-07-21 07:00:00,306.5219
2011-07-21 08:00:00,431.4577
2011-07-21 09:00:00,192.41011
2011-07-21 10:00:00,116.34975
2011-07-21 11:00:00,138.72856
2011-07-21 12:00:00,167.47131
2011-07-21 13:00:00,164.31853
2011-07-21 14:00:00,154.78566
2011-07-21 15:00:00,154.18738
2011-07-21 16:00:00,242.46817
2011-07-21 17:00:00,475.10803
2011-07-21 18:00:00,463.0986
2011-07-21 19:00:00,330.93195
2011-07-21 20:00:00,276.08994
2011-07-21 21:00:00,224.18208
2011-07-21 22:00:00,169.34871
2011-07-21 23:00:00,125.13523
2011-07-22 00:00:00,62.186096
2011-07-22 01:00:00,23.373861
2011-07-22 02:00:00,20.77179
2011-07-22 03:00:00,11.1332445
2011-07-22 04:00:00,15.602215
2011-07-22 05:00:00,28.60228
2011-07-22 06:00:00,116.76077
2011-07-22 07:00:00,279.57098
2011-07-22 08:00:00,416.6914
2011-07-22 09:00:00,196.46204
2011-07-22 10:00:00,134.5987
2011-07-22 11:00:00,159.55548
2011-07-22 12:00:00,192.0327
2011-07-22 13:00:00,191.71988
2011-07-22 14:00:00,182.94699
2011-07-22 15:00:00,187.86096
2011-07-22 16:00:00,237.22488
2011-07-22 17:00:00,466.71356
2011-07-22 18:00:00,444.94968
2011-07-22 19:00:00,327.59735
2011-07-22 20:00:00,259.5691
2011-07-22 21:00:00,228.32886
2011-07-22 22:00:00,185.64513
2011-07-22 23:00:00,157.00316
2011-07-23 00:00:00,112.860435
2011-07-23 01:00:00,85.342735
2011-07-23 02:00:00,64.664635
2011-07-23 03:00:00,37.34357
2011-07-23 04:00:00,19.237879
2011-07-23 05:00:00,22.023966
2011-07-23 06:00:00,40.372643
2011-07-23 07:00:00,84.43282
2011-07-23 08:00:00,138.49313
2011-07-23 09:00:00,199.66614
2011-07-23 10:00:00,278.1536
2011-07-23 11:00:00,314.98117
2011-07-23 12:00:00,329.28494
2011-07-23 13:00:00,321.644
2011-07-23 14:00:00,305.44034
2011-07-23 15:00:00,280.00186
2011-07-23 16:00:00,301.137
2011-07-23 17:00:00,313.64142
2011-07-23 18:00:00,318.3657
2011-07-23 19:00:00,300.8698
2011-07-23 20:00:00,273.70154
2011-07-23 21:00:00,231.67793
2011-07-23 22:00:00,195.90701
2011-07-23 23:00:00,164.71666
2011-07-24 00:00:00,130.32227
2011-07-24 01:00:00,94.23245
2011-07-24 02:00:00,79.0296
2011-07-24 03:00:00,37.334442
2011-07-24 04:00:00,21.931423
2011-07-24 05:00:00,23.898987
2011-07-24 06:00:00,30.876657
2011-07-24 07:00:00,70.88125
2011-07-24 08:00:00,115.323395
2011-07-24 09:00:00,175.29214
2011-07-24 10:00:00,277.49417
2011-07-24 11:00:00,338.16235
2011-07-24 12:00:00,341.38605
2011-07-24 13:00:00,374.3681
2011-07-24 14:00:00,350.74454
2011-07-24 15:00:00,321.20853
2011-07-24 16:00:00,323.97394
2011-07-24 17:00:00,327.56848
2011-07-24 18:00:00,327.3127
2011-07-24 19:00:00,319.5545
2011-07-24 20:00:00,281.3173
2011-07-24 21:00:00,192.68356
2011-07-24 22:00:00,142.71803
2011-07-24 23:00:00,103.80212
2011-07-25 00:00:00,42.59138
2011-07-25 01:00:00,22.809711
2011-07-25 02:00:00,14.71949
2011-07-25 03:00:00,8.77164
2011-07-25 04:00:00,11.330174
2011-07-25 05:00:00,27.43186
2011-07-25 06:00:00,116.765144
2011-07-25 07:00:00,299.6911
2011-07-25 08:00:00,402.2488
2011-07-25 09:00:00,180.97495
2011-07-25 10:00:00,104.70929
2011-07-25 11:00:00,138.94217
2011-07-25 12:00:00,169.1328
2011-07-25 13:00:00,149.38962
2011-07-25 14:00:00,131.63036
2011-07-25 15:00:00,121.0231
2011-07-25 16:00:00,189.58165
2011-07-25 17:00:00,471.48254
2011-07-25 18:00:00,485.28302
2011-07-25 19:00:00,377.40198
2011-07-25 20:00:00,274.82648
2011-07-25 21:00:00,175.97658
2011-07-25 22:00:00,123.454796
2011-07-25 23:00:00,81.054214
2011-07-26 00:00:00,38.905422
2011-07-26 01:00:00,17.19577
2011-07-26 02:00:00,11.719754
2011-07-26 03:00:00,8.617373
2011-07-26 04:00:00,8.448403
2011-07-26 05:00:00,25.656616
2011-07-26 06:00:00,116.56201
2011-07-26 07:00:00,319.64337
2011-07-26 08:00:00,437.39423
2011-07-26 09:00:00,207.4805
2011-07-26 10:00:00,127.70123
2011-07-26 11:00:00,144.46243
2011-07-26 12:00:00,185.76605
2011-07-26 13:00:00,184.36963
2011-07-26 14:00:00,163.202
2011-07-26 15:00:00,169.42683
2011-07-26 16:00:00,276.91705
2011-07-26 17:00:00,564.1626
2011-07-26 18:00:00,556.35645
2011-07-26 19:00:00,395.6729
2011-07-26 20:00:00,306.78387
2011-07-26 21:00:00,249.86859
2011-07-26 22:00:00,178.18265
2011-07-26 23:00:00,109.56195
2011-07-27 00:00:00,46.37049
2011-07-27 01:00:00,21.485123
2011-07-27 02:00:00,11.204199
2011-07-27 03:00:00,8.801357
2011-07-27 04:00:00,9.804565
2011-07-27 05:00:00,33.690773
2011-07-27 06:00:00,122.37787
2011-07-27 07:00:00,319.9011
2011-07-27 08:00:00,445.20825
2011-07-27 09:00:00,210.70786
2011-07-27 10:00:00,120.750565
2011-07-27 11:00:00,143.97592
2011-07-27 12:00:00,193.35303
2011-07-27 13:00:00,187.95706
2011-07-27 14:00:00,174.87418
2011-07-27 15:00:00,177.4692
2011-07-27 16:00:00,294.00583
2011-07-27 17:00:00,570.63385
2011-07-27 18:00:00,572.3481
2011-07-27 19:00:00,409.2891
2011-07-27 20:00:00,310.45166
2011-07-27 21:00:00,241.70204
2011-07-27 22:00:00,175.87225
2011-07-27 23:00:00,120.47885
2011-07-28 00:00:00,50.902313
2011-07-28 01:00:00,21.144148
2011-07-28 02:00:00,13.071659
2011-07-28 03:00:00,6.524777
2011-07-28 04:00:00,8.25808
2011-07-28 05:00:00,26.792807
2011-07-28 06:00:00,115.79915
2011-07-28 07:00:00,317.97113
2011-07-28 08:00:00,442.615
2011-07-28 09:00:00,211.43826
2011-07-28 10:00:00,125.59047
2011-07-28 11:00:00,135.6577
2011-07-28 12:00:00,173.02655
2011-07-28 13:00:00,166.81395
2011-07-28 14:00:00,153.93369
2011-07-28 15:00:00,157.38971
2011-07-28 16:00:00,263.82556
2011-07-28 17:00:00,525.526
2011-07-28 18:00:00,498.7793
2011-07-28 19:00:00,384.0178
2011-07-28 20:00:00,288.16953
2011-07-28 21:00:00,216.47324
2011-07-28 22:00:00,150.50029
2011-07-28 23:00:00,138.80042
2011-07-29 00:00:00,64.32886
2011-07-29 01:00:00,34.749302
2011-07-29 02:00:00,21.124258
2011-07-29 03:00:00,11.728817
2011-07-29 04:00:00,12.533032
2011-07-29 05:00:00,26.705154
2011-07-29 06:00:00,117.83326
2011-07-29 07:00:00,291.35834
2011-07-29 08:00:00,430.2863
2011-07-29 09:00:00,201.83124
2011-07-29 10:00:00,140.48634
2011-07-29 11:00:00,167.77359
2011-07-29 12:00:00,185.10811
2011-07-29 13:00:00,170.06328
2011-07-29 14:00:00,174.76845
2011-07-29 15:00:00,178.18312
2011-07-29 16:00:00,271.92142
2011-07-29 17:00:00,463.62918
2011-07-29 18:00:00,409.54843
2011-07-29 19:00:00,320.30237
2011-07-29 20:00:00,266.58667
2011-07-29 21:00:00,245.84436
2011-07-29 22:00:00,208.69945
2011-07-29 23:00:00,165.70013
2011-07-30 00:00:00,131.50964
2011-07-30 01:00:00,85.76778
2011-07-30 02:00:00,71.05474
2011-07-30 03:00:00,37.25308
2011-07-30 04:00:00,18.960894
2011-07-30 05:00:00,17.65175
2011-07-30 06:00:00,33.210167
2011-07-30 07:00:00,77.15752
2011-07-30 08:00:00,142.4769
2011-07-30 09:00:00,213.25502
2011-07-30 10:00:00,302.7726
2011-07-30 11:00:00,354.43686
2011-07-30 12:00:00,395.72964
2011-07-30 13:00:00,377.30664
2011-07-30 14:00:00,339.89984
2011-07-30 15:00:00,342.76746
2011-07-30 16:00:00,354.53165
2011-07-30 17:00:00,372.70648
2011-07-30 18:00:00,371.71246
2011-07-30 19:00:00,369.02264
2011-07-30 20:00:00,285.61255
2011-07-30 21:00:00,246.9245
2011-07-30 22:00:00,202.4082
2011-07-30 23:00:00,166.97885
2011-07-31 00:00:00,125.88324
2011-07-31 01:00:00,97.948494
2011-07-31 02:00:00,80.034164
2011-07-31 03:00:00,31.156914
2011-07-31 04:00:00,14.366519
2011-07-31 05:00:00,15.488316
2011-07-31 06:00:00,22.943848
2011-07-31 07:00:00,69.98686
2011-07-31 08:00:00,120.36618
2011-07-31 09:00:00,191.014
2011-07-31 10:00:00,293.63287
2011-07-31 11:00:00,329.57837
2011-07-31 12:00:00,359.64087
2011-07-31 13:00:00,365.37006
2011-07-31 14:00:00,344.8213
2011-07-31 15:00:00,333.19852
2011-07-31 16:00:00,342.53912
2011-07-31 17:00:00,336.36133
2011-07-31 18:00:00,350.17175
2011-07-31 19:00:00,316.66754
2011-07-31 20:00:00,263.43677
2011-07-31 21:00:00,203.74261
2011-07-31 22:00:00,128.02536
2011-07-31 23:00:00,105.409195
2011-08-20 00:00:00,104.246544
2011-08-20 01:00:00,82.01719
2011-08-20 02:00:00,60.554184
2011-08-20 03:00:00,27.41531
2011-08-20 04:00:00,9.464621
2011-08-20 05:00:00,9.209358
2011-08-20 06:00:00,19.634878
2011-08-20 07:00:00,44.759773
2011-08-20 08:00:00,115.076965
2011-08-20 09:00:00,202.89102
2011-08-20 10:00:00,293.1218
2011-08-20 11:00:00,352.0642
2011-08-20 12:00:00,390.15314
2011-08-20 13:00:00,386.4956
2011-08-20 14:00:00,392.39575
2011-08-20 15:00:00,382.23853
2011-08-20 16:00:00,380.6112
2011-08-20 17:00:00,394.59003
2011-08-20 18:00:00,340.56326
2011-08-20 19:00:00,315.25403
2011-08-20 20:00:00,250.48201
2011-08-20 21:00:00,188.65378
2011-08-20 22:00:00,138.78368
2011-08-20 23:00:00,120.30371
2011-08-21 00:00:00,115.35147
2011-08-21 01:00:00,86.64575
2011-08-21 02:00:00,75.26866
2011-08-21 03:00:00,33.19303
2011-08-21 04:00:00,10.837954
2011-08-21 05:00:00,9.024838
2011-08-21 06:00:00,14.111774
2011-08-21 07:00:00,40.74608
2011-08-21 08:00:00,80.47651
2011-08-21 09:00:00,169.4396
2011-08-21 10:00:00,257.16333
2011-08-21 11:00:00,327.39313
2011-08-21 12:00:00,366.1128
2011-08-21 13:00:00,379.0102
2011-08-21 14:00:00,250.89066
2011-08-21 15:00:00,268.95062
2011-08-21 16:00:00,282.93872
2011-08-21 17:00:00,261.61322
2011-08-21 18:00:00,244.9693
2011-08-21 19:00:00,268.9271
2011-08-21 20:00:00,190.17737
2011-08-21 21:00:00,153.43243
2011-08-21 22:00:00,124.4595
2011-08-21 23:00:00,82.45735
2011-08-22 00:00:00,34.87809
2011-08-22 01:00:00,14.3374
2011-08-22 02:00:00,10.120737
2011-08-22 03:00:00,9.758763
2011-08-22 04:00:00,4.548525
2011-08-22 05:00:00,21.700102
2011-08-22 06:00:00,101.24344
2011-08-22 07:00:00,291.7277
2011-08-22 08:00:00,395.8452
2011-08-22 09:00:00,198.9958
2011-08-22 10:00:00,121.55259
2011-08-22 11:00:00,143.36072
2011-08-22 12:00:00,189.13776
2011-08-22 13:00:00,182.26373
2011-08-22 14:00:00,173.89313
2011-08-22 15:00:00,173.31508
2011-08-22 16:00:00,288.81128
2011-08-22 17:00:00,559.9357
2011-08-22 18:00:00,552.2757
2011-08-22 19:00:00,384.33826
2011-08-22 20:00:00,284.25583
2011-08-22 21:00:00,211.81319
2011-08-22 22:00:00,135.89268
2011-08-22 23:00:00,86.948326
2011-08-23 00:00:00,32.35671
2011-08-23 01:00:00,14.88766
2011-08-23 02:00:00,7.111535
2011-08-23 03:00:00,4.7232423
2011-08-23 04:00:00,5.71565
2011-08-23 05:00:00,25.641857
2011-08-23 06:00:00,112.85495
2011-08-23 07:00:00,317.25787
2011-08-23 08:00:00,429.06708
2011-08-23 09:00:00,207.08875
2011-08-23 10:00:00,126.77313
2011-08-23 11:00:00,152.10756
2011-08-23 12:00:00,200.50967
2011-08-23 13:00:00,200.2645
2011-08-23 14:00:00,181.6163
2011-08-23 15:00:00,189.47356
2011-08-23 16:00:00,304.70624
2011-08-23 17:00:00,587.9365
2011-08-23 18:00:00,559.78455
2011-08-23 19:00:00,370.26917
2011-08-23 20:00:00,276.05637
2011-08-23 21:00:00,202.32912
2011-08-23 22:00:00,153.1976
2011-08-23 23:00:00,93.32535
2011-08-24 00:00:00,39.06719
2011-08-24 01:00:00,14.968392
2011-08-24 02:00:00,8.494033
2011-08-24 03:00:00,5.9144487
2011-08-24 04:00:00,5.1146092
2011-08-24 05:00:00,24.83358
2011-08-24 06:00:00,111.46983
2011-08-24 07:00:00,314.19437
2011-08-24 08:00:00,440.87683
2011-08-24 09:00:00,208.1829
2011-08-24 10:00:00,126.0797
2011-08-24 11:00:00,149.60254
2011-08-24 12:00:00,179.47968
2011-08-24 13:00:00,184.409
2011-08-24 14:00:00,171.85252
2011-08-24 15:00:00,170.46175
2011-08-24 16:00:00,264.99692
2011-08-24 17:00:00,538.9144
2011-08-24 18:00:00,525.1774
2011-08-24 19:00:00,363.11884
2011-08-24 20:00:00,269.2953
2011-08-24 21:00:00,207.76474
2011-08-24 22:00:00,140.81255
2011-08-24 23:00:00,80.71885
2011-08-25 00:00:00,41.609524
2011-08-25 01:00:00,17.78776
2011-08-25 02:00:00,9.040041
2011-08-25 03:00:00,3.493422
2011-08-25 04:00:00,6.5026226
2011-08-25 05:00:00,22.300856
2011-08-25 06:00:00,108.6039
2011-08-25 07:00:00,291.00848
2011-08-25 08:00:00,403.00464
2011-08-25 09:00:00,207.25845
2011-08-25 10:00:00,117.98052
2011-08-25 11:00:00,109.49172
2011-08-25 12:00:00,119.52977
2011-08-25 13:00:00,129.61386
2011-08-25 14:00:00,125.63656
2011-08-25 15:00:00,133.54234
2011-08-25 16:00:00,181.02303
2011-08-25 17:00:00,343.62964
2011-08-25 18:00:00,323.43872
2011-08-25 19:00:00,261.47565
2011-08-25 20:00:00,215.3851
2011-08-25 21:00:00,181.13428
2011-08-25 22:00:00,113.52918
2011-08-25 23:00:00,77.33893
2011-08-26 00:00:00,51.854797
2011-08-26 01:00:00,21.214619
2011-08-26 02:00:00,13.101767
2011-08-26 03:00:00,5.515275
2011-08-26 04:00:00,3.7947414
2011-08-26 05:00:00,21.3911
2011-08-26 06:00:00,92.46529
2011-08-26 07:00:00,266.54764
2011-08-26 08:00:00,408.43753
2011-08-26 09:00:00,220.25105
2011-08-26 10:00:00,147.7887
2011-08-26 11:00:00,167.29993
2011-08-26 12:00:00,214.7122
2011-08-26 13:00:00,218.83871
2011-08-26 14:00:00,188.56163
2011-08-26 15:00:00,215.64252
2011-08-26 16:00:00,302.1772
2011-08-26 17:00:00,415.32898
2011-08-26 18:00:00,379.724
2011-08-26 19:00:00,258.23563
2011-08-26 20:00:00,213.8445
2011-08-26 21:00:00,177.92622
2011-08-26 22:00:00,142.27322
2011-08-26 23:00:00,127.02252
2011-08-27 00:00:00,113.554825
2011-08-27 01:00:00,82.95764
2011-08-27 02:00:00,62.988056
2011-08-27 03:00:00,29.235676
2011-08-27 04:00:00,10.789346
2011-08-27 05:00:00,5.7084055
2011-08-27 06:00:00,16.35787
2011-08-27 07:00:00,43.39682
2011-08-27 08:00:00,102.71573
2011-08-27 09:00:00,155.43095
2011-08-27 10:00:00,224.25766
2011-08-27 11:00:00,203.95999
2011-08-27 12:00:00,219.04951
2011-08-27 13:00:00,229.06517
2011-08-27 14:00:00,180.07806
2011-08-27 15:00:00,188.3729
2011-08-27 16:00:00,183.74486
2011-08-27 17:00:00,146.80423
2011-08-28 07:00:00,32.348343
2011-08-28 08:00:00,69.352684
2011-08-28 09:00:00,160.93146
2011-08-28 10:00:00,264.59592
2011-08-28 11:00:00,340.94882
2011-08-28 12:00:00,397.25928
2011-08-28 13:00:00,415.4464
2011-08-28 14:00:00,382.252
2011-08-28 15:00:00,378.60977
2011-08-28 16:00:00,381.14047
2011-08-28 17:00:00,409.68848
2011-08-28 18:00:00,379.735
2011-08-28 19:00:00,313.84222
2011-08-28 20:00:00,247.53642
2011-08-28 21:00:00,185.65942
2011-08-28 22:00:00,123.94575
2011-08-28 23:00:00,73.45203
2011-08-29 00:00:00,33.844616
2011-08-29 01:00:00,12.017063
2011-08-29 02:00:00,6.745022
2011-08-29 03:00:00,3.3919363
2011-08-29 04:00:00,4.5939846
2011-08-29 05:00:00,23.346786
2011-08-29 06:00:00,105.84884
2011-08-29 07:00:00,298.84946
2011-08-29 08:00:00,402.85098
2011-08-29 09:00:00,199.6171
2011-08-29 10:00:00,120.07985
2011-08-29 11:00:00,146.71736
2011-08-29 12:00:00,196.44955
2011-08-29 13:00:00,194.03949
2011-08-29 14:00:00,172.08743
2011-08-29 15:00:00,185.65271
2011-08-29 16:00:00,293.7496
2011-08-29 17:00:00,545.9686
2011-08-29 18:00:00,533.9891
2011-08-29 19:00:00,378.9512
2011-08-29 20:00:00,273.90915
2011-08-29 21:00:00,204.01007
2011-08-29 22:00:00,138.58347
2011-08-29 23:00:00,81.984474
2011-08-30 00:00:00,32.740875
2011-08-30 01:00:00,11.722103
2011-08-30 02:00:00,7.4081755
2011-08-30 03:00:00,4.894184
2011-08-30 04:00:00,5.9055815
2011-08-30 05:00:00,26.036413
2011-08-30 06:00:00,112.964645
2011-08-30 07:00:00,319.17902
2011-08-30 08:00:00,437.86877
2011-08-30 09:00:00,206.96207
2011-08-30 10:00:00,128.36514
2011-08-30 11:00:00,154.39244
2011-08-30 12:00:00,197.35774
2011-08-30 13:00:00,195.58043
2011-08-30 14:00:00,177.09866
2011-08-30 15:00:00,187.96695
2011-08-30 16:00:00,300.5943
2011-08-30 17:00:00,572.7695
2011-08-30 18:00:00,549.8696
2011-08-30 19:00:00,368.64703
2011-08-30 20:00:00,269.75443
2011-08-30 21:00:00,193.15495
2011-08-30 22:00:00,135.37473
2011-08-30 23:00:00,86.275764
2011-08-31 00:00:00,30.133018
2011-08-31 01:00:00,10.492835
2011-08-31 02:00:00,5.953311
2011-08-31 03:00:00,4.327448
2011-08-31 04:00:00,4.0811605
2011-08-31 05:00:00,23.940937
2011-08-31 06:00:00,110.46513
2011-08-31 07:00:00,312.9292
2011-08-31 08:00:00,435.7189
2011-08-31 09:00:00,204.64304
2011-08-31 10:00:00,123.37587
2011-08-31 11:00:00,148.80655
2011-08-31 12:00:00,190.59537
2011-08-31 13:00:00,194.62321
2011-08-31 14:00:00,169.52953
2011-08-31 15:00:00,181.9279
2011-08-31 16:00:00,288.60986
2011-08-31 17:00:00,558.4693
2011-08-31 18:00:00,541.44086
2011-08-31 19:00:00,372.85266
2011-08-31 20:00:00,278.50305
2011-08-31 21:00:00,208.57707
2011-08-31 22:00:00,124.15726
2011-08-31 23:00:00,75.586815
2011-09-20 00:00:00,30.174843
2011-09-20 01:00:00,12.154343
2011-09-20 02:00:00,8.054614
2011-09-20 03:00:00,5.98481
2011-09-20 04:00:00,7.23585
2011-09-20 05:00:00,24.534864
2011-09-20 06:00:00,109.90315
2011-09-20 07:00:00,279.76645
2011-09-20 08:00:00,219.3894
2011-09-20 09:00:00,127.09152
2011-09-20 10:00:00,97.80822
2011-09-20 11:00:00,95.28251
2011-09-20 12:00:00,96.130844
2011-09-20 13:00:00,90.695145
2011-09-20 14:00:00,105.35054
2011-09-20 15:00:00,145.53625
2011-09-20 16:00:00,189.11478
2011-09-20 17:00:00,378.97162
2011-09-20 18:00:00,358.5745
2011-09-20 19:00:00,259.63248
2011-09-20 20:00:00,177.00302
2011-09-20 21:00:00,134.06894
2011-09-20 22:00:00,99.541
2011-09-20 23:00:00,68.15301
2011-09-21 00:00:00,26.291069
2011-09-21 01:00:00,11.212443
2011-09-21 02:00:00,7.611433
2011-09-21 03:00:00,4.663981
2011-09-21 04:00:00,5.112256
2011-09-21 05:00:00,17.806374
2011-09-21 06:00:00,93.65518
2011-09-21 07:00:00,249.53293
2011-09-21 08:00:00,348.72104
2011-09-21 09:00:00,148.70581
2011-09-21 10:00:00,96.16757
2011-09-21 11:00:00,111.16229
2011-09-21 12:00:00,141.99667
2011-09-21 13:00:00,156.13202
2011-09-21 14:00:00,142.09584
2011-09-21 15:00:00,145.14523
2011-09-21 16:00:00,233.25806
2011-09-21 17:00:00,387.26083
2011-09-21 18:00:00,280.07886
2011-09-21 19:00:00,152.23355
2011-09-21 20:00:00,104.657394
2011-09-21 21:00:00,99.26579
2011-09-21 22:00:00,77.68347
2011-09-21 23:00:00,64.723366
2011-09-22 00:00:00,30.547207
2011-09-22 01:00:00,11.9020195
2011-09-22 02:00:00,8.156963
2011-09-22 03:00:00,5.9756246
2011-09-22 04:00:00,6.073758
2011-09-22 05:00:00,17.866123
2011-09-22 06:00:00,92.35394
2011-09-22 07:00:00,255.47249
2011-09-22 08:00:00,330.45343
2011-09-22 09:00:00,160.0252
2011-09-22 10:00:00,101.27106
2011-09-22 11:00:00,109.90074
2011-09-22 12:00:00,131.71327
2011-09-22 13:00:00,123.56983
2011-09-22 14:00:00,114.07234
2011-09-22 15:00:00,142.53543
2011-09-22 16:00:00,242.1041
2011-09-22 17:00:00,390.69257
2011-09-22 18:00:00,290.16046
2011-09-22 19:00:00,206.6596
2011-09-22 20:00:00,122.60741
2011-09-22 21:00:00,118.9547
2011-09-22 22:00:00,82.11341
2011-09-22 23:00:00,54.25095
2011-09-23 00:00:00,33.4419
2011-09-23 01:00:00,16.052853
2011-09-23 02:00:00,9.574991
2011-09-23 03:00:00,6.14157
2011-09-23 04:00:00,6.350756
2011-09-23 05:00:00,16.141163
2011-09-23 06:00:00,82.71656
2011-09-23 07:00:00,142.29741
2011-09-23 08:00:00,255.82578
2011-09-23 09:00:00,132.2495
2011-09-23 10:00:00,101.9847
2011-09-23 11:00:00,113.15958
2011-09-23 12:00:00,124.229416
2011-09-23 13:00:00,108.403564
2011-09-23 14:00:00,107.181595
2011-09-23 15:00:00,128.30591
2011-09-23 16:00:00,168.59718
2011-09-23 17:00:00,263.87854
2011-09-23 18:00:00,252.74542
2011-09-23 19:00:00,190.52145
2011-09-23 20:00:00,143.07327
2011-09-23 21:00:00,112.5193
2011-09-23 22:00:00,105.87918
2011-09-23 23:00:00,76.42083
2011-09-24 00:00:00,103.85477
2011-09-24 01:00:00,76.70537
2011-09-24 02:00:00,60.8395
2011-09-24 03:00:00,32.066303
2011-09-24 04:00:00,15.115101
2011-09-24 05:00:00,13.319441
2011-09-24 06:00:00,16.969479
2011-09-24 07:00:00,50.59593
2011-09-24 08:00:00,85.96476
2011-09-24 09:00:00,162.57304
2011-09-24 10:00:00,248.30634
2011-09-24 11:00:00,297.32312
2011-09-24 12:00:00,328.6347
2011-09-24 13:00:00,363.93335
2011-09-24 14:00:00,339.96222
2011-09-24 15:00:00,352.3382
2011-09-24 16:00:00,342.64636
2011-09-24 17:00:00,349.75867
2011-09-24 18:00:00,309.15332
2011-09-24 19:00:00,203.13438
2011-09-24 20:00:00,169.99814
2011-09-24 21:00:00,152.75722
2011-09-24 22:00:00,117.08856
2011-09-24 23:00:00,112.780464
2011-09-25 00:00:00,97.98046
2011-09-25 01:00:00,80.05844
2011-09-25 02:00:00,54.954006
2011-09-25 03:00:00,27.751549
2011-09-25 04:00:00,16.296535
2011-09-25 05:00:00,18.755106
2011-09-25 06:00:00,16.771053
2011-09-25 07:00:00,33.767212
2011-09-25 08:00:00,89.137276
2011-09-25 09:00:00,155.90007
2011-09-25 10:00:00,243.46289
2011-09-25 11:00:00,326.00555
2011-09-25 12:00:00,334.9374
2011-09-25 13:00:00,342.1748
2011-09-25 14:00:00,311.89087
2011-09-25 15:00:00,319.11563
2011-09-25 16:00:00,387.1828
2011-09-25 17:00:00,346.04242
2011-09-25 18:00:00,310.64645
2011-09-25 19:00:00,203.31242
2011-09-25 20:00:00,171.45801
2011-09-25 21:00:00,123.19096
2011-09-25 22:00:00,112.812904
2011-09-25 23:00:00,72.78701
2011-09-26 00:00:00,23.60883
2011-09-26 01:00:00,12.982772
2011-09-26 02:00:00,9.041427
2011-09-26 03:00:00,5.3506784
2011-09-26 04:00:00,6.658783
2011-09-26 05:00:00,23.337353
2011-09-26 06:00:00,91.115295
2011-09-26 07:00:00,260.75803
2011-09-26 08:00:00,344.76044
2011-09-26 09:00:00,198.20341
2011-09-26 10:00:00,109.68846
2011-09-26 11:00:00,136.23007
2011-09-26 12:00:00,166.05374
2011-09-26 13:00:00,172.24976
2011-09-26 14:00:00,175.97112
2011-09-26 15:00:00,197.46944
2011-09-26 16:00:00,302.13315
2011-09-26 17:00:00,557.975
2011-09-26 18:00:00,369.18155
2011-09-26 19:00:00,294.0459
2011-09-26 20:00:00,190.2838
2011-09-26 21:00:00,143.14452
2011-09-26 22:00:00,86.11165
2011-09-26 23:00:00,54.93521
2011-09-27 00:00:00,28.880816
2011-09-27 01:00:00,13.33331
2011-09-27 02:00:00,9.389855
2011-09-27 03:00:00,4.3271246
2011-09-27 04:00:00,14.235449
2011-09-27 05:00:00,26.76012
2011-09-27 06:00:00,98.76921
2011-09-27 07:00:00,268.8733
2011-09-27 08:00:00,400.59506
2011-09-27 09:00:00,173.35446
2011-09-27 10:00:00,113.45497
2011-09-27 11:00:00,114.75761
2011-09-27 12:00:00,136.19168
2011-09-27 13:00:00,169.27536
2011-09-27 14:00:00,141.85486
2011-09-27 15:00:00,135.8353
2011-09-27 16:00:00,212.17497
2011-09-27 17:00:00,342.36746
2011-09-27 18:00:00,312.91486
2011-09-27 19:00:00,245.59273
2011-09-27 20:00:00,239.76875
2011-09-27 21:00:00,166.58145
2011-09-27 22:00:00,124.843956
2011-09-27 23:00:00,83.088554
2011-09-28 00:00:00,30.44341
2011-09-28 01:00:00,12.374996
2011-09-28 02:00:00,9.3217535
2011-09-28 03:00:00,4.740692
2011-09-28 04:00:00,6.1568727
2011-09-28 05:00:00,19.253204
2011-09-28 06:00:00,67.173676
2011-09-28 07:00:00,131.36638
2011-09-28 08:00:00,260.60306
2011-09-28 09:00:00,155.9044
2011-09-28 10:00:00,82.08498
2011-09-28 11:00:00,118.62816
2011-09-28 12:00:00,151.10808
2011-09-28 13:00:00,168.42934
2011-09-28 14:00:00,177.98238
2011-09-28 15:00:00,185.6308
2011-09-28 16:00:00,293.1498
2011-09-28 17:00:00,536.3446
2011-09-28 18:00:00,325.0326
2011-09-28 19:00:00,224.64896
2011-09-28 20:00:00,135.00699
2011-09-28 21:00:00,113.55627
2011-09-28 22:00:00,118.8087
2011-09-28 23:00:00,65.03353
2011-09-29 00:00:00,32.179203
2011-09-29 01:00:00,13.615002
2011-09-29 02:00:00,9.741621
2011-09-29 03:00:00,7.444653
