datetime,count
2011-07-21 21:00:00,324.85468
2011-07-21 22:00:00,345.64316
2011-07-21 23:00:00,340.16882
2011-07-22 00:00:00,333.51874
2011-07-22 01:00:00,268.48712
2011-07-22 02:00:00,299.64597
2011-07-22 03:00:00,305.19012
2011-07-22 04:00:00,269.70773
2011-07-22 05:00:00,195.829
2011-07-22 06:00:00,248.313
2011-07-22 07:00:00,343.44522
2011-07-22 08:00:00,321.7549
2011-07-22 09:00:00,322.636
2011-07-22 10:00:00,195.38336
2011-07-22 11:00:00,219.95541
2011-07-22 12:00:00,221.58669
2011-07-22 13:00:00,236.42798
2011-07-22 14:00:00,331.90475
2011-07-22 15:00:00,327.13754
2011-07-22 16:00:00,360.12436
2011-07-22 17:00:00,224.81126
2011-07-22 18:00:00,235.69923
2011-07-22 19:00:00,244.24197
2011-07-22 20:00:00,229.21439
2011-07-22 21:00:00,261.86478
2011-07-22 22:00:00,201.37369
2011-07-22 23:00:00,306.52222
2011-07-23 00:00:00,313.91415
2011-07-23 01:00:00,366.96222
2011-07-23 02:00:00,372.71313
2011-07-23 03:00:00,343.3644
2011-07-23 04:00:00,300.4467
2011-07-23 05:00:00,303.7914
2011-07-23 06:00:00,371.60696
2011-07-23 07:00:00,371.59766
2011-07-23 08:00:00,379.1189
2011-07-23 09:00:00,373.19586
2011-07-23 10:00:00,393.3202
2011-07-23 11:00:00,375.08997
2011-07-23 12:00:00,372.75168
2011-07-23 13:00:00,375.16183
2011-07-23 14:00:00,379.8903
2011-07-23 15:00:00,378.2674
2011-07-23 16:00:00,373.73383
2011-07-23 17:00:00,373.73383
2011-07-23 18:00:00,384.32245
2011-07-23 19:00:00,322.5732
2011-07-23 20:00:00,327.06732
2011-07-23 21:00:00,327.06732
2011-07-23 22:00:00,333.11215
2011-07-23 23:00:00,334.6524
2011-07-24 00:00:00,321.59082
2011-07-24 01:00:00,327.46985
2011-07-24 02:00:00,314.82785
2011-07-24 03:00:00,314.82785
2011-07-24 04:00:00,328.07098
2011-07-24 05:00:00,336.76285
2011-07-24 06:00:00,310.543
2011-07-24 07:00:00,317.69757
2011-07-24 08:00:00,339.94485
2011-07-24 09:00:00,331.13495
2011-07-24 10:00:00,369.13974
2011-07-24 11:00:00,374.78345
2011-07-24 12:00:00,361.36313
2011-07-24 13:00:00,372.523
2011-07-24 14:00:00,375.77435
2011-07-24 15:00:00,369.49243
2011-07-24 16:00:00,369.46045
2011-07-24 17:00:00,363.84842
2011-07-24 18:00:00,364.8836
2011-07-24 19:00:00,365.3974
2011-07-24 20:00:00,374.20218
2011-07-24 21:00:00,313.3236
2011-07-24 22:00:00,324.01654
2011-07-24 23:00:00,311.23383
2011-07-25 00:00:00,308.11377
2011-07-25 01:00:00,277.1935
2011-07-25 02:00:00,214.0235
2011-07-25 03:00:00,186.08588
2011-07-25 04:00:00,184.61986
2011-07-25 05:00:00,184.61986
2011-07-25 06:00:00,153.42615
2011-07-25 07:00:00,191.13567
2011-07-25 08:00:00,250.23723
2011-07-25 09:00:00,360.08594
2011-07-25 10:00:00,268.6317
2011-07-25 11:00:00,247.2074
2011-07-25 12:00:00,247.2074
2011-07-25 13:00:00,202.09503
2011-07-25 14:00:00,160.2794
2011-07-25 15:00:00,165.10464
2011-07-25 16:00:00,151.75574
2011-07-25 17:00:00,123.24762
2011-07-25 18:00:00,174.9166
2011-07-25 19:00:00,204.70601
2011-07-25 20:00:00,126.857025
2011-07-25 21:00:00,135.47237
2011-07-25 22:00:00,135.47237
2011-07-25 23:00:00,149.7149
2011-07-26 00:00:00,119.76877
2011-07-26 01:00:00,119.76877
2011-07-26 02:00:00,145.99438
2011-07-26 03:00:00,137.21979
2011-07-26 04:00:00,138.56776
2011-07-26 05:00:00,114.71214
2011-07-26 06:00:00,206.8529
2011-07-26 07:00:00,178.73422
2011-07-26 08:00:00,307.4009
2011-07-26 09:00:00,331.3921
2011-07-26 10:00:00,304.31488
2011-07-26 11:00:00,256.84296
2011-07-26 12:00:00,239.76712
2011-07-26 13:00:00,246.36792
2011-07-26 14:00:00,246.12192
2011-07-26 15:00:00,325.91098
2011-07-26 16:00:00,267.93274
2011-07-26 17:00:00,273.9115
2011-07-26 18:00:00,283.90894
2011-07-26 19:00:00,307.3332
2011-07-26 20:00:00,314.55994
2011-07-26 21:00:00,347.16382
2011-07-26 22:00:00,226.56969
2011-07-26 23:00:00,205.14168
2011-07-27 00:00:00,183.28893
2011-07-27 01:00:00,328.84378
2011-07-27 02:00:00,303.1093
2011-07-27 03:00:00,203.36244
2011-07-27 04:00:00,347.27386
2011-07-27 05:00:00,318.06723
2011-07-27 06:00:00,321.10962
2011-07-27 07:00:00,346.05817
2011-07-27 08:00:00,362.74762
2011-07-27 09:00:00,344.5641
2011-07-27 10:00:00,220.1003
2011-07-27 11:00:00,226.35077
2011-07-27 12:00:00,296.24734
2011-07-27 13:00:00,258.98254
2011-07-27 14:00:00,345.63065
2011-07-27 15:00:00,286.38028
2011-07-27 16:00:00,318.34525
2011-07-27 17:00:00,327.76425
2011-07-27 18:00:00,372.29105
2011-07-27 19:00:00,353.3098
2011-07-27 20:00:00,347.6602
2011-07-27 21:00:00,232.37968
2011-07-27 22:00:00,188.23862
2011-07-27 23:00:00,198.74466
2011-07-28 00:00:00,268.11307
2011-07-28 01:00:00,190.77377
2011-07-28 02:00:00,229.00739
2011-07-28 03:00:00,181.09276
2011-07-28 04:00:00,172.50046
2011-07-28 05:00:00,149.09282
2011-07-28 06:00:00,116.67711
2011-07-28 07:00:00,140.34036
2011-07-28 08:00:00,206.18037
2011-07-28 09:00:00,266.104
2011-07-28 10:00:00,322.32516
2011-07-28 11:00:00,288.97418
2011-07-28 12:00:00,240.98857
2011-07-28 13:00:00,300.41577
2011-07-28 14:00:00,332.53528
2011-07-28 15:00:00,192.32738
2011-07-28 16:00:00,232.76944
2011-07-28 17:00:00,225.43163
2011-07-28 18:00:00,255.15103
2011-07-28 19:00:00,277.51355
2011-07-28 20:00:00,317.91467
2011-07-28 21:00:00,319.43033
2011-07-28 22:00:00,309.46014
2011-07-28 23:00:00,302.322
2011-07-29 00:00:00,235.89827
2011-07-29 01:00:00,222.1434
2011-07-29 02:00:00,183.68407
2011-07-29 03:00:00,183.68407
2011-07-29 04:00:00,234.88248
2011-07-29 05:00:00,231.81078
2011-07-29 06:00:00,197.80661
2011-07-29 07:00:00,195.24786
2011-07-29 08:00:00,243.28812
2011-07-29 09:00:00,315.20923
2011-07-29 10:00:00,331.8306
2011-07-29 11:00:00,344.50595
2011-07-29 12:00:00,323.87817
2011-07-29 13:00:00,243.82733
2011-07-29 14:00:00,307.83478
2011-07-29 15:00:00,328.14868
2011-07-29 16:00:00,327.09845
2011-07-29 17:00:00,322.76276
2011-07-29 18:00:00,347.08398
2011-07-29 19:00:00,321.24002
2011-07-29 20:00:00,321.6363
2011-07-29 21:00:00,247.95113
2011-07-29 22:00:00,331.4437
2011-07-29 23:00:00,202.81248
2011-07-30 00:00:00,371.72568
2011-07-30 01:00:00,370.7411
2011-07-30 02:00:00,366.83698
2011-07-30 03:00:00,268.44153
2011-07-30 04:00:00,189.36397
2011-07-30 05:00:00,184.48131
2011-07-30 06:00:00,188.1337
2011-07-30 07:00:00,303.97482
2011-07-30 08:00:00,327.61304
2011-07-30 09:00:00,379.59894
2011-07-30 10:00:00,383.19083
2011-07-30 11:00:00,398.77335
2011-07-30 12:00:00,393.98608
2011-07-30 13:00:00,403.88806
2011-07-30 14:00:00,404.59668
2011-07-30 15:00:00,384.2949
2011-07-30 16:00:00,392.6628
2011-07-30 17:00:00,389.95917
2011-07-30 18:00:00,396.94965
2011-07-30 19:00:00,410.51993
2011-07-30 20:00:00,374.69305
2011-07-30 21:00:00,387.12808
2011-07-30 22:00:00,367.03015
2011-07-30 23:00:00,370.7411
2011-07-31 00:00:00,370.99796
2011-07-31 01:00:00,267.43475
2011-07-31 02:00:00,254.90085
2011-07-31 03:00:00,253.83223
2011-07-31 04:00:00,143.31322
2011-07-31 05:00:00,141.46492
2011-07-31 06:00:00,230.25238
2011-07-31 07:00:00,270.2654
2011-07-31 08:00:00,373.3671
2011-07-31 09:00:00,389.18228
2011-07-31 10:00:00,393.1182
2011-07-31 11:00:00,389.59485
2011-07-31 12:00:00,390.8645
2011-07-31 13:00:00,386.68115
2011-07-31 14:00:00,386.94302
2011-07-31 15:00:00,379.5316
2011-07-31 16:00:00,394.31906
2011-07-31 17:00:00,384.81238
2011-07-31 18:00:00,382.8719
2011-07-31 19:00:00,381.54816
2011-07-31 20:00:00,381.54816
2011-07-31 21:00:00,337.576
2011-07-31 22:00:00,263.69196
2011-07-31 23:00:00,243.11052
2011-08-20 00:00:00,81.12397
2011-08-20 01:00:00,62.264187
2011-08-20 02:00:00,55.882946
2011-08-20 03:00:00,55.882946
2011-08-20 04:00:00,105.136734
2011-08-20 05:00:00,61.017307
2011-08-20 06:00:00,92.26657
2011-08-20 07:00:00,62.300186
2011-08-20 08:00:00,145.67612
2011-08-20 09:00:00,197.66866
2011-08-20 10:00:00,262.03003
2011-08-20 11:00:00,263.47827
2011-08-20 12:00:00,313.27362
2011-08-20 13:00:00,360.44247
2011-08-20 14:00:00,389.76013
2011-08-20 15:00:00,381.51233
2011-08-20 16:00:00,373.42538
2011-08-20 17:00:00,389.76013
2011-08-20 18:00:00,332.78186
2011-08-20 19:00:00,307.8938
2011-08-20 20:00:00,310.48492
2011-08-20 21:00:00,232.24565
2011-08-20 22:00:00,191.31644
2011-08-20 23:00:00,188.0728
2011-08-21 00:00:00,197.49947
2011-08-21 01:00:00,220.53061
2011-08-21 02:00:00,204.94159
2011-08-21 03:00:00,160.13953
2011-08-21 04:00:00,210.96643
2011-08-21 05:00:00,134.74475
2011-08-21 06:00:00,126.253845
2011-08-21 07:00:00,244.28476
2011-08-21 08:00:00,201.36192
2011-08-21 09:00:00,233.20198
2011-08-21 10:00:00,271.05515
2011-08-21 11:00:00,356.00098
2011-08-21 12:00:00,354.34888
2011-08-21 13:00:00,367.8722
2011-08-21 14:00:00,225.02005
2011-08-21 15:00:00,229.12158
2011-08-21 16:00:00,225.77222
2011-08-21 17:00:00,212.47133
2011-08-21 18:00:00,244.85767
2011-08-21 19:00:00,235.73657
2011-08-21 20:00:00,236.17966
2011-08-21 21:00:00,236.17966
2011-08-21 22:00:00,200.92374
2011-08-21 23:00:00,192.364
2011-08-22 00:00:00,207.38547
2011-08-22 01:00:00,182.28923
2011-08-22 02:00:00,190.33678
2011-08-22 03:00:00,201.0704
2011-08-22 04:00:00,187.84854
2011-08-22 05:00:00,203.82596
2011-08-22 06:00:00,172.65045
2011-08-22 07:00:00,193.61833
2011-08-22 08:00:00,193.61833
2011-08-22 09:00:00,332.7238
2011-08-22 10:00:00,390.19766
2011-08-22 11:00:00,414.6997
2011-08-22 12:00:00,359.6746
2011-08-22 13:00:00,373.2931
2011-08-22 14:00:00,402.273
2011-08-22 15:00:00,430.57745
2011-08-22 16:00:00,402.273
2011-08-22 17:00:00,435.3442
2011-08-22 18:00:00,425.29407
2011-08-22 19:00:00,424.7382
2011-08-22 20:00:00,371.01022
2011-08-22 21:00:00,351.86856
2011-08-22 22:00:00,365.01788
2011-08-22 23:00:00,326.2253
2011-08-23 00:00:00,246.23103
2011-08-23 01:00:00,320.68372
2011-08-23 02:00:00,252.28058
2011-08-23 03:00:00,258.89908
2011-08-23 04:00:00,259.30518
2011-08-23 05:00:00,257.7148
2011-08-23 06:00:00,233.52954
2011-08-23 07:00:00,201.06088
2011-08-23 08:00:00,214.44838
2011-08-23 09:00:00,219.20557
2011-08-23 10:00:00,248.90373
2011-08-23 11:00:00,301.28424
2011-08-23 12:00:00,240.41992
2011-08-23 13:00:00,398.12268
2011-08-23 14:00:00,389.0373
2011-08-23 15:00:00,354.84097
2011-08-23 16:00:00,379.20273
2011-08-23 17:00:00,354.84097
2011-08-23 18:00:00,352.136
2011-08-23 19:00:00,314.5382
2011-08-23 20:00:00,268.04706
2011-08-23 21:00:00,202.34294
2011-08-23 22:00:00,174.48906
2011-08-23 23:00:00,219.15285
2011-08-24 00:00:00,165.84285
2011-08-24 01:00:00,215.55338
2011-08-24 02:00:00,273.67264
2011-08-24 03:00:00,273.53955
2011-08-24 04:00:00,93.97739
2011-08-24 05:00:00,93.97739
2011-08-24 06:00:00,85.78836
2011-08-24 07:00:00,190.94714
2011-08-24 08:00:00,184.00711
2011-08-24 09:00:00,221.16139
2011-08-24 10:00:00,200.3267
2011-08-24 11:00:00,317.9088
2011-08-24 12:00:00,322.96576
2011-08-24 13:00:00,316.85977
2011-08-24 14:00:00,316.85977
2011-08-24 15:00:00,294.7169
2011-08-24 16:00:00,300.71555
2011-08-24 17:00:00,290.98087
2011-08-24 18:00:00,343.4095
2011-08-24 19:00:00,343.4095
2011-08-24 20:00:00,226.09915
2011-08-24 21:00:00,197.02893
2011-08-24 22:00:00,182.73108
2011-08-24 23:00:00,167.4195
2011-08-25 00:00:00,251.46573
2011-08-25 01:00:00,168.4094
2011-08-25 02:00:00,168.1334
2011-08-25 03:00:00,265.63364
2011-08-25 04:00:00,232.33386
2011-08-25 05:00:00,207.95288
2011-08-25 06:00:00,207.51694
2011-08-25 07:00:00,232.8338
2011-08-25 08:00:00,183.67671
2011-08-25 09:00:00,184.07736
2011-08-25 10:00:00,222.3975
2011-08-25 11:00:00,187.02773
2011-08-25 12:00:00,187.02773
2011-08-25 13:00:00,165.97745
2011-08-25 14:00:00,192.72247
2011-08-25 15:00:00,223.52745
2011-08-25 16:00:00,231.05807
2011-08-25 17:00:00,231.05807
2011-08-25 18:00:00,206.82217
2011-08-25 19:00:00,208.14326
2011-08-25 20:00:00,222.30954
2011-08-25 21:00:00,113.65571
2011-08-25 22:00:00,119.40352
2011-08-25 23:00:00,123.60617
2011-08-26 00:00:00,116.025116
2011-08-26 01:00:00,97.57379
2011-08-26 02:00:00,135.8054
2011-08-26 03:00:00,124.83039
2011-08-26 04:00:00,132.54521
2011-08-26 05:00:00,106.23023
2011-08-26 06:00:00,132.54521
2011-08-26 07:00:00,81.72735
2011-08-26 08:00:00,228.31448
2011-08-26 09:00:00,166.1521
2011-08-26 10:00:00,233.44987
2011-08-26 11:00:00,231.75403
2011-08-26 12:00:00,268.02014
2011-08-26 13:00:00,250.02101
2011-08-26 14:00:00,311.93433
2011-08-26 15:00:00,291.14957
2011-08-26 16:00:00,266.15536
2011-08-26 17:00:00,238.86772
2011-08-26 18:00:00,212.7967
2011-08-26 19:00:00,192.64034
2011-08-26 20:00:00,191.111
2011-08-26 21:00:00,197.29895
2011-08-26 22:00:00,192.64034
2011-08-26 23:00:00,200.29057
2011-08-27 00:00:00,201.05597
2011-08-27 01:00:00,223.35025
2011-08-27 02:00:00,217.99365
2011-08-27 03:00:00,200.64658
2011-08-27 04:00:00,200.04924
2011-08-27 05:00:00,201.1453
2011-08-27 06:00:00,201.1453
2011-08-27 07:00:00,200.07907
2011-08-27 08:00:00,195.70692
2011-08-27 09:00:00,193.4278
2011-08-27 10:00:00,219.32133
2011-08-27 11:00:00,120.470314
2011-08-27 12:00:00,171.36981
2011-08-27 13:00:00,174.5116
2011-08-27 14:00:00,87.93005
2011-08-27 15:00:00,87.93005
2011-08-27 16:00:00,88.80512
2011-08-27 17:00:00,104.9585
2011-08-28 07:00:00,127.38542
2011-08-28 08:00:00,128.40903
2011-08-28 09:00:00,247.64151
2011-08-28 10:00:00,277.03003
2011-08-28 11:00:00,235.48932
2011-08-28 12:00:00,367.24985
2011-08-28 13:00:00,394.90274
2011-08-28 14:00:00,370.5513
2011-08-28 15:00:00,376.41986
2011-08-28 16:00:00,385.62396
2011-08-28 17:00:00,410.79367
2011-08-28 18:00:00,395.6822
2011-08-28 19:00:00,339.285
2011-08-28 20:00:00,337.11102
2011-08-28 21:00:00,160.20358
2011-08-28 22:00:00,144.4696
2011-08-28 23:00:00,57.536053
2011-08-29 00:00:00,83.38594
2011-08-29 01:00:00,203.55577
2011-08-29 02:00:00,207.69856
2011-08-29 03:00:00,203.55577
2011-08-29 04:00:00,236.43579
2011-08-29 05:00:00,117.29273
2011-08-29 06:00:00,117.29273
2011-08-29 07:00:00,203.27592
2011-08-29 08:00:00,193.0404
2011-08-29 09:00:00,240.87228
2011-08-29 10:00:00,339.43732
2011-08-29 11:00:00,337.2417
2011-08-29 12:00:00,342.56775
2011-08-29 13:00:00,247.06033
2011-08-29 14:00:00,242.5728
2011-08-29 15:00:00,395.2039
2011-08-29 16:00:00,404.7121
2011-08-29 17:00:00,366.7434
2011-08-29 18:00:00,352.02673
2011-08-29 19:00:00,352.06207
2011-08-29 20:00:00,240.94702
2011-08-29 21:00:00,247.38925
2011-08-29 22:00:00,191.80182
2011-08-29 23:00:00,198.27908
2011-08-30 00:00:00,115.66137
2011-08-30 01:00:00,184.49751
2011-08-30 02:00:00,90.31102
2011-08-30 03:00:00,115.78108
2011-08-30 04:00:00,93.59399
2011-08-30 05:00:00,85.42867
2011-08-30 06:00:00,90.31102
2011-08-30 07:00:00,231.40463
2011-08-30 08:00:00,175.30878
2011-08-30 09:00:00,315.48007
2011-08-30 10:00:00,385.55157
2011-08-30 11:00:00,361.88992
2011-08-30 12:00:00,247.24289
2011-08-30 13:00:00,299.77002
2011-08-30 14:00:00,354.8456
2011-08-30 15:00:00,365.84116
2011-08-30 16:00:00,345.36612
2011-08-30 17:00:00,380.61487
2011-08-30 18:00:00,348.00677
2011-08-30 19:00:00,230.94707
2011-08-30 20:00:00,257.35077
2011-08-30 21:00:00,200.52925
2011-08-30 22:00:00,213.3357
2011-08-30 23:00:00,213.3357
2011-08-31 00:00:00,189.57571
2011-08-31 01:00:00,189.57571
2011-08-31 02:00:00,87.36763
2011-08-31 03:00:00,93.5764
2011-08-31 04:00:00,87.36763
2011-08-31 05:00:00,90.78489
2011-08-31 06:00:00,82.60735
2011-08-31 07:00:00,84.02183
2011-08-31 08:00:00,171.36296
2011-08-31 09:00:00,174.79195
2011-08-31 10:00:00,227.17401
2011-08-31 11:00:00,311.30612
2011-08-31 12:00:00,260.268
2011-08-31 13:00:00,264.95474
2011-08-31 14:00:00,325.03195
2011-08-31 15:00:00,325.03195
2011-08-31 16:00:00,263.41888
2011-08-31 17:00:00,318.8068
2011-08-31 18:00:00,342.51157
2011-08-31 19:00:00,322.53116
2011-08-31 20:00:00,187.00099
2011-08-31 21:00:00,182.83975
2011-08-31 22:00:00,176.09857
2011-08-31 23:00:00,86.40711
2011-09-20 00:00:00,121.08885
2011-09-20 01:00:00,130.57668
2011-09-20 02:00:00,130.57668
2011-09-20 03:00:00,260.83377
2011-09-20 04:00:00,182.06642
2011-09-20 05:00:00,135.69331
2011-09-20 06:00:00,135.69331
2011-09-20 07:00:00,130.57668
2011-09-20 08:00:00,67.811356
2011-09-20 09:00:00,74.85829
2011-09-20 10:00:00,126.32823
2011-09-20 11:00:00,126.32823
2011-09-20 12:00:00,90.07713
2011-09-20 13:00:00,76.587105
2011-09-20 14:00:00,138.23596
2011-09-20 15:00:00,215.8003
2011-09-20 16:00:00,201.28526
2011-09-20 17:00:00,233.1232
2011-09-20 18:00:00,233.1232
2011-09-20 19:00:00,142.81673
2011-09-20 20:00:00,70.471436
2011-09-20 21:00:00,70.471436
2011-09-20 22:00:00,70.471436
2011-09-20 23:00:00,70.471436
2011-09-21 00:00:00,84.41192
2011-09-21 01:00:00,64.356445
2011-09-21 02:00:00,64.356445
2011-09-21 03:00:00,70.515724
2011-09-21 04:00:00,88.76488
2011-09-21 05:00:00,79.63797
2011-09-21 06:00:00,77.784424
2011-09-21 07:00:00,77.784424
2011-09-21 08:00:00,80.77236
2011-09-21 09:00:00,88.50014
2011-09-21 10:00:00,126.40463
2011-09-21 11:00:00,180.41422
2011-09-21 12:00:00,174.27448
2011-09-21 13:00:00,199.68935
2011-09-21 14:00:00,201.56564
2011-09-21 15:00:00,200.8139
2011-09-21 16:00:00,200.8139
2011-09-21 17:00:00,206.31627
2011-09-21 18:00:00,186.42386
2011-09-21 19:00:00,114.13698
2011-09-21 20:00:00,114.13698
2011-09-21 21:00:00,101.58512
2011-09-21 22:00:00,120.38185
2011-09-21 23:00:00,63.738773
2011-09-22 00:00:00,66.005424
2011-09-22 01:00:00,78.01357
2011-09-22 02:00:00,70.42189
2011-09-22 03:00:00,78.01357
2011-09-22 04:00:00,78.01357
2011-09-22 05:00:00,70.42189
2011-09-22 06:00:00,83.96083
2011-09-22 07:00:00,90.287155
2011-09-22 08:00:00,83.09631
2011-09-22 09:00:00,107.94413
2011-09-22 10:00:00,145.50252
2011-09-22 11:00:00,139.03651
2011-09-22 12:00:00,229.97968
2011-09-22 13:00:00,216.78822
2011-09-22 14:00:00,230.3115
2011-09-22 15:00:00,244.49776
2011-09-22 16:00:00,200.39412
2011-09-22 17:00:00,214.43135
2011-09-22 18:00:00,197.4922
2011-09-22 19:00:00,121.54191
2011-09-22 20:00:00,93.701385
2011-09-22 21:00:00,121.54191
2011-09-22 22:00:00,111.08469
2011-09-22 23:00:00,125.06508
2011-09-23 00:00:00,87.59953
2011-09-23 01:00:00,111.799194
2011-09-23 02:00:00,71.320724
2011-09-23 03:00:00,111.799194
2011-09-23 04:00:00,118.4928
2011-09-23 05:00:00,102.06021
2011-09-23 06:00:00,87.67343
2011-09-23 07:00:00,93.89171
2011-09-23 08:00:00,93.89171
2011-09-23 09:00:00,99.03879
2011-09-23 10:00:00,102.26915
2011-09-23 11:00:00,102.26915
2011-09-23 12:00:00,93.55915
2011-09-23 13:00:00,105.0207
2011-09-23 14:00:00,105.0207
2011-09-23 15:00:00,93.55915
2011-09-23 16:00:00,102.65313
2011-09-23 17:00:00,112.56725
2011-09-23 18:00:00,92.25564
2011-09-23 19:00:00,100.637726
2011-09-23 20:00:00,81.81281
2011-09-23 21:00:00,80.35478
2011-09-23 22:00:00,61.58617
2011-09-23 23:00:00,67.593765
2011-09-24 00:00:00,60.686203
2011-09-24 01:00:00,64.682014
2011-09-24 02:00:00,64.682014
2011-09-24 03:00:00,61.114967
2011-09-24 04:00:00,49.741085
2011-09-24 05:00:00,58.4439
2011-09-24 06:00:00,58.4439
2011-09-24 07:00:00,88.05075
2011-09-24 08:00:00,103.43259
2011-09-24 09:00:00,93.8408
2011-09-24 10:00:00,93.8408
2011-09-24 11:00:00,163.0937
2011-09-24 12:00:00,163.0937
2011-09-24 13:00:00,186.21404
2011-09-24 14:00:00,218.36082
2011-09-24 15:00:00,218.36082
2011-09-24 16:00:00,194.38501
2011-09-24 17:00:00,242.10207
2011-09-24 18:00:00,207.5814
2011-09-24 19:00:00,106.211296
2011-09-24 20:00:00,163.95882
2011-09-24 21:00:00,165.85721
2011-09-24 22:00:00,102.975784
2011-09-24 23:00:00,93.875465
2011-09-25 00:00:00,102.89976
2011-09-25 01:00:00,85.93455
2011-09-25 02:00:00,106.33265
2011-09-25 03:00:00,106.33265
2011-09-25 04:00:00,90.61683
2011-09-25 05:00:00,110.61899
2011-09-25 06:00:00,85.93455
2011-09-25 07:00:00,68.284325
2011-09-25 08:00:00,108.79935
2011-09-25 09:00:00,155.18283
2011-09-25 10:00:00,155.18283
2011-09-25 11:00:00,216.74094
2011-09-25 12:00:00,217.18356
2011-09-25 13:00:00,237.76053
2011-09-25 14:00:00,217.18356
2011-09-25 15:00:00,217.18356
2011-09-25 16:00:00,259.76984
2011-09-25 17:00:00,243.14609
2011-09-25 18:00:00,243.14609
2011-09-25 19:00:00,188.25923
2011-09-25 20:00:00,170.3599
2011-09-25 21:00:00,88.01988
2011-09-25 22:00:00,105.26969
2011-09-25 23:00:00,70.52948
2011-09-26 00:00:00,113.03659
2011-09-26 01:00:00,98.628296
2011-09-26 02:00:00,98.628296
2011-09-26 03:00:00,112.82304
2011-09-26 04:00:00,78.4266
2011-09-26 05:00:00,84.845566
2011-09-26 06:00:00,78.4266
2011-09-26 07:00:00,112.745705
2011-09-26 08:00:00,112.745705
2011-09-26 09:00:00,118.70093
2011-09-26 10:00:00,118.70093
2011-09-26 11:00:00,249.05696
2011-09-26 12:00:00,229.42216
2011-09-26 13:00:00,232.02809
2011-09-26 14:00:00,251.74258
2011-09-26 15:00:00,371.20526
2011-09-26 16:00:00,309.30106
2011-09-26 17:00:00,234.36731
2011-09-26 18:00:00,222.8302
2011-09-26 19:00:00,222.12778
2011-09-26 20:00:00,135.9674
2011-09-26 21:00:00,135.9674
2011-09-26 22:00:00,95.22556
2011-09-26 23:00:00,95.22556
2011-09-27 00:00:00,96.55107
2011-09-27 01:00:00,107.81855
2011-09-27 02:00:00,88.33388
2011-09-27 03:00:00,109.5053
2011-09-27 04:00:00,80.33735
2011-09-27 05:00:00,80.33735
2011-09-27 06:00:00,60.016933
2011-09-27 07:00:00,60.016933
2011-09-27 08:00:00,90.237335
2011-09-27 09:00:00,120.60301
2011-09-27 10:00:00,81.53409
2011-09-27 11:00:00,114.90429
2011-09-27 12:00:00,129.72559
2011-09-27 13:00:00,249.8512
2011-09-27 14:00:00,209.77794
2011-09-27 15:00:00,225.7623
2011-09-27 16:00:00,198.26208
2011-09-27 17:00:00,150.03392
2011-09-27 18:00:00,130.45493
2011-09-27 19:00:00,101.55973
2011-09-27 20:00:00,194.88718
2011-09-27 21:00:00,195.31702
2011-09-27 22:00:00,128.55908
2011-09-27 23:00:00,128.55908
2011-09-28 00:00:00,116.99902
2011-09-28 01:00:00,116.99902
2011-09-28 02:00:00,163.87628
2011-09-28 03:00:00,74.37259
2011-09-28 04:00:00,116.99902
2011-09-28 05:00:00,92.309616
2011-09-28 06:00:00,82.875305
2011-09-28 07:00:00,82.875305
2011-09-28 08:00:00,87.68977
2011-09-28 09:00:00,87.68977
2011-09-28 10:00:00,109.95741
2011-09-28 11:00:00,221.30356
2011-09-28 12:00:00,238.12659
2011-09-28 13:00:00,270.5227
2011-09-28 14:00:00,363.68872
2011-09-28 15:00:00,234.56071
2011-09-28 16:00:00,253.70506
2011-09-28 17:00:00,252.88148
2011-09-28 18:00:00,184.34384
2011-09-28 19:00:00,184.34384
2011-09-28 20:00:00,163.4891
2011-09-28 21:00:00,121.03036
2011-09-28 22:00:00,133.1789
2011-09-28 23:00:00,60.42564
2011-09-29 00:00:00,61.073185
2011-09-29 01:00:00,86.13207
2011-09-29 02:00:00,86.13207
2011-09-29 03:00:00,86.968994
2011-09-29 04:00:00,121.0013
2011-09-29 05:00:00,128.35417
2011-09-29 06:00:00,131.968
2011-09-29 07:00:00,137.1036
2011-09-29 08:00:00,160.18425
2011-09-29 09:00:00,223.90532
2011-09-29 10:00:00,226.55371
2011-09-29 11:00:00,243.29883
2011-09-29 12:00:00,265.0274
2011-09-29 13:00:00,253.87459
2011-09-29 14:00:00,329.82315
2011-09-29 15:00:00,337.53592
2011-09-29 16:00:00,338.16574
2011-09-29 17:00:00,328.18228
2011-09-29 18:00:00,301.4159
2011-09-29 19:00:00,313.93417
2011-09-29 20:00:00,281.413
2011-09-29 21:00:00,291.6909
2011-09-29 22:00:00,241.06621
2011-09-29 23:00:00,155.58322
2011-09-30 00:00:00,173.4769
2011-09-30 01:00:00,154.20813
2011-09-30 02:00:00,173.4769
2011-09-30 03:00:00,173.4769
2011-09-30 04:00:00,179.36575
2011-09-30 05:00:00,179.36575
2011-09-30 06:00:00,189.22008
2011-09-30 07:00:00,189.22008
2011-09-30 08:00:00,160.1476
2011-09-30 09:00:00,122.79379
2011-09-30 10:00:00,289.5882
2011-09-30 11:00:00,277.28397
2011-09-30 12:00:00,278.82278
2011-09-30 13:00:00,289.92743
2011-09-30 14:00:00,272.1709
2011-09-30 15:00:00,306.43423
2011-09-30 16:00:00,295.2509
2011-09-30 17:00:00,289.95166
2011-09-30 18:00:00,299.54095
2011-09-30 19:00:00,187.0701
