datetime,count
2011-07-24 03:00:00,312.5383
2011-07-24 04:00:00,319.14096
2011-07-24 05:00:00,322.73438
2011-07-24 06:00:00,310.6781
2011-07-24 07:00:00,321.3023
2011-07-24 08:00:00,332.23846
2011-07-24 09:00:00,328.84732
2011-07-24 10:00:00,366.86145
2011-07-24 11:00:00,371.2647
2011-07-24 12:00:00,352.18848
2011-07-24 13:00:00,367.81738
2011-07-24 14:00:00,371.0959
2011-07-24 15:00:00,356.48547
2011-07-24 16:00:00,356.48438
2011-07-24 17:00:00,350.0206
2011-07-24 18:00:00,356.32983
2011-07-24 19:00:00,360.27118
2011-07-24 20:00:00,367.92676
2011-07-24 21:00:00,315.4054
2011-07-24 22:00:00,307.2286
2011-07-24 23:00:00,300.10846
2011-07-25 00:00:00,273.4711
2011-07-25 01:00:00,254.014
2011-07-25 02:00:00,197.37152
2011-07-25 03:00:00,156.30298
2011-07-25 04:00:00,156.85541
2011-07-25 05:00:00,156.85559
2011-07-25 06:00:00,150.63269
2011-07-25 07:00:00,179.08266
2011-07-25 08:00:00,234.60205
2011-07-25 09:00:00,309.7864
2011-07-25 10:00:00,277.9049
2011-07-25 11:00:00,231.10077
2011-07-25 12:00:00,231.1008
2011-07-25 13:00:00,202.98726
2011-07-25 14:00:00,157.953
2011-07-25 15:00:00,173.3302
2011-07-25 16:00:00,155.0257
2011-07-25 17:00:00,99.4949
2011-07-25 18:00:00,171.87103
2011-07-25 19:00:00,186.98657
2011-07-25 20:00:00,108.60075
2011-07-25 21:00:00,112.19371
2011-07-25 22:00:00,112.19388
2011-07-25 23:00:00,122.40282
2011-07-26 00:00:00,108.691345
2011-07-26 01:00:00,108.691315
2011-07-26 02:00:00,124.545334
2011-07-26 03:00:00,123.99448
2011-07-26 04:00:00,133.5039
2011-07-26 05:00:00,88.799934
2011-07-26 06:00:00,195.00368
2011-07-26 07:00:00,185.5086
2011-07-26 08:00:00,313.03372
2011-07-26 09:00:00,326.9754
2011-07-26 10:00:00,291.47534
2011-07-26 11:00:00,253.78253
2011-07-26 12:00:00,238.12791
2011-07-26 13:00:00,244.04669
2011-07-26 14:00:00,245.00514
2011-07-26 15:00:00,301.6109
2011-07-26 16:00:00,255.11212
2011-07-26 17:00:00,261.51367
2011-07-26 18:00:00,270.62268
2011-07-26 19:00:00,287.67383
2011-07-26 20:00:00,300.9123
2011-07-26 21:00:00,335.61664
2011-07-26 22:00:00,236.65883
2011-07-26 23:00:00,208.47394
2011-07-27 00:00:00,165.13116
2011-07-27 01:00:00,324.31528
2011-07-27 02:00:00,290.9017
2011-07-27 03:00:00,197.78406
2011-07-27 04:00:00,335.89127
2011-07-27 05:00:00,314.6922
2011-07-27 06:00:00,314.00052
2011-07-27 07:00:00,343.49847
2011-07-27 08:00:00,354.25946
2011-07-27 09:00:00,341.4273
2011-07-27 10:00:00,216.89511
2011-07-27 11:00:00,235.55362
2011-07-27 12:00:00,278.2849
2011-07-27 13:00:00,259.6862
2011-07-27 14:00:00,323.7673
2011-07-27 15:00:00,276.06415
2011-07-27 16:00:00,321.32593
2011-07-27 17:00:00,326.42563
2011-07-27 18:00:00,366.12253
2011-07-27 19:00:00,334.66077
2011-07-27 20:00:00,348.58582
2011-07-27 21:00:00,235.4592
2011-07-27 22:00:00,182.74258
2011-07-27 23:00:00,192.47876
2011-07-28 00:00:00,258.74838
2011-07-28 01:00:00,181.27106
2011-07-28 02:00:00,217.50586
2011-07-28 03:00:00,171.3873
2011-07-28 04:00:00,158.7149
2011-07-28 05:00:00,139.39304
2011-07-28 06:00:00,107.16225
2011-07-28 07:00:00,131.09766
2011-07-28 08:00:00,200.94855
2011-07-28 09:00:00,252.0711
2011-07-28 10:00:00,311.94516
2011-07-28 11:00:00,267.23047
2011-07-28 12:00:00,248.8017
2011-07-28 13:00:00,296.6505
2011-07-28 14:00:00,301.70554
2011-07-28 15:00:00,186.72452
2011-07-28 16:00:00,214.42299
2011-07-28 17:00:00,220.17737
2011-07-28 18:00:00,237.6206
2011-07-28 19:00:00,272.9099
2011-07-28 20:00:00,296.24127
2011-07-28 21:00:00,302.16998
2011-07-28 22:00:00,294.6017
2011-07-28 23:00:00,275.67462
2011-07-29 00:00:00,214.81247
2011-07-29 01:00:00,205.82562
2011-07-29 02:00:00,159.90659
2011-07-29 03:00:00,159.90591
2011-07-29 04:00:00,216.57907
2011-07-29 05:00:00,203.62259
2011-07-29 06:00:00,190.9208
2011-07-29 07:00:00,185.59216
2011-07-29 08:00:00,239.54706
2011-07-29 09:00:00,305.4549
2011-07-29 10:00:00,317.92172
2011-07-29 11:00:00,322.44794
2011-07-29 12:00:00,287.8055
2011-07-29 13:00:00,237.96588
2011-07-29 14:00:00,279.27112
2011-07-29 15:00:00,296.93793
2011-07-29 16:00:00,290.22525
2011-07-29 17:00:00,289.26636
2011-07-29 18:00:00,330.53638
2011-07-29 19:00:00,297.41507
2011-07-29 20:00:00,321.80884
2011-07-29 21:00:00,235.63823
2011-07-29 22:00:00,323.41846
2011-07-29 23:00:00,189.74236
2011-07-30 00:00:00,370.09943
2011-07-30 01:00:00,359.38745
2011-07-30 02:00:00,357.89594
2011-07-30 03:00:00,276.21283
2011-07-30 04:00:00,188.73608
2011-07-30 05:00:00,184.72273
2011-07-30 06:00:00,186.38875
2011-07-30 07:00:00,312.6883
2011-07-30 08:00:00,325.25616
2011-07-30 09:00:00,376.7944
2011-07-30 10:00:00,383.22147
2011-07-30 11:00:00,395.6684
2011-07-30 12:00:00,390.7935
2011-07-30 13:00:00,400.3941
2011-07-30 14:00:00,393.6267
2011-07-30 15:00:00,373.2893
2011-07-30 16:00:00,387.5293
2011-07-30 17:00:00,379.00214
2011-07-30 18:00:00,394.24597
2011-07-30 19:00:00,406.17783
2011-07-30 20:00:00,377.49832
2011-07-30 21:00:00,380.93604
2011-07-30 22:00:00,358.32336
2011-07-30 23:00:00,359.3966
2011-07-31 00:00:00,359.6105
2011-07-31 01:00:00,261.62033
2011-07-31 02:00:00,247.3708
2011-07-31 03:00:00,232.15686
2011-07-31 04:00:00,129.65579
2011-07-31 05:00:00,126.61647
2011-07-31 06:00:00,215.1001
2011-07-31 07:00:00,265.3883
2011-07-31 08:00:00,372.4853
2011-07-31 09:00:00,374.2647
2011-07-31 10:00:00,391.18408
2011-07-31 11:00:00,391.623
2011-07-31 12:00:00,384.0855
2011-07-31 13:00:00,385.58936
2011-07-31 14:00:00,383.74658
2011-07-31 15:00:00,365.11884
2011-07-31 16:00:00,375.5562
2011-07-31 17:00:00,376.74896
2011-07-31 18:00:00,371.19836
2011-07-31 19:00:00,380.24396
2011-07-31 20:00:00,380.24365
2011-07-31 21:00:00,330.93298
2011-07-31 22:00:00,272.23572
2011-07-31 23:00:00,248.78223
2011-08-20 00:00:00,69.88834
2011-08-20 01:00:00,55.644768
2011-08-20 02:00:00,54.54543
2011-08-20 03:00:00,54.545914
2011-08-20 04:00:00,89.94969
2011-08-20 05:00:00,54.887115
2011-08-20 06:00:00,86.82106
2011-08-20 07:00:00,55.64817
2011-08-20 08:00:00,140.06226
2011-08-20 09:00:00,193.1195
2011-08-20 10:00:00,268.98587
2011-08-20 11:00:00,260.48926
2011-08-20 12:00:00,320.79504
2011-08-20 13:00:00,367.4575
2011-08-20 14:00:00,392.03946
2011-08-20 15:00:00,384.8637
2011-08-20 16:00:00,378.81622
2011-08-20 17:00:00,392.0406
2011-08-20 18:00:00,339.74933
2011-08-20 19:00:00,321.61493
2011-08-20 20:00:00,322.145
2011-08-20 21:00:00,245.58713
2011-08-20 22:00:00,190.96117
2011-08-20 23:00:00,183.6588
2011-08-21 00:00:00,201.56755
2011-08-21 01:00:00,211.96864
2011-08-21 02:00:00,206.78067
2011-08-21 03:00:00,155.92719
2011-08-21 04:00:00,212.35034
2011-08-21 05:00:00,132.80975
2011-08-21 06:00:00,125.39061
2011-08-21 07:00:00,236.70587
2011-08-21 08:00:00,206.35626
2011-08-21 09:00:00,241.93431
2011-08-21 10:00:00,287.90564
2011-08-21 11:00:00,361.19373
2011-08-21 12:00:00,360.36285
2011-08-21 13:00:00,373.65015
2011-08-21 14:00:00,233.35419
2011-08-21 15:00:00,229.77713
2011-08-21 16:00:00,229.80109
2011-08-21 17:00:00,217.6662
2011-08-21 18:00:00,253.75403
2011-08-21 19:00:00,242.5733
2011-08-21 20:00:00,231.16318
2011-08-21 21:00:00,231.16882
2011-08-21 22:00:00,204.84769
2011-08-21 23:00:00,187.68532
2011-08-22 00:00:00,185.01285
2011-08-22 01:00:00,166.20772
2011-08-22 02:00:00,197.98694
2011-08-22 03:00:00,193.54915
2011-08-22 04:00:00,185.90184
2011-08-22 05:00:00,207.56207
2011-08-22 06:00:00,180.72285
2011-08-22 07:00:00,202.9064
2011-08-22 08:00:00,202.90588
2011-08-22 09:00:00,333.59863
2011-08-22 10:00:00,378.93195
2011-08-22 11:00:00,390.62012
2011-08-22 12:00:00,355.02173
2011-08-22 13:00:00,381.38647
2011-08-22 14:00:00,385.135
2011-08-22 15:00:00,415.0906
2011-08-22 16:00:00,385.13776
2011-08-22 17:00:00,430.90958
2011-08-22 18:00:00,414.79648
2011-08-22 19:00:00,403.94513
2011-08-22 20:00:00,354.4262
2011-08-22 21:00:00,353.15198
2011-08-22 22:00:00,373.7121
2011-08-22 23:00:00,303.92734
2011-08-23 00:00:00,255.38922
2011-08-23 01:00:00,293.5042
2011-08-23 02:00:00,241.99466
2011-08-23 03:00:00,242.96101
2011-08-23 04:00:00,252.40344
2011-08-23 05:00:00,232.96292
2011-08-23 06:00:00,216.22083
2011-08-23 07:00:00,217.57391
2011-08-23 08:00:00,208.63367
2011-08-23 09:00:00,216.8042
2011-08-23 10:00:00,250.64038
2011-08-23 11:00:00,303.85028
2011-08-23 12:00:00,242.16803
2011-08-23 13:00:00,380.20224
2011-08-23 14:00:00,368.97644
2011-08-23 15:00:00,366.86087
2011-08-23 16:00:00,367.2786
2011-08-23 17:00:00,366.864
2011-08-23 18:00:00,363.24292
2011-08-23 19:00:00,311.00507
2011-08-23 20:00:00,267.63724
2011-08-23 21:00:00,195.38254
2011-08-23 22:00:00,176.3906
2011-08-23 23:00:00,224.80148
2011-08-24 00:00:00,168.46869
2011-08-24 01:00:00,207.65337
2011-08-24 02:00:00,257.9809
2011-08-24 03:00:00,257.58765
2011-08-24 04:00:00,84.651184
2011-08-24 05:00:00,84.651596
2011-08-24 06:00:00,75.42915
2011-08-24 07:00:00,182.20566
2011-08-24 08:00:00,182.9078
2011-08-24 09:00:00,211.92862
2011-08-24 10:00:00,195.71439
2011-08-24 11:00:00,312.50412
2011-08-24 12:00:00,327.17255
2011-08-24 13:00:00,312.41077
2011-08-24 14:00:00,312.41095
2011-08-24 15:00:00,287.63504
2011-08-24 16:00:00,287.2304
2011-08-24 17:00:00,288.18176
2011-08-24 18:00:00,333.84485
2011-08-24 19:00:00,333.84534
2011-08-24 20:00:00,233.25853
2011-08-24 21:00:00,195.23036
2011-08-24 22:00:00,189.10956
2011-08-24 23:00:00,165.29404
2011-08-25 00:00:00,235.8346
2011-08-25 01:00:00,178.85275
2011-08-25 02:00:00,179.56458
2011-08-25 03:00:00,239.38234
2011-08-25 04:00:00,229.59814
2011-08-25 05:00:00,211.88852
2011-08-25 06:00:00,213.08224
2011-08-25 07:00:00,218.77524
2011-08-25 08:00:00,178.96896
2011-08-25 09:00:00,171.97263
2011-08-25 10:00:00,215.57222
2011-08-25 11:00:00,181.72641
2011-08-25 12:00:00,181.72578
2011-08-25 13:00:00,149.00253
2011-08-25 14:00:00,184.52145
2011-08-25 15:00:00,212.08391
2011-08-25 16:00:00,210.69226
2011-08-25 17:00:00,210.69241
2011-08-25 18:00:00,193.6848
2011-08-25 19:00:00,206.12823
2011-08-25 20:00:00,214.2101
2011-08-25 21:00:00,113.224976
2011-08-25 22:00:00,97.97882
2011-08-25 23:00:00,103.73411
2011-08-26 00:00:00,100.53823
2011-08-26 01:00:00,82.41452
2011-08-26 02:00:00,114.34233
2011-08-26 03:00:00,101.50815
2011-08-26 04:00:00,102.94951
2011-08-26 05:00:00,93.92438
2011-08-26 06:00:00,102.95
2011-08-26 07:00:00,71.017265
2011-08-26 08:00:00,208.11775
2011-08-26 09:00:00,150.1221
2011-08-26 10:00:00,212.6536
2011-08-26 11:00:00,218.16362
2011-08-26 12:00:00,257.26376
2011-08-26 13:00:00,231.74454
2011-08-26 14:00:00,277.53308
2011-08-26 15:00:00,270.36127
2011-08-26 16:00:00,258.6514
2011-08-26 17:00:00,234.82095
2011-08-26 18:00:00,202.16093
2011-08-26 19:00:00,172.1116
2011-08-26 20:00:00,182.39503
2011-08-26 21:00:00,182.46872
2011-08-26 22:00:00,172.27362
2011-08-26 23:00:00,184.03073
2011-08-27 00:00:00,190.17557
2011-08-27 01:00:00,212.3695
2011-08-27 02:00:00,211.68442
2011-08-27 03:00:00,190.75708
2011-08-27 04:00:00,190.13977
2011-08-27 05:00:00,189.4648
2011-08-27 06:00:00,189.46323
2011-08-27 07:00:00,193.2124
2011-08-27 08:00:00,187.25154
2011-08-27 09:00:00,189.8804
2011-08-27 10:00:00,226.3999
2011-08-27 11:00:00,112.62073
2011-08-27 12:00:00,170.62376
2011-08-27 13:00:00,167.0813
2011-08-27 14:00:00,90.950264
2011-08-27 15:00:00,90.94978
2011-08-27 16:00:00,90.709694
2011-08-27 17:00:00,103.94688
2011-08-28 07:00:00,113.902145
2011-08-28 08:00:00,119.92908
2011-08-28 09:00:00,233.29031
2011-08-28 10:00:00,280.7472
2011-08-28 11:00:00,231.67548
2011-08-28 12:00:00,369.95667
2011-08-28 13:00:00,402.4687
2011-08-28 14:00:00,372.84024
2011-08-28 15:00:00,377.265
2011-08-28 16:00:00,372.49152
2011-08-28 17:00:00,415.70697
2011-08-28 18:00:00,400.26184
2011-08-28 19:00:00,336.51837
2011-08-28 20:00:00,339.48795
2011-08-28 21:00:00,156.95496
2011-08-28 22:00:00,141.35246
2011-08-28 23:00:00,52.544197
2011-08-29 00:00:00,69.472435
2011-08-29 01:00:00,193.22859
2011-08-29 02:00:00,190.17764
2011-08-29 03:00:00,193.23021
2011-08-29 04:00:00,194.98836
2011-08-29 05:00:00,104.03458
2011-08-29 06:00:00,104.034805
2011-08-29 07:00:00,196.0227
2011-08-29 08:00:00,183.81891
2011-08-29 09:00:00,245.90205
2011-08-29 10:00:00,323.09753
2011-08-29 11:00:00,297.22153
2011-08-29 12:00:00,299.89117
2011-08-29 13:00:00,228.41806
2011-08-29 14:00:00,237.52594
2011-08-29 15:00:00,350.75494
2011-08-29 16:00:00,346.5543
2011-08-29 17:00:00,343.2125
2011-08-29 18:00:00,333.91135
2011-08-29 19:00:00,333.91223
2011-08-29 20:00:00,250.05028
2011-08-29 21:00:00,258.1826
2011-08-29 22:00:00,185.0972
2011-08-29 23:00:00,193.17184
2011-08-30 00:00:00,108.27923
2011-08-30 01:00:00,168.40982
2011-08-30 02:00:00,75.19781
2011-08-30 03:00:00,102.53412
2011-08-30 04:00:00,70.88302
2011-08-30 05:00:00,60.560623
2011-08-30 06:00:00,75.214935
2011-08-30 07:00:00,203.39014
2011-08-30 08:00:00,167.95454
2011-08-30 09:00:00,292.90887
2011-08-30 10:00:00,348.98352
2011-08-30 11:00:00,354.07892
2011-08-30 12:00:00,240.47775
2011-08-30 13:00:00,282.11926
2011-08-30 14:00:00,354.3031
2011-08-30 15:00:00,353.9073
2011-08-30 16:00:00,346.23987
2011-08-30 17:00:00,339.37292
2011-08-30 18:00:00,331.44257
2011-08-30 19:00:00,222.34875
2011-08-30 20:00:00,223.37888
2011-08-30 21:00:00,183.40073
2011-08-30 22:00:00,186.43214
2011-08-30 23:00:00,186.4325
2011-08-31 00:00:00,164.99106
2011-08-31 01:00:00,165.13155
2011-08-31 02:00:00,70.72169
2011-08-31 03:00:00,70.063835
2011-08-31 04:00:00,70.722145
2011-08-31 05:00:00,74.52999
2011-08-31 06:00:00,62.810097
2011-08-31 07:00:00,68.69986
2011-08-31 08:00:00,158.77632
2011-08-31 09:00:00,168.40117
2011-08-31 10:00:00,225.30295
2011-08-31 11:00:00,292.85168
2011-08-31 12:00:00,264.4295
2011-08-31 13:00:00,265.78094
2011-08-31 14:00:00,289.46912
2011-08-31 15:00:00,289.46906
2011-08-31 16:00:00,263.88873
2011-08-31 17:00:00,300.71707
2011-08-31 18:00:00,329.49094
2011-08-31 19:00:00,299.5348
2011-08-31 20:00:00,168.39203
2011-08-31 21:00:00,168.91827
2011-08-31 22:00:00,159.45274
2011-08-31 23:00:00,72.56527
2011-09-20 00:00:00,124.06233
2011-09-20 01:00:00,125.54335
2011-09-20 02:00:00,125.543816
2011-09-20 03:00:00,252.97583
2011-09-20 04:00:00,163.05815
2011-09-20 05:00:00,133.11745
2011-09-20 06:00:00,133.11789
2011-09-20 07:00:00,125.54614
2011-09-20 08:00:00,62.467297
2011-09-20 09:00:00,65.33847
2011-09-20 10:00:00,121.89681
2011-09-20 11:00:00,121.89639
2011-09-20 12:00:00,73.64818
2011-09-20 13:00:00,65.74324
2011-09-20 14:00:00,136.87666
2011-09-20 15:00:00,216.18932
2011-09-20 16:00:00,199.73656
2011-09-20 17:00:00,226.8942
2011-09-20 18:00:00,226.89496
2011-09-20 19:00:00,134.38132
2011-09-20 20:00:00,68.97089
2011-09-20 21:00:00,68.97215
2011-09-20 22:00:00,68.973404
2011-09-20 23:00:00,68.974655
2011-09-21 00:00:00,80.89725
2011-09-21 01:00:00,59.007446
2011-09-21 02:00:00,59.008522
2011-09-21 03:00:00,74.23992
2011-09-21 04:00:00,73.62411
2011-09-21 05:00:00,70.78276
2011-09-21 06:00:00,76.522644
2011-09-21 07:00:00,76.5231
2011-09-21 08:00:00,73.221825
2011-09-21 09:00:00,85.1532
2011-09-21 10:00:00,130.2822
2011-09-21 11:00:00,168.50955
2011-09-21 12:00:00,177.6896
2011-09-21 13:00:00,196.94177
2011-09-21 14:00:00,205.16666
2011-09-21 15:00:00,199.76189
2011-09-21 16:00:00,199.76126
2011-09-21 17:00:00,192.59335
2011-09-21 18:00:00,172.32047
2011-09-21 19:00:00,102.95628
2011-09-21 20:00:00,102.956116
2011-09-21 21:00:00,95.03229
2011-09-21 22:00:00,116.05731
2011-09-21 23:00:00,55.909115
2011-09-22 00:00:00,56.265236
2011-09-22 01:00:00,86.73291
2011-09-22 02:00:00,77.35162
2011-09-22 03:00:00,86.724976
2011-09-22 04:00:00,86.72509
2011-09-22 05:00:00,77.351685
2011-09-22 06:00:00,77.38622
2011-09-22 07:00:00,85.592285
2011-09-22 08:00:00,81.99136
2011-09-22 09:00:00,105.54129
2011-09-22 10:00:00,143.939
2011-09-22 11:00:00,136.29047
2011-09-22 12:00:00,219.1456
2011-09-22 13:00:00,212.84622
2011-09-22 14:00:00,220.52306
2011-09-22 15:00:00,243.80745
2011-09-22 16:00:00,200.50497
2011-09-22 17:00:00,218.97757
2011-09-22 18:00:00,186.84895
2011-09-22 19:00:00,124.46129
2011-09-22 20:00:00,90.96468
2011-09-22 21:00:00,124.46054
2011-09-22 22:00:00,101.625465
2011-09-22 23:00:00,117.20282
2011-09-23 00:00:00,88.35137
2011-09-23 01:00:00,99.83846
2011-09-23 02:00:00,69.45632
2011-09-23 03:00:00,99.83884
2011-09-23 04:00:00,103.99989
2011-09-23 05:00:00,94.08209
2011-09-23 06:00:00,87.867905
2011-09-23 07:00:00,93.62899
2011-09-23 08:00:00,93.62846
2011-09-23 09:00:00,95.88577
2011-09-23 10:00:00,97.04119
2011-09-23 11:00:00,97.04086
2011-09-23 12:00:00,94.41774
2011-09-23 13:00:00,95.40152
2011-09-23 14:00:00,95.401184
2011-09-23 15:00:00,94.41614
2011-09-23 16:00:00,98.156845
2011-09-23 17:00:00,100.87457
2011-09-23 18:00:00,78.158585
2011-09-23 19:00:00,88.155556
2011-09-23 20:00:00,70.07338
2011-09-23 21:00:00,69.214096
2011-09-23 22:00:00,52.837612
2011-09-23 23:00:00,62.426773
2011-09-24 00:00:00,49.31475
2011-09-24 01:00:00,57.60277
2011-09-24 02:00:00,57.602867
2011-09-24 03:00:00,47.56731
2011-09-24 04:00:00,43.777405
2011-09-24 05:00:00,55.2487
2011-09-24 06:00:00,55.24877
2011-09-24 07:00:00,93.35097
2011-09-24 08:00:00,95.10196
2011-09-24 09:00:00,93.98256
2011-09-24 10:00:00,94.126915
2011-09-24 11:00:00,159.22574
2011-09-24 12:00:00,159.22574
2011-09-24 13:00:00,181.61798
2011-09-24 14:00:00,228.14505
2011-09-24 15:00:00,228.14484
2011-09-24 16:00:00,189.76303
2011-09-24 17:00:00,250.86978
2011-09-24 18:00:00,196.40541
2011-09-24 19:00:00,96.32172
2011-09-24 20:00:00,151.81003
2011-09-24 21:00:00,160.75764
2011-09-24 22:00:00,99.38389
2011-09-24 23:00:00,94.1264
2011-09-25 00:00:00,93.14533
2011-09-25 01:00:00,87.457504
2011-09-25 02:00:00,90.57414
2011-09-25 03:00:00,90.57406
2011-09-25 04:00:00,84.23219
2011-09-25 05:00:00,99.44954
2011-09-25 06:00:00,87.45682
2011-09-25 07:00:00,66.46965
2011-09-25 08:00:00,98.97713
2011-09-25 09:00:00,151.8852
2011-09-25 10:00:00,151.88522
2011-09-25 11:00:00,219.79897
2011-09-25 12:00:00,226.9767
2011-09-25 13:00:00,240.40825
2011-09-25 14:00:00,226.97723
2011-09-25 15:00:00,226.97751
2011-09-25 16:00:00,254.28119
2011-09-25 17:00:00,239.27855
2011-09-25 18:00:00,239.27911
2011-09-25 19:00:00,191.89908
2011-09-25 20:00:00,164.99869
2011-09-25 21:00:00,73.6815
2011-09-25 22:00:00,96.45712
2011-09-25 23:00:00,67.5222
2011-09-26 00:00:00,93.6597
2011-09-26 01:00:00,90.309006
2011-09-26 02:00:00,90.30884
2011-09-26 03:00:00,94.09882
2011-09-26 04:00:00,70.16018
2011-09-26 05:00:00,88.81183
2011-09-26 06:00:00,70.16057
2011-09-26 07:00:00,94.10013
2011-09-26 08:00:00,94.10043
2011-09-26 09:00:00,110.18506
2011-09-26 10:00:00,110.18465
2011-09-26 11:00:00,239.42355
2011-09-26 12:00:00,224.26448
2011-09-26 13:00:00,221.92218
2011-09-26 14:00:00,234.64224
2011-09-26 15:00:00,344.27548
2011-09-26 16:00:00,268.48755
2011-09-26 17:00:00,217.58324
2011-09-26 18:00:00,216.6409
2011-09-26 19:00:00,221.34811
2011-09-26 20:00:00,123.10524
2011-09-26 21:00:00,123.10513
2011-09-26 22:00:00,74.34433
2011-09-26 23:00:00,74.34487
2011-09-27 00:00:00,79.27193
2011-09-27 01:00:00,87.546555
2011-09-27 02:00:00,68.07018
2011-09-27 03:00:00,91.61395
2011-09-27 04:00:00,68.21383
2011-09-27 05:00:00,68.21377
2011-09-27 06:00:00,48.63802
2011-09-27 07:00:00,48.638065
2011-09-27 08:00:00,80.57628
2011-09-27 09:00:00,110.68385
2011-09-27 10:00:00,78.32678
2011-09-27 11:00:00,107.98212
2011-09-27 12:00:00,125.25116
2011-09-27 13:00:00,236.90121
2011-09-27 14:00:00,204.56122
2011-09-27 15:00:00,211.0957
2011-09-27 16:00:00,183.69647
2011-09-27 17:00:00,141.07988
2011-09-27 18:00:00,121.46939
2011-09-27 19:00:00,91.205124
2011-09-27 20:00:00,175.93304
2011-09-27 21:00:00,168.33426
2011-09-27 22:00:00,118.64339
2011-09-27 23:00:00,118.643524
2011-09-28 00:00:00,104.722855
2011-09-28 01:00:00,104.723236
2011-09-28 02:00:00,143.29549
2011-09-28 03:00:00,68.674286
2011-09-28 04:00:00,104.72438
2011-09-28 05:00:00,78.34327
2011-09-28 06:00:00,65.5382
2011-09-28 07:00:00,65.538086
2011-09-28 08:00:00,84.31736
2011-09-28 09:00:00,84.31704
2011-09-28 10:00:00,98.73208
2011-09-28 11:00:00,204.01785
2011-09-28 12:00:00,229.76352
2011-09-28 13:00:00,255.77214
2011-09-28 14:00:00,333.55908
2011-09-28 15:00:00,221.73761
2011-09-28 16:00:00,237.68831
2011-09-28 17:00:00,238.9713
2011-09-28 18:00:00,174.15594
2011-09-28 19:00:00,174.15547
2011-09-28 20:00:00,149.81198
2011-09-28 21:00:00,108.00186
2011-09-28 22:00:00,116.69727
2011-09-28 23:00:00,42.71731
2011-09-29 00:00:00,48.87303
2011-09-29 01:00:00,73.07752
2011-09-29 02:00:00,73.07765
2011-09-29 03:00:00,75.09444
2011-09-29 04:00:00,110.054504
2011-09-29 05:00:00,116.6613
2011-09-29 06:00:00,120.91305
2011-09-29 07:00:00,115.4227
2011-09-29 08:00:00,137.47511
2011-09-29 09:00:00,202.97095
2011-09-29 10:00:00,210.88354
2011-09-29 11:00:00,221.9983
2011-09-29 12:00:00,238.90826
2011-09-29 13:00:00,234.96104
2011-09-29 14:00:00,326.59735
2011-09-29 15:00:00,321.4284
2011-09-29 16:00:00,330.04083
2011-09-29 17:00:00,313.90778
2011-09-29 18:00:00,284.2858
2011-09-29 19:00:00,287.1406
2011-09-29 20:00:00,264.58472
2011-09-29 21:00:00,276.37714
2011-09-29 22:00:00,189.69217
2011-09-29 23:00:00,127.63822
2011-09-30 00:00:00,149.86838
2011-09-30 01:00:00,128.60443
2011-09-30 02:00:00,149.86853
2011-09-30 03:00:00,149.86862
2011-09-30 04:00:00,157.71542
2011-09-30 05:00:00,157.71562
2011-09-30 06:00:00,173.24792
2011-09-30 07:00:00,173.24814
2011-09-30 08:00:00,131.82672
2011-09-30 09:00:00,110.85134
2011-09-30 10:00:00,249.29395
2011-09-30 11:00:00,255.53397
2011-09-30 12:00:00,262.28687
2011-09-30 13:00:00,269.75522
2011-09-30 14:00:00,252.19809
2011-09-30 15:00:00,291.45798
2011-09-30 16:00:00,271.35
2011-09-30 17:00:00,267.9705
2011-09-30 18:00:00,279.07184
2011-09-30 19:00:00,180.22096
2011-09-30 20:00:00,180.21991
2011-09-30 21:00:00,170.32443
2011-09-30 22:00:00,180.70432
2011-09-30 23:00:00,180.70331
2011-10-20 00:00:00,119.46352
2011-10-20 01:00:00,217.40616
2011-10-20 02:00:00,201.83264
2011-10-20 03:00:00,106.80449
2011-10-20 04:00:00,106.80429
2011-10-20 05:00:00,125.41995
2011-10-20 06:00:00,97.336174
2011-10-20 07:00:00,80.56099
2011-10-20 08:00:00,137.03818
2011-10-20 09:00:00,142.13821
2011-10-20 10:00:00,176.76213
2011-10-20 11:00:00,143.14914
2011-10-20 12:00:00,161.736
2011-10-20 13:00:00,217.80316
2011-10-20 14:00:00,174.30312
2011-10-20 15:00:00,203.54916
2011-10-20 16:00:00,203.5478
2011-10-20 17:00:00,172.98154
2011-10-20 18:00:00,177.97055
2011-10-20 19:00:00,158.8114
2011-10-20 20:00:00,172.00916
2011-10-20 21:00:00,153.33072
2011-10-20 22:00:00,158.0476
2011-10-20 23:00:00,132.32332
2011-10-21 00:00:00,148.74867
2011-10-21 01:00:00,140.91797
2011-10-21 02:00:00,109.193726
2011-10-21 03:00:00,109.93394
2011-10-21 04:00:00,105.352356
2011-10-21 05:00:00,95.364204
2011-10-21 06:00:00,105.21697
2011-10-21 07:00:00,105.217415
2011-10-21 08:00:00,117.98045
2011-10-21 09:00:00,131.40872
2011-10-21 10:00:00,161.41223
2011-10-21 11:00:00,189.99628
2011-10-21 12:00:00,193.1518
2011-10-21 13:00:00,158.5064
2011-10-21 14:00:00,263.51602
2011-10-21 15:00:00,201.57614
2011-10-21 16:00:00,202.05136
2011-10-21 17:00:00,190.39583
2011-10-21 18:00:00,170.74017
2011-10-21 19:00:00,153.89206
2011-10-21 20:00:00,168.81343
2011-10-21 21:00:00,107.77405
2011-10-21 22:00:00,133.29039
2011-10-21 23:00:00,141.16328
2011-10-22 00:00:00,103.70938
2011-10-22 01:00:00,103.70982
