datetime,count
2011-07-20 02:00:00,185.38707
2011-07-20 03:00:00,171.87833
2011-07-20 04:00:00,138.38548
2011-07-20 05:00:00,151.45844
2011-07-20 06:00:00,143.9423
2011-07-20 07:00:00,184.2948
2011-07-20 08:00:00,154.64142
2011-07-20 09:00:00,183.50267
2011-07-20 10:00:00,218.67673
2011-07-20 11:00:00,277.72745
2011-07-20 12:00:00,256.95435
2011-07-20 13:00:00,232.01614
2011-07-20 14:00:00,227.7679
2011-07-20 15:00:00,204.38095
2011-07-20 16:00:00,219.56998
2011-07-20 17:00:00,249.91571
2011-07-20 18:00:00,283.1139
2011-07-20 19:00:00,314.1445
2011-07-20 20:00:00,303.52985
2011-07-20 21:00:00,340.18723
2011-07-20 22:00:00,313.2037
2011-07-20 23:00:00,258.20557
2011-07-21 00:00:00,254.75467
2011-07-21 01:00:00,224.19077
2011-07-21 02:00:00,224.19121
2011-07-21 03:00:00,214.88843
2011-07-21 04:00:00,216.52448
2011-07-21 05:00:00,216.5261
2011-07-21 06:00:00,216.52773
2011-07-21 07:00:00,214.55548
2011-07-21 08:00:00,251.2977
2011-07-21 09:00:00,278.66937
2011-07-21 10:00:00,283.2432
2011-07-21 11:00:00,264.69708
2011-07-21 12:00:00,264.68787
2011-07-21 13:00:00,260.35977
2011-07-21 14:00:00,254.09444
2011-07-21 15:00:00,215.08209
2011-07-21 16:00:00,229.0882
2011-07-21 17:00:00,237.95786
2011-07-21 18:00:00,223.43912
2011-07-21 19:00:00,280.90552
2011-07-21 20:00:00,284.12286
2011-07-21 21:00:00,276.7569
2011-07-21 22:00:00,292.7846
2011-07-21 23:00:00,314.18127
2011-07-22 00:00:00,295.01166
2011-07-22 01:00:00,241.9491
2011-07-22 02:00:00,268.1327
2011-07-22 03:00:00,261.45767
2011-07-22 04:00:00,237.35513
2011-07-22 05:00:00,191.13991
2011-07-22 06:00:00,227.77856
2011-07-22 07:00:00,309.56113
2011-07-22 08:00:00,256.23553
2011-07-22 09:00:00,249.92798
2011-07-22 10:00:00,181.48827
2011-07-22 11:00:00,199.39667
2011-07-22 12:00:00,193.45444
2011-07-22 13:00:00,197.98671
2011-07-22 14:00:00,271.15363
2011-07-22 15:00:00,260.36432
2011-07-22 16:00:00,324.89142
2011-07-22 17:00:00,206.1273
2011-07-22 18:00:00,234.8211
2011-07-22 19:00:00,240.92046
2011-07-22 20:00:00,223.88043
2011-07-22 21:00:00,262.69598
2011-07-22 22:00:00,198.2973
2011-07-22 23:00:00,280.9995
2011-07-23 00:00:00,324.76105
2011-07-23 01:00:00,364.35248
2011-07-23 02:00:00,370.0096
2011-07-23 03:00:00,321.35114
2011-07-23 04:00:00,298.82965
2011-07-23 05:00:00,305.68475
2011-07-23 06:00:00,375.35867
2011-07-23 07:00:00,369.58466
2011-07-23 08:00:00,378.40887
2011-07-23 09:00:00,373.40234
2011-07-23 10:00:00,379.47723
2011-07-23 11:00:00,360.17102
2011-07-23 12:00:00,334.9193
2011-07-23 13:00:00,333.19562
2011-07-23 14:00:00,339.76022
2011-07-23 15:00:00,346.88644
2011-07-23 16:00:00,330.09705
2011-07-23 17:00:00,330.09637
2011-07-23 18:00:00,344.4411
2011-07-23 19:00:00,323.59662
2011-07-23 20:00:00,334.56726
2011-07-23 21:00:00,334.56848
2011-07-23 22:00:00,340.68106
2011-07-23 23:00:00,333.51935
2011-07-24 00:00:00,329.59918
2011-07-24 01:00:00,313.9814
2011-07-24 02:00:00,313.22214
2011-07-24 03:00:00,313.22327
2011-07-24 04:00:00,313.95557
2011-07-24 05:00:00,315.16595
2011-07-24 06:00:00,311.02417
2011-07-24 07:00:00,332.35785
2011-07-24 08:00:00,342.12915
2011-07-24 09:00:00,346.7859
2011-07-24 10:00:00,360.39966
2011-07-24 11:00:00,369.3041
2011-07-24 12:00:00,335.55835
2011-07-24 13:00:00,368.53497
2011-07-24 14:00:00,362.9119
2011-07-24 15:00:00,346.4606
2011-07-24 16:00:00,346.4729
2011-07-24 17:00:00,347.2404
2011-07-24 18:00:00,350.109
2011-07-24 19:00:00,363.7203
2011-07-24 20:00:00,371.10126
2011-07-24 21:00:00,316.0208
2011-07-24 22:00:00,302.9431
2011-07-24 23:00:00,294.1368
2011-07-25 00:00:00,249.3131
2011-07-25 01:00:00,235.05556
2011-07-25 02:00:00,192.5
2011-07-25 03:00:00,150.09244
2011-07-25 04:00:00,153.03818
2011-07-25 05:00:00,153.03876
2011-07-25 06:00:00,145.96933
2011-07-25 07:00:00,187.96669
2011-07-25 08:00:00,221.49684
2011-07-25 09:00:00,314.36563
2011-07-25 10:00:00,290.024
2011-07-25 11:00:00,221.58426
2011-07-25 12:00:00,221.58383
2011-07-25 13:00:00,203.0741
2011-07-25 14:00:00,153.78152
2011-07-25 15:00:00,187.5586
2011-07-25 16:00:00,163.88808
2011-07-25 17:00:00,103.723404
2011-07-25 18:00:00,183.99904
2011-07-25 19:00:00,191.54358
2011-07-25 20:00:00,113.73476
2011-07-25 21:00:00,117.858444
2011-07-25 22:00:00,117.85915
2011-07-25 23:00:00,115.86467
2011-07-26 00:00:00,101.17575
2011-07-26 01:00:00,101.17627
2011-07-26 02:00:00,133.53487
2011-07-26 03:00:00,134.97282
2011-07-26 04:00:00,153.3013
2011-07-26 05:00:00,88.23813
2011-07-26 06:00:00,208.93765
2011-07-26 07:00:00,188.98312
2011-07-26 08:00:00,312.6951
2011-07-26 09:00:00,310.25818
2011-07-26 10:00:00,281.85632
2011-07-26 11:00:00,231.52051
2011-07-26 12:00:00,226.49573
2011-07-26 13:00:00,225.30077
2011-07-26 14:00:00,231.89993
2011-07-26 15:00:00,289.31134
2011-07-26 16:00:00,233.26161
2011-07-26 17:00:00,243.63455
2011-07-26 18:00:00,243.42606
2011-07-26 19:00:00,251.25769
2011-07-26 20:00:00,282.20685
2011-07-26 21:00:00,316.91998
2011-07-26 22:00:00,246.38441
2011-07-26 23:00:00,219.72256
2011-07-27 00:00:00,166.72934
2011-07-27 01:00:00,306.93753
2011-07-27 02:00:00,272.76917
2011-07-27 03:00:00,207.09845
2011-07-27 04:00:00,314.4324
2011-07-27 05:00:00,304.8249
2011-07-27 06:00:00,305.12994
2011-07-27 07:00:00,322.7969
2011-07-27 08:00:00,338.31427
2011-07-27 09:00:00,318.8765
2011-07-27 10:00:00,214.26834
2011-07-27 11:00:00,222.7442
2011-07-27 12:00:00,254.35529
2011-07-27 13:00:00,234.93643
2011-07-27 14:00:00,304.5142
2011-07-27 15:00:00,263.94797
2011-07-27 16:00:00,308.02344
2011-07-27 17:00:00,310.43393
2011-07-27 18:00:00,343.21024
2011-07-27 19:00:00,306.11337
2011-07-27 20:00:00,321.07523
2011-07-27 21:00:00,242.55757
2011-07-27 22:00:00,196.1196
2011-07-27 23:00:00,197.0318
2011-07-28 00:00:00,265.0921
2011-07-28 01:00:00,196.07114
2011-07-28 02:00:00,228.74353
2011-07-28 03:00:00,182.65312
2011-07-28 04:00:00,173.36337
2011-07-28 05:00:00,145.47559
2011-07-28 06:00:00,113.32141
2011-07-28 07:00:00,127.093765
2011-07-28 08:00:00,208.95747
2011-07-28 09:00:00,253.76205
2011-07-28 10:00:00,287.70724
2011-07-28 11:00:00,259.78815
2011-07-28 12:00:00,226.34366
2011-07-28 13:00:00,252.09909
2011-07-28 14:00:00,286.8549
2011-07-28 15:00:00,192.87593
2011-07-28 16:00:00,212.27515
2011-07-28 17:00:00,212.68704
2011-07-28 18:00:00,238.0575
2011-07-28 19:00:00,270.77896
2011-07-28 20:00:00,278.69843
2011-07-28 21:00:00,291.76746
2011-07-28 22:00:00,294.0072
2011-07-28 23:00:00,260.32288
2011-07-29 00:00:00,215.76294
2011-07-29 01:00:00,202.77234
2011-07-29 02:00:00,153.28249
2011-07-29 03:00:00,153.28226
2011-07-29 04:00:00,210.94289
2011-07-29 05:00:00,177.87125
2011-07-29 06:00:00,189.90865
2011-07-29 07:00:00,183.46112
2011-07-29 08:00:00,234.21375
2011-07-29 09:00:00,290.2741
2011-07-29 10:00:00,282.83575
2011-07-29 11:00:00,278.4928
2011-07-29 12:00:00,259.53845
2011-07-29 13:00:00,220.8728
2011-07-29 14:00:00,250.25671
2011-07-29 15:00:00,263.20236
2011-07-29 16:00:00,260.11417
2011-07-29 17:00:00,259.56625
2011-07-29 18:00:00,291.79614
2011-07-29 19:00:00,264.75238
2011-07-29 20:00:00,300.84686
2011-07-29 21:00:00,239.37463
2011-07-29 22:00:00,308.06848
2011-07-29 23:00:00,202.92468
2011-07-30 00:00:00,362.7733
2011-07-30 01:00:00,352.4262
2011-07-30 02:00:00,349.85422
2011-07-30 03:00:00,279.6412
2011-07-30 04:00:00,201.28003
2011-07-30 05:00:00,188.23076
2011-07-30 06:00:00,193.76645
2011-07-30 07:00:00,312.44824
2011-07-30 08:00:00,329.27335
2011-07-30 09:00:00,376.28088
2011-07-30 10:00:00,381.19434
2011-07-30 11:00:00,383.19635
2011-07-30 12:00:00,385.011
2011-07-30 13:00:00,386.60962
2011-07-30 14:00:00,378.28027
2011-07-30 15:00:00,358.29285
2011-07-30 16:00:00,364.53558
2011-07-30 17:00:00,361.70795
2011-07-30 18:00:00,375.42117
2011-07-30 19:00:00,404.0241
2011-07-30 20:00:00,369.54584
2011-07-30 21:00:00,379.9152
2011-07-30 22:00:00,348.71704
2011-07-30 23:00:00,352.42853
2011-07-31 00:00:00,355.75702
2011-07-31 01:00:00,262.08676
2011-07-31 02:00:00,252.49359
2011-07-31 03:00:00,232.77994
2011-07-31 04:00:00,125.40764
2011-07-31 05:00:00,125.446655
2011-07-31 06:00:00,212.00342
2011-07-31 07:00:00,273.65152
2011-07-31 08:00:00,368.35504
2011-07-31 09:00:00,379.32416
2011-07-31 10:00:00,382.21805
2011-07-31 11:00:00,379.44382
2011-07-31 12:00:00,367.89905
2011-07-31 13:00:00,370.39563
2011-07-31 14:00:00,370.39227
2011-07-31 15:00:00,352.99817
2011-07-31 16:00:00,356.80267
2011-07-31 17:00:00,358.27283
2011-07-31 18:00:00,368.65506
2011-07-31 19:00:00,373.29974
2011-07-31 20:00:00,373.30078
2011-07-31 21:00:00,332.2516
2011-07-31 22:00:00,266.23105
2011-07-31 23:00:00,248.55319
2011-08-20 00:00:00,69.3728
2011-08-20 01:00:00,57.60847
2011-08-20 02:00:00,56.546097
2011-08-20 03:00:00,56.546524
2011-08-20 04:00:00,81.47592
2011-08-20 05:00:00,56.948822
2011-08-20 06:00:00,83.97215
2011-08-20 07:00:00,57.61182
2011-08-20 08:00:00,139.58176
2011-08-20 09:00:00,190.59076
2011-08-20 10:00:00,264.77173
2011-08-20 11:00:00,255.58292
2011-08-20 12:00:00,325.71872
2011-08-20 13:00:00,369.64185
2011-08-20 14:00:00,385.22855
2011-08-20 15:00:00,385.04227
2011-08-20 16:00:00,380.37762
2011-08-20 17:00:00,385.21936
2011-08-20 18:00:00,346.42102
2011-08-20 19:00:00,320.3546
2011-08-20 20:00:00,321.21292
2011-08-20 21:00:00,250.21841
2011-08-20 22:00:00,209.49931
2011-08-20 23:00:00,188.78265
2011-08-21 00:00:00,205.42603
2011-08-21 01:00:00,206.49403
2011-08-21 02:00:00,203.15514
2011-08-21 03:00:00,150.87021
2011-08-21 04:00:00,204.02022
2011-08-21 05:00:00,127.43311
2011-08-21 06:00:00,124.57136
2011-08-21 07:00:00,221.62051
2011-08-21 08:00:00,206.38405
2011-08-21 09:00:00,244.83456
2011-08-21 10:00:00,286.40433
2011-08-21 11:00:00,354.00415
2011-08-21 12:00:00,356.4054
2011-08-21 13:00:00,377.24976
2011-08-21 14:00:00,223.47632
2011-08-21 15:00:00,218.45706
2011-08-21 16:00:00,229.61328
2011-08-21 17:00:00,218.6825
2011-08-21 18:00:00,255.32492
2011-08-21 19:00:00,247.25339
2011-08-21 20:00:00,227.55261
2011-08-21 21:00:00,227.55333
2011-08-21 22:00:00,207.13983
2011-08-21 23:00:00,192.10124
2011-08-22 00:00:00,206.05774
2011-08-22 01:00:00,174.58485
2011-08-22 02:00:00,201.75412
2011-08-22 03:00:00,193.5782
2011-08-22 04:00:00,183.7953
2011-08-22 05:00:00,207.81998
2011-08-22 06:00:00,187.65845
2011-08-22 07:00:00,211.84338
2011-08-22 08:00:00,211.8443
2011-08-22 09:00:00,328.79407
2011-08-22 10:00:00,364.3615
2011-08-22 11:00:00,385.55664
2011-08-22 12:00:00,343.9105
2011-08-22 13:00:00,400.24646
2011-08-22 14:00:00,387.7721
2011-08-22 15:00:00,425.31845
2011-08-22 16:00:00,387.7791
2011-08-22 17:00:00,431.15863
2011-08-22 18:00:00,429.12173
2011-08-22 19:00:00,415.20215
2011-08-22 20:00:00,342.24
2011-08-22 21:00:00,342.2659
2011-08-22 22:00:00,367.41373
2011-08-22 23:00:00,307.05624
2011-08-23 00:00:00,252.9588
2011-08-23 01:00:00,291.42108
2011-08-23 02:00:00,248.49796
2011-08-23 03:00:00,253.68793
2011-08-23 04:00:00,252.77478
2011-08-23 05:00:00,240.12073
2011-08-23 06:00:00,232.48412
2011-08-23 07:00:00,221.25906
2011-08-23 08:00:00,196.56927
2011-08-23 09:00:00,216.87657
2011-08-23 10:00:00,239.40335
2011-08-23 11:00:00,288.63892
2011-08-23 12:00:00,243.30034
2011-08-23 13:00:00,376.76437
2011-08-23 14:00:00,363.10538
2011-08-23 15:00:00,362.67645
2011-08-23 16:00:00,362.0476
2011-08-23 17:00:00,362.87634
2011-08-23 18:00:00,349.24063
2011-08-23 19:00:00,308.62988
2011-08-23 20:00:00,280.05603
2011-08-23 21:00:00,197.52249
2011-08-23 22:00:00,187.7575
2011-08-23 23:00:00,239.97188
2011-08-24 00:00:00,176.07547
2011-08-24 01:00:00,210.97359
2011-08-24 02:00:00,252.8667
2011-08-24 03:00:00,251.48128
2011-08-24 04:00:00,89.24898
2011-08-24 05:00:00,89.249756
2011-08-24 06:00:00,80.193275
2011-08-24 07:00:00,177.00385
2011-08-24 08:00:00,194.79309
2011-08-24 09:00:00,215.4883
2011-08-24 10:00:00,196.21246
2011-08-24 11:00:00,294.07373
2011-08-24 12:00:00,309.36743
2011-08-24 13:00:00,303.47458
2011-08-24 14:00:00,303.47577
2011-08-24 15:00:00,290.71234
2011-08-24 16:00:00,274.06555
2011-08-24 17:00:00,275.0774
2011-08-24 18:00:00,310.6364
2011-08-24 19:00:00,310.63727
2011-08-24 20:00:00,224.18495
2011-08-24 21:00:00,194.79636
2011-08-24 22:00:00,190.25821
2011-08-24 23:00:00,189.60197
2011-08-25 00:00:00,230.16794
2011-08-25 01:00:00,194.27582
2011-08-25 02:00:00,193.7065
2011-08-25 03:00:00,222.11038
2011-08-25 04:00:00,215.1821
2011-08-25 05:00:00,210.30774
2011-08-25 06:00:00,210.1068
2011-08-25 07:00:00,212.40958
2011-08-25 08:00:00,166.69225
2011-08-25 09:00:00,170.49895
2011-08-25 10:00:00,210.83463
2011-08-25 11:00:00,178.17581
2011-08-25 12:00:00,178.1768
2011-08-25 13:00:00,157.07309
2011-08-25 14:00:00,196.05357
2011-08-25 15:00:00,219.17477
2011-08-25 16:00:00,210.413
2011-08-25 17:00:00,210.41397
2011-08-25 18:00:00,199.91512
2011-08-25 19:00:00,188.78773
2011-08-25 20:00:00,205.41153
2011-08-25 21:00:00,123.37828
2011-08-25 22:00:00,89.262886
2011-08-25 23:00:00,96.083725
2011-08-26 00:00:00,102.967125
2011-08-26 01:00:00,82.38167
2011-08-26 02:00:00,128.59691
2011-08-26 03:00:00,108.64798
2011-08-26 04:00:00,107.74456
2011-08-26 05:00:00,98.60747
2011-08-26 06:00:00,107.74629
2011-08-26 07:00:00,75.44242
2011-08-26 08:00:00,202.39897
2011-08-26 09:00:00,151.98424
2011-08-26 10:00:00,213.95038
2011-08-26 11:00:00,228.129
2011-08-26 12:00:00,252.03812
2011-08-26 13:00:00,238.69974
2011-08-26 14:00:00,270.76437
2011-08-26 15:00:00,254.43515
2011-08-26 16:00:00,258.25095
2011-08-26 17:00:00,238.3418
2011-08-26 18:00:00,206.99579
2011-08-26 19:00:00,176.58966
2011-08-26 20:00:00,184.52121
2011-08-26 21:00:00,179.25703
2011-08-26 22:00:00,176.58842
2011-08-26 23:00:00,180.06917
2011-08-27 00:00:00,180.91713
2011-08-27 01:00:00,197.74222
2011-08-27 02:00:00,197.52258
2011-08-27 03:00:00,188.15659
2011-08-27 04:00:00,188.14796
2011-08-27 05:00:00,187.1784
2011-08-27 06:00:00,187.17754
2011-08-27 07:00:00,191.34215
2011-08-27 08:00:00,184.50026
2011-08-27 09:00:00,188.25081
2011-08-27 10:00:00,225.14417
2011-08-27 11:00:00,111.656494
2011-08-27 12:00:00,172.19653
2011-08-27 13:00:00,173.297
2011-08-27 14:00:00,77.26976
2011-08-27 15:00:00,77.26921
2011-08-27 16:00:00,78.13277
2011-08-27 17:00:00,89.17052
2011-08-28 07:00:00,112.359924
2011-08-28 08:00:00,123.60014
2011-08-28 09:00:00,222.48053
2011-08-28 10:00:00,277.19116
2011-08-28 11:00:00,244.94128
2011-08-28 12:00:00,373.30896
2011-08-28 13:00:00,407.4538
2011-08-28 14:00:00,380.59476
2011-08-28 15:00:00,382.2427
2011-08-28 16:00:00,377.77106
2011-08-28 17:00:00,418.3123
2011-08-28 18:00:00,401.2998
2011-08-28 19:00:00,337.56476
2011-08-28 20:00:00,340.21555
2011-08-28 21:00:00,167.24171
2011-08-28 22:00:00,143.39429
2011-08-28 23:00:00,58.271362
2011-08-29 00:00:00,80.97029
2011-08-29 01:00:00,216.75249
2011-08-29 02:00:00,205.30676
2011-08-29 03:00:00,216.75435
2011-08-29 04:00:00,210.18024
2011-08-29 05:00:00,107.588776
2011-08-29 06:00:00,107.589516
2011-08-29 07:00:00,195.5484
2011-08-29 08:00:00,186.58891
2011-08-29 09:00:00,252.63266
2011-08-29 10:00:00,312.9183
2011-08-29 11:00:00,279.51447
2011-08-29 12:00:00,282.7029
2011-08-29 13:00:00,230.52444
2011-08-29 14:00:00,239.81284
2011-08-29 15:00:00,336.47852
2011-08-29 16:00:00,327.74933
2011-08-29 17:00:00,327.22043
2011-08-29 18:00:00,319.90814
2011-08-29 19:00:00,319.90808
2011-08-29 20:00:00,252.25333
2011-08-29 21:00:00,261.63226
2011-08-29 22:00:00,190.60771
2011-08-29 23:00:00,205.30072
2011-08-30 00:00:00,106.09543
2011-08-30 01:00:00,186.04282
2011-08-30 02:00:00,73.02673
2011-08-30 03:00:00,91.60644
2011-08-30 04:00:00,73.79639
2011-08-30 05:00:00,59.46669
2011-08-30 06:00:00,73.207634
2011-08-30 07:00:00,215.2121
2011-08-30 08:00:00,178.27003
2011-08-30 09:00:00,292.60025
2011-08-30 10:00:00,338.72162
2011-08-30 11:00:00,330.69528
2011-08-30 12:00:00,234.1485
2011-08-30 13:00:00,268.19098
2011-08-30 14:00:00,329.0953
2011-08-30 15:00:00,341.56104
2011-08-30 16:00:00,318.256
2011-08-30 17:00:00,331.71405
2011-08-30 18:00:00,313.0501
2011-08-30 19:00:00,227.47437
2011-08-30 20:00:00,224.79361
2011-08-30 21:00:00,190.64293
2011-08-30 22:00:00,189.95694
2011-08-30 23:00:00,189.95703
2011-08-31 00:00:00,173.62561
2011-08-31 01:00:00,173.62637
2011-08-31 02:00:00,77.55144
2011-08-31 03:00:00,80.17227
2011-08-31 04:00:00,77.40671
2011-08-31 05:00:00,71.487144
2011-08-31 06:00:00,65.713394
2011-08-31 07:00:00,78.49663
2011-08-31 08:00:00,157.51358
2011-08-31 09:00:00,171.50385
2011-08-31 10:00:00,220.58351
2011-08-31 11:00:00,275.50732
2011-08-31 12:00:00,252.47267
2011-08-31 13:00:00,252.92714
2011-08-31 14:00:00,280.84595
2011-08-31 15:00:00,280.84583
2011-08-31 16:00:00,253.36786
2011-08-31 17:00:00,274.73965
2011-08-31 18:00:00,306.80545
2011-08-31 19:00:00,269.38882
2011-08-31 20:00:00,175.8638
2011-08-31 21:00:00,179.20251
2011-08-31 22:00:00,168.75299
2011-08-31 23:00:00,82.155334
2011-09-20 00:00:00,123.9478
2011-09-20 01:00:00,120.64554
2011-09-20 02:00:00,120.64722
2011-09-20 03:00:00,235.09909
2011-09-20 04:00:00,178.12624
2011-09-20 05:00:00,125.93442
2011-09-20 06:00:00,125.93602
2011-09-20 07:00:00,120.655624
2011-09-20 08:00:00,67.047844
2011-09-20 09:00:00,65.83102
2011-09-20 10:00:00,119.03438
2011-09-20 11:00:00,119.03516
2011-09-20 12:00:00,64.71022
2011-09-20 13:00:00,62.03386
2011-09-20 14:00:00,135.83388
2011-09-20 15:00:00,212.57477
2011-09-20 16:00:00,186.12
2011-09-20 17:00:00,211.95009
2011-09-20 18:00:00,211.95638
2011-09-20 19:00:00,111.82519
2011-09-20 20:00:00,64.47275
2011-09-20 21:00:00,64.47408
2011-09-20 22:00:00,64.47542
2011-09-20 23:00:00,64.47675
2011-09-21 00:00:00,72.47839
2011-09-21 01:00:00,64.11391
2011-09-21 02:00:00,64.11552
2011-09-21 03:00:00,68.95454
2011-09-21 04:00:00,75.86902
2011-09-21 05:00:00,73.56633
2011-09-21 06:00:00,77.893105
2011-09-21 07:00:00,77.89373
2011-09-21 08:00:00,70.35642
2011-09-21 09:00:00,85.07472
2011-09-21 10:00:00,130.83942
2011-09-21 11:00:00,171.59232
2011-09-21 12:00:00,183.28793
2011-09-21 13:00:00,203.75963
2011-09-21 14:00:00,211.35413
2011-09-21 15:00:00,209.61055
2011-09-21 16:00:00,209.61073
2011-09-21 17:00:00,196.0623
2011-09-21 18:00:00,172.16142
2011-09-21 19:00:00,109.00206
2011-09-21 20:00:00,109.00255
2011-09-21 21:00:00,91.67332
2011-09-21 22:00:00,112.19342
2011-09-21 23:00:00,53.604816
2011-09-22 00:00:00,58.5097
2011-09-22 01:00:00,81.1058
2011-09-22 02:00:00,69.68181
2011-09-22 03:00:00,81.10721
2011-09-22 04:00:00,81.10792
2011-09-22 05:00:00,69.683624
2011-09-22 06:00:00,81.23663
2011-09-22 07:00:00,82.014984
2011-09-22 08:00:00,83.318085
2011-09-22 09:00:00,96.71324
2011-09-22 10:00:00,150.83063
2011-09-22 11:00:00,149.23566
2011-09-22 12:00:00,226.73206
2011-09-22 13:00:00,223.54596
2011-09-22 14:00:00,231.32275
2011-09-22 15:00:00,247.97267
2011-09-22 16:00:00,209.43964
2011-09-22 17:00:00,231.89096
2011-09-22 18:00:00,194.17203
2011-09-22 19:00:00,138.5565
2011-09-22 20:00:00,90.13661
2011-09-22 21:00:00,138.55768
2011-09-22 22:00:00,97.46207
2011-09-22 23:00:00,116.039444
2011-09-23 00:00:00,79.279175
2011-09-23 01:00:00,97.22771
2011-09-23 02:00:00,66.13352
2011-09-23 03:00:00,97.228836
2011-09-23 04:00:00,99.06836
2011-09-23 05:00:00,89.929
2011-09-23 06:00:00,79.41441
2011-09-23 07:00:00,92.945404
2011-09-23 08:00:00,92.94552
2011-09-23 09:00:00,89.03881
2011-09-23 10:00:00,87.80805
2011-09-23 11:00:00,87.80827
2011-09-23 12:00:00,91.3083
2011-09-23 13:00:00,88.56313
2011-09-23 14:00:00,88.56347
2011-09-23 15:00:00,91.30853
2011-09-23 16:00:00,95.80852
2011-09-23 17:00:00,100.438354
2011-09-23 18:00:00,78.39038
2011-09-23 19:00:00,79.22378
2011-09-23 20:00:00,68.49039
2011-09-23 21:00:00,58.805374
2011-09-23 22:00:00,48.505684
2011-09-23 23:00:00,67.06283
2011-09-24 00:00:00,47.137978
2011-09-24 01:00:00,55.205376
2011-09-24 02:00:00,55.20553
2011-09-24 03:00:00,46.610386
2011-09-24 04:00:00,38.88721
2011-09-24 05:00:00,51.45427
2011-09-24 06:00:00,51.510536
2011-09-24 07:00:00,91.209335
2011-09-24 08:00:00,97.23285
2011-09-24 09:00:00,92.25102
2011-09-24 10:00:00,92.20765
2011-09-24 11:00:00,158.3089
2011-09-24 12:00:00,158.30902
2011-09-24 13:00:00,166.88089
2011-09-24 14:00:00,228.59927
2011-09-24 15:00:00,228.59927
2011-09-24 16:00:00,182.22404
2011-09-24 17:00:00,245.0611
2011-09-24 18:00:00,183.30371
2011-09-24 19:00:00,94.64505
2011-09-24 20:00:00,139.2952
2011-09-24 21:00:00,156.81064
2011-09-24 22:00:00,92.04103
2011-09-24 23:00:00,92.59445
2011-09-25 00:00:00,83.9692
2011-09-25 01:00:00,81.55346
2011-09-25 02:00:00,80.71611
2011-09-25 03:00:00,80.716156
2011-09-25 04:00:00,76.78486
2011-09-25 05:00:00,90.46933
2011-09-25 06:00:00,81.909256
2011-09-25 07:00:00,61.07547
2011-09-25 08:00:00,87.73756
2011-09-25 09:00:00,140.4729
2011-09-25 10:00:00,140.47289
2011-09-25 11:00:00,207.85663
2011-09-25 12:00:00,205.63416
2011-09-25 13:00:00,229.6367
2011-09-25 14:00:00,205.63441
2011-09-25 15:00:00,205.63455
2011-09-25 16:00:00,260.92642
2011-09-25 17:00:00,228.76547
2011-09-25 18:00:00,228.76637
2011-09-25 19:00:00,176.66444
2011-09-25 20:00:00,156.85333
2011-09-25 21:00:00,72.691635
2011-09-25 22:00:00,95.18405
2011-09-25 23:00:00,63.346977
2011-09-26 00:00:00,91.88107
2011-09-26 01:00:00,95.18025
2011-09-26 02:00:00,95.182144
2011-09-26 03:00:00,91.94518
2011-09-26 04:00:00,67.170815
2011-09-26 05:00:00,99.59065
2011-09-26 06:00:00,67.1731
2011-09-26 07:00:00,91.95068
2011-09-26 08:00:00,91.95206
2011-09-26 09:00:00,119.747604
2011-09-26 10:00:00,119.74957
2011-09-26 11:00:00,253.41708
2011-09-26 12:00:00,238.94873
2011-09-26 13:00:00,238.58871
2011-09-26 14:00:00,241.35583
2011-09-26 15:00:00,361.55362
2011-09-26 16:00:00,244.35452
2011-09-26 17:00:00,228.90994
2011-09-26 18:00:00,231.65198
2011-09-26 19:00:00,238.80307
2011-09-26 20:00:00,138.86197
2011-09-26 21:00:00,138.86325
2011-09-26 22:00:00,64.06883
2011-09-26 23:00:00,64.06983
2011-09-27 00:00:00,66.51552
2011-09-27 01:00:00,73.77005
2011-09-27 02:00:00,59.94593
2011-09-27 03:00:00,89.03129
2011-09-27 04:00:00,70.95228
2011-09-27 05:00:00,70.95256
2011-09-27 06:00:00,55.303185
2011-09-27 07:00:00,55.303886
2011-09-27 08:00:00,94.892685
2011-09-27 09:00:00,116.3793
2011-09-27 10:00:00,84.03552
2011-09-27 11:00:00,116.32306
2011-09-27 12:00:00,138.57863
2011-09-27 13:00:00,246.86792
2011-09-27 14:00:00,210.64691
2011-09-27 15:00:00,229.54616
2011-09-27 16:00:00,188.65794
2011-09-27 17:00:00,145.53613
2011-09-27 18:00:00,130.29065
2011-09-27 19:00:00,103.61151
2011-09-27 20:00:00,178.77318
2011-09-27 21:00:00,175.41678
2011-09-27 22:00:00,105.40544
2011-09-27 23:00:00,105.40704
2011-09-28 00:00:00,96.22243
2011-09-28 01:00:00,96.22383
2011-09-28 02:00:00,135.77661
2011-09-28 03:00:00,61.26741
2011-09-28 04:00:00,96.22801
2011-09-28 05:00:00,78.455315
2011-09-28 06:00:00,63.944344
2011-09-28 07:00:00,63.944542
2011-09-28 08:00:00,82.35712
2011-09-28 09:00:00,82.357185
2011-09-28 10:00:00,95.13701
2011-09-28 11:00:00,199.67441
2011-09-28 12:00:00,243.02939
2011-09-28 13:00:00,251.64615
2011-09-28 14:00:00,338.94666
2011-09-28 15:00:00,232.8371
2011-09-28 16:00:00,249.24216
2011-09-28 17:00:00,247.44336
2011-09-28 18:00:00,172.09709
2011-09-28 19:00:00,172.09764
2011-09-28 20:00:00,141.30902
2011-09-28 21:00:00,104.472015
2011-09-28 22:00:00,110.584595
2011-09-28 23:00:00,43.598717
2011-09-29 00:00:00,49.378487
