datetime,count
2011-06-30 20:00:00,314.94287
2011-06-30 21:00:00,242.60944
2011-06-30 22:00:00,193.5665
2011-06-30 23:00:00,130.74774
2011-07-20 00:00:00,41.744152
2011-07-20 01:00:00,19.25767
2011-07-20 02:00:00,11.702736
2011-07-20 03:00:00,7.838314
2011-07-20 04:00:00,6.990938
2011-07-20 05:00:00,25.99742
2011-07-20 06:00:00,112.07553
2011-07-20 07:00:00,313.4082
2011-07-20 08:00:00,417.36258
2011-07-20 09:00:00,200.98386
2011-07-20 10:00:00,110.569885
2011-07-20 11:00:00,132.77328
2011-07-20 12:00:00,168.45204
2011-07-20 13:00:00,163.86057
2011-07-20 14:00:00,154.57416
2011-07-20 15:00:00,158.57887
2011-07-20 16:00:00,246.32727
2011-07-20 17:00:00,516.80493
2011-07-20 18:00:00,510.03363
2011-07-20 19:00:00,380.36343
2011-07-20 20:00:00,287.4321
2011-07-20 21:00:00,235.63583
2011-07-20 22:00:00,160.45808
2011-07-20 23:00:00,96.07272
2011-07-21 00:00:00,47.9327
2011-07-21 01:00:00,18.333271
2011-07-21 02:00:00,10.73412
2011-07-21 03:00:00,7.379771
2011-07-21 04:00:00,7.5742116
2011-07-21 05:00:00,26.263897
2011-07-21 06:00:00,120.44055
2011-07-21 07:00:00,312.2136
2011-07-21 08:00:00,432.00497
2011-07-21 09:00:00,189.12558
2011-07-21 10:00:00,109.53019
2011-07-21 11:00:00,141.90277
2011-07-21 12:00:00,170.23055
2011-07-21 13:00:00,168.23337
2011-07-21 14:00:00,159.25386
2011-07-21 15:00:00,156.38815
2011-07-21 16:00:00,244.34912
2011-07-21 17:00:00,494.53912
2011-07-21 18:00:00,473.01385
2011-07-21 19:00:00,343.3451
2011-07-21 20:00:00,281.32104
2011-07-21 21:00:00,229.51782
2011-07-21 22:00:00,182.55827
2011-07-21 23:00:00,112.331
2011-07-22 00:00:00,67.225075
2011-07-22 01:00:00,28.997889
2011-07-22 02:00:00,19.614614
2011-07-22 03:00:00,10.278013
2011-07-22 04:00:00,11.044754
2011-07-22 05:00:00,29.813574
2011-07-22 06:00:00,114.564285
2011-07-22 07:00:00,283.84937
2011-07-22 08:00:00,424.34305
2011-07-22 09:00:00,201.07678
2011-07-22 10:00:00,130.63365
2011-07-22 11:00:00,150.31519
2011-07-22 12:00:00,186.68576
2011-07-22 13:00:00,184.90596
2011-07-22 14:00:00,172.34302
2011-07-22 15:00:00,185.80215
2011-07-22 16:00:00,241.94374
2011-07-22 17:00:00,467.1151
2011-07-22 18:00:00,458.60938
2011-07-22 19:00:00,326.15356
2011-07-22 20:00:00,261.20837
2011-07-22 21:00:00,225.69492
2011-07-22 22:00:00,183.09119
2011-07-22 23:00:00,146.20786
2011-07-23 00:00:00,119.87598
2011-07-23 01:00:00,99.54708
2011-07-23 02:00:00,83.53149
2011-07-23 03:00:00,47.991226
2011-07-23 04:00:00,18.362658
2011-07-23 05:00:00,19.224234
2011-07-23 06:00:00,52.273094
2011-07-23 07:00:00,88.45754
2011-07-23 08:00:00,170.69054
2011-07-23 09:00:00,223.4404
2011-07-23 10:00:00,288.8499
2011-07-23 11:00:00,337.24054
2011-07-23 12:00:00,343.02335
2011-07-23 13:00:00,330.6186
2011-07-23 14:00:00,309.5802
2011-07-23 15:00:00,276.32623
2011-07-23 16:00:00,291.29922
2011-07-23 17:00:00,303.47458
2011-07-23 18:00:00,346.27454
2011-07-23 19:00:00,299.84857
2011-07-23 20:00:00,282.95242
2011-07-23 21:00:00,241.52467
2011-07-23 22:00:00,207.67616
2011-07-23 23:00:00,163.27785
2011-07-24 00:00:00,128.31569
2011-07-24 01:00:00,98.12999
2011-07-24 02:00:00,88.93279
2011-07-24 03:00:00,50.66522
2011-07-24 04:00:00,20.277882
2011-07-24 05:00:00,22.383093
2011-07-24 06:00:00,35.65105
2011-07-24 07:00:00,71.68692
2011-07-24 08:00:00,108.80783
2011-07-24 09:00:00,187.43822
2011-07-24 10:00:00,292.15918
2011-07-24 11:00:00,345.21826
2011-07-24 12:00:00,348.59396
2011-07-24 13:00:00,361.9802
2011-07-24 14:00:00,348.77692
2011-07-24 15:00:00,327.00638
2011-07-24 16:00:00,331.4399
2011-07-24 17:00:00,331.35516
2011-07-24 18:00:00,340.8037
2011-07-24 19:00:00,328.67523
2011-07-24 20:00:00,283.67453
2011-07-24 21:00:00,202.76468
2011-07-24 22:00:00,135.85791
2011-07-24 23:00:00,97.76683
2011-07-25 00:00:00,38.73276
2011-07-25 01:00:00,21.607578
2011-07-25 02:00:00,10.654242
2011-07-25 03:00:00,7.0115986
2011-07-25 04:00:00,9.262289
2011-07-25 05:00:00,29.170517
2011-07-25 06:00:00,112.64404
2011-07-25 07:00:00,296.00137
2011-07-25 08:00:00,387.76266
2011-07-25 09:00:00,184.99939
2011-07-25 10:00:00,109.451416
2011-07-25 11:00:00,128.78659
2011-07-25 12:00:00,159.48264
2011-07-25 13:00:00,147.84142
2011-07-25 14:00:00,131.36324
2011-07-25 15:00:00,125.60258
2011-07-25 16:00:00,184.56195
2011-07-25 17:00:00,464.6952
2011-07-25 18:00:00,486.92078
2011-07-25 19:00:00,375.6104
2011-07-25 20:00:00,273.24554
2011-07-25 21:00:00,166.89186
2011-07-25 22:00:00,127.11671
2011-07-25 23:00:00,74.423775
2011-07-26 00:00:00,40.595196
2011-07-26 01:00:00,17.466112
2011-07-26 02:00:00,9.403237
2011-07-26 03:00:00,6.9931684
2011-07-26 04:00:00,6.9651766
2011-07-26 05:00:00,23.574682
2011-07-26 06:00:00,112.60802
2011-07-26 07:00:00,325.13516
2011-07-26 08:00:00,443.1908
2011-07-26 09:00:00,208.25111
2011-07-26 10:00:00,127.827225
2011-07-26 11:00:00,140.55183
2011-07-26 12:00:00,180.86731
2011-07-26 13:00:00,182.63316
2011-07-26 14:00:00,164.56801
2011-07-26 15:00:00,176.55025
2011-07-26 16:00:00,279.21616
2011-07-26 17:00:00,566.90375
2011-07-26 18:00:00,553.86554
2011-07-26 19:00:00,393.72934
2011-07-26 20:00:00,300.32767
2011-07-26 21:00:00,251.04321
2011-07-26 22:00:00,179.76147
2011-07-26 23:00:00,98.02164
2011-07-27 00:00:00,45.303856
2011-07-27 01:00:00,17.286808
2011-07-27 02:00:00,10.121103
2011-07-27 03:00:00,7.1229396
2011-07-27 04:00:00,8.397702
2011-07-27 05:00:00,30.35438
2011-07-27 06:00:00,120.2291
2011-07-27 07:00:00,324.82104
2011-07-27 08:00:00,452.64417
2011-07-27 09:00:00,215.00496
2011-07-27 10:00:00,119.50282
2011-07-27 11:00:00,139.253
2011-07-27 12:00:00,194.13043
2011-07-27 13:00:00,187.12842
2011-07-27 14:00:00,175.53769
2011-07-27 15:00:00,185.1322
2011-07-27 16:00:00,290.76532
2011-07-27 17:00:00,569.4221
2011-07-27 18:00:00,574.1244
2011-07-27 19:00:00,427.6799
2011-07-27 20:00:00,315.88306
2011-07-27 21:00:00,240.94308
2011-07-27 22:00:00,180.91623
2011-07-27 23:00:00,102.867424
2011-07-28 00:00:00,50.148743
2011-07-28 01:00:00,18.69048
2011-07-28 02:00:00,10.828566
2011-07-28 03:00:00,6.980146
2011-07-28 04:00:00,7.7649846
2011-07-28 05:00:00,27.233633
2011-07-28 06:00:00,112.55991
2011-07-28 07:00:00,321.56668
2011-07-28 08:00:00,437.75385
2011-07-28 09:00:00,202.18748
2011-07-28 10:00:00,125.04506
2011-07-28 11:00:00,135.43253
2011-07-28 12:00:00,173.70303
2011-07-28 13:00:00,168.34465
2011-07-28 14:00:00,156.82236
2011-07-28 15:00:00,157.30316
2011-07-28 16:00:00,261.91675
2011-07-28 17:00:00,523.0942
2011-07-28 18:00:00,497.03592
2011-07-28 19:00:00,389.30447
2011-07-28 20:00:00,293.88107
2011-07-28 21:00:00,218.06602
2011-07-28 22:00:00,130.11284
2011-07-28 23:00:00,126.367874
2011-07-29 00:00:00,62.818184
2011-07-29 01:00:00,30.069725
2011-07-29 02:00:00,17.539137
2011-07-29 03:00:00,9.244701
2011-07-29 04:00:00,10.742402
2011-07-29 05:00:00,32.932446
2011-07-29 06:00:00,110.05666
2011-07-29 07:00:00,290.81113
2011-07-29 08:00:00,440.08978
2011-07-29 09:00:00,202.382
2011-07-29 10:00:00,141.2496
2011-07-29 11:00:00,169.81453
2011-07-29 12:00:00,168.87103
2011-07-29 13:00:00,171.08813
2011-07-29 14:00:00,161.31746
2011-07-29 15:00:00,171.21101
2011-07-29 16:00:00,255.8955
2011-07-29 17:00:00,438.25995
2011-07-29 18:00:00,429.43524
2011-07-29 19:00:00,329.3245
2011-07-29 20:00:00,264.0713
2011-07-29 21:00:00,235.32164
2011-07-29 22:00:00,212.25941
2011-07-29 23:00:00,155.99272
2011-07-30 00:00:00,135.22844
2011-07-30 01:00:00,101.88176
2011-07-30 02:00:00,87.462616
2011-07-30 03:00:00,42.543144
2011-07-30 04:00:00,14.295562
2011-07-30 05:00:00,13.789572
2011-07-30 06:00:00,33.202564
2011-07-30 07:00:00,76.38207
2011-07-30 08:00:00,154.64238
2011-07-30 09:00:00,234.32219
2011-07-30 10:00:00,311.7849
2011-07-30 11:00:00,360.3935
2011-07-30 12:00:00,393.18668
2011-07-30 13:00:00,379.5414
2011-07-30 14:00:00,352.78326
2011-07-30 15:00:00,359.2568
2011-07-30 16:00:00,370.63354
2011-07-30 17:00:00,385.63843
2011-07-30 18:00:00,381.99973
2011-07-30 19:00:00,356.17773
2011-07-30 20:00:00,285.4174
2011-07-30 21:00:00,263.99457
2011-07-30 22:00:00,222.59253
2011-07-30 23:00:00,176.77481
2011-07-31 00:00:00,136.70146
2011-07-31 01:00:00,98.8375
2011-07-31 02:00:00,85.08642
2011-07-31 03:00:00,36.47649
2011-07-31 04:00:00,12.722288
2011-07-31 05:00:00,13.455002
2011-07-31 06:00:00,23.092827
2011-07-31 07:00:00,67.840744
2011-07-31 08:00:00,123.65385
2011-07-31 09:00:00,209.43497
2011-07-31 10:00:00,288.4195
2011-07-31 11:00:00,341.5881
2011-07-31 12:00:00,352.98218
2011-07-31 13:00:00,356.432
2011-07-31 14:00:00,350.69476
2011-07-31 15:00:00,333.91266
2011-07-31 16:00:00,339.8537
2011-07-31 17:00:00,337.87195
2011-07-31 18:00:00,359.705
2011-07-31 19:00:00,326.83728
2011-07-31 20:00:00,277.93283
2011-07-31 21:00:00,208.9489
2011-07-31 22:00:00,113.81673
2011-07-31 23:00:00,98.14645
2011-08-20 00:00:00,102.59533
2011-08-20 01:00:00,78.87419
2011-08-20 02:00:00,61.20337
2011-08-20 03:00:00,28.617807
2011-08-20 04:00:00,8.9964
2011-08-20 05:00:00,9.437227
2011-08-20 06:00:00,19.605886
2011-08-20 07:00:00,43.23326
2011-08-20 08:00:00,124.28637
2011-08-20 09:00:00,207.19044
2011-08-20 10:00:00,297.6941
2011-08-20 11:00:00,346.41125
2011-08-20 12:00:00,384.37762
2011-08-20 13:00:00,388.9408
2011-08-20 14:00:00,393.46768
2011-08-20 15:00:00,388.9087
2011-08-20 16:00:00,387.1066
2011-08-20 17:00:00,398.72006
2011-08-20 18:00:00,347.7396
2011-08-20 19:00:00,307.24496
2011-08-20 20:00:00,253.13124
2011-08-20 21:00:00,196.78308
2011-08-20 22:00:00,152.4976
2011-08-20 23:00:00,130.60973
2011-08-21 00:00:00,109.96676
2011-08-21 01:00:00,89.70624
2011-08-21 02:00:00,77.52705
2011-08-21 03:00:00,32.94359
2011-08-21 04:00:00,11.285144
2011-08-21 05:00:00,10.002668
2011-08-21 06:00:00,14.853424
2011-08-21 07:00:00,42.50148
2011-08-21 08:00:00,80.66959
2011-08-21 09:00:00,176.33171
2011-08-21 10:00:00,252.21742
2011-08-21 11:00:00,318.85587
2011-08-21 12:00:00,352.0636
2011-08-21 13:00:00,381.0673
2011-08-21 14:00:00,245.50227
2011-08-21 15:00:00,275.97443
2011-08-21 16:00:00,297.27032
2011-08-21 17:00:00,259.17538
2011-08-21 18:00:00,246.48337
2011-08-21 19:00:00,266.85754
2011-08-21 20:00:00,180.80057
2011-08-21 21:00:00,136.50078
2011-08-21 22:00:00,114.719345
2011-08-21 23:00:00,84.464455
2011-08-22 00:00:00,35.43081
2011-08-22 01:00:00,15.115945
2011-08-22 02:00:00,9.919814
2011-08-22 03:00:00,7.5538387
2011-08-22 04:00:00,6.4132824
2011-08-22 05:00:00,26.24527
2011-08-22 06:00:00,104.97609
2011-08-22 07:00:00,294.1848
2011-08-22 08:00:00,390.6245
2011-08-22 09:00:00,204.77983
2011-08-22 10:00:00,124.36359
2011-08-22 11:00:00,148.42474
2011-08-22 12:00:00,192.9447
2011-08-22 13:00:00,179.3165
2011-08-22 14:00:00,176.90826
2011-08-22 15:00:00,180.01715
2011-08-22 16:00:00,290.59525
2011-08-22 17:00:00,554.5424
2011-08-22 18:00:00,550.9661
2011-08-22 19:00:00,391.74048
2011-08-22 20:00:00,287.539
2011-08-22 21:00:00,203.45946
2011-08-22 22:00:00,141.58968
2011-08-22 23:00:00,82.96017
2011-08-23 00:00:00,36.131935
2011-08-23 01:00:00,16.350481
2011-08-23 02:00:00,8.825431
2011-08-23 03:00:00,6.232926
2011-08-23 04:00:00,6.5792384
2011-08-23 05:00:00,25.811821
2011-08-23 06:00:00,108.95468
2011-08-23 07:00:00,321.82
2011-08-23 08:00:00,442.86624
2011-08-23 09:00:00,211.36412
2011-08-23 10:00:00,127.105286
2011-08-23 11:00:00,154.88431
2011-08-23 12:00:00,197.1592
2011-08-23 13:00:00,209.29892
2011-08-23 14:00:00,189.05455
2011-08-23 15:00:00,189.21715
2011-08-23 16:00:00,310.01166
2011-08-23 17:00:00,587.3746
2011-08-23 18:00:00,569.3941
2011-08-23 19:00:00,376.94333
2011-08-23 20:00:00,289.33963
2011-08-23 21:00:00,199.16489
2011-08-23 22:00:00,159.51779
2011-08-23 23:00:00,85.58007
2011-08-24 00:00:00,41.45789
2011-08-24 01:00:00,16.745363
2011-08-24 02:00:00,9.228788
2011-08-24 03:00:00,7.2811694
2011-08-24 04:00:00,6.539646
2011-08-24 05:00:00,23.348166
2011-08-24 06:00:00,106.38257
2011-08-24 07:00:00,315.8095
2011-08-24 08:00:00,433.09875
2011-08-24 09:00:00,209.28922
2011-08-24 10:00:00,125.32514
2011-08-24 11:00:00,152.86552
2011-08-24 12:00:00,179.73343
2011-08-24 13:00:00,185.12549
2011-08-24 14:00:00,173.46068
2011-08-24 15:00:00,173.0008
2011-08-24 16:00:00,265.30838
2011-08-24 17:00:00,550.81213
2011-08-24 18:00:00,532.138
2011-08-24 19:00:00,363.1776
2011-08-24 20:00:00,267.257
2011-08-24 21:00:00,199.99466
2011-08-24 22:00:00,145.7381
2011-08-24 23:00:00,73.90516
2011-08-25 00:00:00,42.44064
2011-08-25 01:00:00,17.819239
2011-08-25 02:00:00,9.756485
2011-08-25 03:00:00,6.4029408
2011-08-25 04:00:00,6.6715045
2011-08-25 05:00:00,25.304535
2011-08-25 06:00:00,103.971985
2011-08-25 07:00:00,297.017
2011-08-25 08:00:00,423.91913
2011-08-25 09:00:00,202.13431
2011-08-25 10:00:00,115.25253
2011-08-25 11:00:00,110.86098
2011-08-25 12:00:00,118.84375
2011-08-25 13:00:00,134.2258
2011-08-25 14:00:00,119.48545
2011-08-25 15:00:00,117.73894
2011-08-25 16:00:00,187.24681
2011-08-25 17:00:00,347.5988
2011-08-25 18:00:00,310.04865
2011-08-25 19:00:00,283.39072
2011-08-25 20:00:00,223.99936
2011-08-25 21:00:00,194.98502
2011-08-25 22:00:00,116.59569
2011-08-25 23:00:00,76.15512
2011-08-26 00:00:00,42.835007
2011-08-26 01:00:00,19.506498
2011-08-26 02:00:00,10.567441
2011-08-26 03:00:00,6.5357814
2011-08-26 04:00:00,6.2879477
2011-08-26 05:00:00,21.951075
2011-08-26 06:00:00,93.92907
2011-08-26 07:00:00,271.14243
2011-08-26 08:00:00,394.59674
2011-08-26 09:00:00,218.68951
2011-08-26 10:00:00,157.27063
2011-08-26 11:00:00,170.5512
2011-08-26 12:00:00,219.36067
2011-08-26 13:00:00,223.20439
2011-08-26 14:00:00,195.99504
2011-08-26 15:00:00,217.91466
2011-08-26 16:00:00,302.69943
2011-08-26 17:00:00,401.171
2011-08-26 18:00:00,386.5584
2011-08-26 19:00:00,290.7376
2011-08-26 20:00:00,217.50673
2011-08-26 21:00:00,185.6376
2011-08-26 22:00:00,153.6685
2011-08-26 23:00:00,128.79715
2011-08-27 00:00:00,110.20172
2011-08-27 01:00:00,88.996086
2011-08-27 02:00:00,71.00318
2011-08-27 03:00:00,37.816383
2011-08-27 04:00:00,14.280334
2011-08-27 05:00:00,11.608126
2011-08-27 06:00:00,25.642513
2011-08-27 07:00:00,47.51256
2011-08-27 08:00:00,118.87755
2011-08-27 09:00:00,177.99583
2011-08-27 10:00:00,229.55347
2011-08-27 11:00:00,219.49292
2011-08-27 12:00:00,226.87051
2011-08-27 13:00:00,237.17462
2011-08-27 14:00:00,196.14561
2011-08-27 15:00:00,213.70126
2011-08-27 16:00:00,189.94571
2011-08-27 17:00:00,121.58631
2011-08-28 07:00:00,48.60516
2011-08-28 08:00:00,64.90478
2011-08-28 09:00:00,172.39047
2011-08-28 10:00:00,265.48514
2011-08-28 11:00:00,338.83417
2011-08-28 12:00:00,385.28064
2011-08-28 13:00:00,400.02817
2011-08-28 14:00:00,369.3648
2011-08-28 15:00:00,362.83923
2011-08-28 16:00:00,373.1038
2011-08-28 17:00:00,405.6302
2011-08-28 18:00:00,380.2657
2011-08-28 19:00:00,305.70218
2011-08-28 20:00:00,242.32825
2011-08-28 21:00:00,182.84793
2011-08-28 22:00:00,125.34251
2011-08-28 23:00:00,79.32741
2011-08-29 00:00:00,32.89102
2011-08-29 01:00:00,15.015286
2011-08-29 02:00:00,8.927841
2011-08-29 03:00:00,6.6973605
2011-08-29 04:00:00,6.56682
2011-08-29 05:00:00,23.980368
2011-08-29 06:00:00,104.29024
2011-08-29 07:00:00,304.581
2011-08-29 08:00:00,407.8991
2011-08-29 09:00:00,200.9183
2011-08-29 10:00:00,120.536514
2011-08-29 11:00:00,146.00183
2011-08-29 12:00:00,194.04015
2011-08-29 13:00:00,191.54845
2011-08-29 14:00:00,175.98181
2011-08-29 15:00:00,188.06975
2011-08-29 16:00:00,294.55627
2011-08-29 17:00:00,547.18475
2011-08-29 18:00:00,544.42676
2011-08-29 19:00:00,385.89923
2011-08-29 20:00:00,287.0558
2011-08-29 21:00:00,208.67659
2011-08-29 22:00:00,149.14615
2011-08-29 23:00:00,78.31636
2011-08-30 00:00:00,33.20884
2011-08-30 01:00:00,13.7290945
2011-08-30 02:00:00,8.067324
2011-08-30 03:00:00,6.1867394
2011-08-30 04:00:00,6.5390825
2011-08-30 05:00:00,24.12622
2011-08-30 06:00:00,107.758446
2011-08-30 07:00:00,324.25922
2011-08-30 08:00:00,451.91098
2011-08-30 09:00:00,205.31235
2011-08-30 10:00:00,129.25578
2011-08-30 11:00:00,155.53358
2011-08-30 12:00:00,196.48479
2011-08-30 13:00:00,197.8439
2011-08-30 14:00:00,185.50159
2011-08-30 15:00:00,189.3053
2011-08-30 16:00:00,300.6645
2011-08-30 17:00:00,582.68585
2011-08-30 18:00:00,558.8598
2011-08-30 19:00:00,366.26645
2011-08-30 20:00:00,280.06607
2011-08-30 21:00:00,191.06706
2011-08-30 22:00:00,148.32718
2011-08-30 23:00:00,81.83893
2011-08-31 00:00:00,32.949055
2011-08-31 01:00:00,14.187471
2011-08-31 02:00:00,7.919258
2011-08-31 03:00:00,6.3780036
2011-08-31 04:00:00,6.432899
2011-08-31 05:00:00,22.496254
2011-08-31 06:00:00,105.131805
2011-08-31 07:00:00,315.9175
2011-08-31 08:00:00,426.99844
2011-08-31 09:00:00,204.40573
2011-08-31 10:00:00,122.49028
2011-08-31 11:00:00,151.12663
2011-08-31 12:00:00,192.57265
2011-08-31 13:00:00,197.24762
2011-08-31 14:00:00,177.61829
2011-08-31 15:00:00,188.47978
2011-08-31 16:00:00,289.78326
2011-08-31 17:00:00,566.91797
2011-08-31 18:00:00,546.86835
2011-08-31 19:00:00,373.67953
2011-08-31 20:00:00,286.80795
2011-08-31 21:00:00,200.40942
2011-08-31 22:00:00,137.59644
2011-08-31 23:00:00,75.10599
2011-09-20 00:00:00,31.938568
2011-09-20 01:00:00,11.50831
2011-09-20 02:00:00,6.547184
2011-09-20 03:00:00,6.3809752
2011-09-20 04:00:00,6.3692017
2011-09-20 05:00:00,22.500908
2011-09-20 06:00:00,105.41422
2011-09-20 07:00:00,294.2991
2011-09-20 08:00:00,228.61174
2011-09-20 09:00:00,132.21365
2011-09-20 10:00:00,91.36899
2011-09-20 11:00:00,92.28251
2011-09-20 12:00:00,98.65771
2011-09-20 13:00:00,94.408875
2011-09-20 14:00:00,105.57186
2011-09-20 15:00:00,147.93968
2011-09-20 16:00:00,179.76884
2011-09-20 17:00:00,352.44382
2011-09-20 18:00:00,347.11514
2011-09-20 19:00:00,264.82803
2011-09-20 20:00:00,181.06139
2011-09-20 21:00:00,133.32657
2011-09-20 22:00:00,105.43055
2011-09-20 23:00:00,63.227524
2011-09-21 00:00:00,22.884325
2011-09-21 01:00:00,11.430442
2011-09-21 02:00:00,6.843402
2011-09-21 03:00:00,5.4566603
2011-09-21 04:00:00,5.702695
2011-09-21 05:00:00,16.696611
2011-09-21 06:00:00,91.557434
2011-09-21 07:00:00,256.32938
2011-09-21 08:00:00,354.50043
2011-09-21 09:00:00,150.32974
2011-09-21 10:00:00,99.60468
2011-09-21 11:00:00,107.508545
2011-09-21 12:00:00,147.81213
2011-09-21 13:00:00,161.93326
2011-09-21 14:00:00,143.26036
2011-09-21 15:00:00,149.58171
2011-09-21 16:00:00,249.59277
2011-09-21 17:00:00,441.86078
2011-09-21 18:00:00,269.73187
2011-09-21 19:00:00,151.74364
2011-09-21 20:00:00,107.29545
2011-09-21 21:00:00,106.28494
2011-09-21 22:00:00,85.63228
2011-09-21 23:00:00,65.35144
2011-09-22 00:00:00,27.438896
2011-09-22 01:00:00,11.292829
2011-09-22 02:00:00,6.948501
2011-09-22 03:00:00,5.824915
2011-09-22 04:00:00,5.8618007
2011-09-22 05:00:00,17.583677
2011-09-22 06:00:00,92.318245
2011-09-22 07:00:00,267.74982
2011-09-22 08:00:00,344.72586
2011-09-22 09:00:00,172.89603
2011-09-22 10:00:00,107.85643
2011-09-22 11:00:00,112.03275
2011-09-22 12:00:00,131.71921
2011-09-22 13:00:00,124.099884
2011-09-22 14:00:00,115.45916
2011-09-22 15:00:00,146.59863
2011-09-22 16:00:00,253.48346
2011-09-22 17:00:00,425.2777
2011-09-22 18:00:00,281.61127
2011-09-22 19:00:00,209.25406
2011-09-22 20:00:00,128.10133
2011-09-22 21:00:00,117.3967
2011-09-22 22:00:00,94.41522
2011-09-22 23:00:00,66.94959
2011-09-23 00:00:00,32.821037
2011-09-23 01:00:00,15.529589
2011-09-23 02:00:00,9.32354
2011-09-23 03:00:00,6.204793
2011-09-23 04:00:00,5.434761
2011-09-23 05:00:00,18.820415
2011-09-23 06:00:00,82.66543
2011-09-23 07:00:00,144.62857
2011-09-23 08:00:00,236.72057
2011-09-23 09:00:00,135.5809
2011-09-23 10:00:00,102.05795
2011-09-23 11:00:00,114.6014
2011-09-23 12:00:00,133.07779
2011-09-23 13:00:00,115.60118
2011-09-23 14:00:00,116.01352
2011-09-23 15:00:00,139.2604
2011-09-23 16:00:00,180.08252
2011-09-23 17:00:00,237.77545
2011-09-23 18:00:00,226.39
2011-09-23 19:00:00,199.17427
2011-09-23 20:00:00,153.23651
2011-09-23 21:00:00,113.92403
2011-09-23 22:00:00,107.06346
2011-09-23 23:00:00,81.83019
2011-09-24 00:00:00,94.08793
2011-09-24 01:00:00,74.393524
2011-09-24 02:00:00,59.017
2011-09-24 03:00:00,29.96719
2011-09-24 04:00:00,10.932187
2011-09-24 05:00:00,11.404433
2011-09-24 06:00:00,17.448048
2011-09-24 07:00:00,46.825634
2011-09-24 08:00:00,69.11866
2011-09-24 09:00:00,180.93506
2011-09-24 10:00:00,263.2037
2011-09-24 11:00:00,295.51453
2011-09-24 12:00:00,315.544
2011-09-24 13:00:00,339.27045
2011-09-24 14:00:00,342.0462
2011-09-24 15:00:00,350.3952
2011-09-24 16:00:00,341.4793
2011-09-24 17:00:00,337.43915
2011-09-24 18:00:00,301.76978
2011-09-24 19:00:00,198.32877
2011-09-24 20:00:00,161.08308
2011-09-24 21:00:00,147.35204
2011-09-24 22:00:00,116.07982
2011-09-24 23:00:00,107.491425
2011-09-25 00:00:00,97.11763
2011-09-25 01:00:00,80.49685
2011-09-25 02:00:00,63.218002
2011-09-25 03:00:00,28.803625
2011-09-25 04:00:00,9.8612
2011-09-25 05:00:00,14.695357
2011-09-25 06:00:00,15.294813
2011-09-25 07:00:00,35.87945
2011-09-25 08:00:00,84.78277
2011-09-25 09:00:00,153.27359
2011-09-25 10:00:00,247.90956
2011-09-25 11:00:00,331.27728
2011-09-25 12:00:00,339.3551
2011-09-25 13:00:00,344.22174
2011-09-25 14:00:00,301.0838
2011-09-25 15:00:00,302.38358
2011-09-25 16:00:00,367.05182
2011-09-25 17:00:00,328.64056
2011-09-25 18:00:00,300.83417
2011-09-25 19:00:00,199.51973
2011-09-25 20:00:00,160.50519
2011-09-25 21:00:00,120.040016
2011-09-25 22:00:00,109.47115
2011-09-25 23:00:00,73.242386
2011-09-26 00:00:00,21.083223
2011-09-26 01:00:00,11.905805
2011-09-26 02:00:00,6.678768
2011-09-26 03:00:00,5.509062
2011-09-26 04:00:00,5.5897775
2011-09-26 05:00:00,21.372387
2011-09-26 06:00:00,90.63445
2011-09-26 07:00:00,258.87946
2011-09-26 08:00:00,339.52585
2011-09-26 09:00:00,189.89224
2011-09-26 10:00:00,107.083534
2011-09-26 11:00:00,126.613205
2011-09-26 12:00:00,160.9139
2011-09-26 13:00:00,172.59465
2011-09-26 14:00:00,173.73404
2011-09-26 15:00:00,187.67964
2011-09-26 16:00:00,300.41766
2011-09-26 17:00:00,551.294
2011-09-26 18:00:00,333.27728
2011-09-26 19:00:00,277.012
2011-09-26 20:00:00,178.9283
2011-09-26 21:00:00,130.09375
2011-09-26 22:00:00,95.99575
2011-09-26 23:00:00,53.751472
2011-09-27 00:00:00,23.099146
2011-09-27 01:00:00,10.611832
2011-09-27 02:00:00,6.610617
2011-09-27 03:00:00,5.326823
2011-09-27 04:00:00,5.9928064
2011-09-27 05:00:00,18.965284
2011-09-27 06:00:00,93.92665
2011-09-27 07:00:00,266.84338
2011-09-27 08:00:00,390.9718
2011-09-27 09:00:00,171.74771
2011-09-27 10:00:00,97.61734
2011-09-27 11:00:00,114.23111
2011-09-27 12:00:00,137.95381
2011-09-27 13:00:00,170.69922
2011-09-27 14:00:00,137.587
2011-09-27 15:00:00,122.76445
2011-09-27 16:00:00,200.10484
2011-09-27 17:00:00,314.0307
2011-09-27 18:00:00,276.88623
2011-09-27 19:00:00,227.10953
2011-09-27 20:00:00,236.13943
2011-09-27 21:00:00,152.4718
2011-09-27 22:00:00,127.84912
2011-09-27 23:00:00,73.600334
2011-09-28 00:00:00,27.918041
2011-09-28 01:00:00,12.002503
2011-09-28 02:00:00,7.461175
2011-09-28 03:00:00,5.405598
2011-09-28 04:00:00,6.2803893
2011-09-28 05:00:00,17.08468
2011-09-28 06:00:00,68.0939
2011-09-28 07:00:00,135.04837
2011-09-28 08:00:00,252.19919
2011-09-28 09:00:00,156.23975
2011-09-28 10:00:00,73.75015
2011-09-28 11:00:00,103.76497
2011-09-28 12:00:00,149.04636
2011-09-28 13:00:00,170.11871
2011-09-28 14:00:00,173.48306
2011-09-28 15:00:00,181.82805
2011-09-28 16:00:00,289.8635
2011-09-28 17:00:00,541.4868
