datetime,count
2011-07-21 22:00:00,178.27238
2011-07-21 23:00:00,115.642
2011-07-22 00:00:00,73.84385
2011-07-22 01:00:00,32.101643
2011-07-22 02:00:00,28.526861
2011-07-22 03:00:00,21.28469
2011-07-22 04:00:00,20.129961
2011-07-22 05:00:00,36.541447
2011-07-22 06:00:00,125.373535
2011-07-22 07:00:00,287.0954
2011-07-22 08:00:00,413.97186
2011-07-22 09:00:00,202.35172
2011-07-22 10:00:00,129.25867
2011-07-22 11:00:00,152.2962
2011-07-22 12:00:00,179.40508
2011-07-22 13:00:00,177.95062
2011-07-22 14:00:00,172.19359
2011-07-22 15:00:00,185.16281
2011-07-22 16:00:00,222.57156
2011-07-22 17:00:00,458.76263
2011-07-22 18:00:00,447.6771
2011-07-22 19:00:00,323.88522
2011-07-22 20:00:00,255.6504
2011-07-22 21:00:00,228.6502
2011-07-22 22:00:00,178.65929
2011-07-22 23:00:00,147.82695
2011-07-23 00:00:00,127.18674
2011-07-23 01:00:00,114.25026
2011-07-23 02:00:00,94.0815
2011-07-23 03:00:00,55.808765
2011-07-23 04:00:00,29.307678
2011-07-23 05:00:00,31.566725
2011-07-23 06:00:00,61.218987
2011-07-23 07:00:00,101.648445
2011-07-23 08:00:00,174.10635
2011-07-23 09:00:00,220.04321
2011-07-23 10:00:00,291.14874
2011-07-23 11:00:00,334.7442
2011-07-23 12:00:00,337.8851
2011-07-23 13:00:00,317.3658
2011-07-23 14:00:00,318.61005
2011-07-23 15:00:00,281.4794
2011-07-23 16:00:00,302.83038
2011-07-23 17:00:00,319.70383
2011-07-23 18:00:00,342.5651
2011-07-23 19:00:00,298.8901
2011-07-23 20:00:00,282.5037
2011-07-23 21:00:00,240.06259
2011-07-23 22:00:00,205.98695
2011-07-23 23:00:00,165.00208
2011-07-24 00:00:00,138.72815
2011-07-24 01:00:00,109.614136
2011-07-24 02:00:00,100.42254
2011-07-24 03:00:00,60.147724
2011-07-24 04:00:00,32.378483
2011-07-24 05:00:00,36.97545
2011-07-24 06:00:00,46.011433
2011-07-24 07:00:00,78.43914
2011-07-24 08:00:00,125.3573
2011-07-24 09:00:00,187.59885
2011-07-24 10:00:00,293.3535
2011-07-24 11:00:00,341.38156
2011-07-24 12:00:00,339.87903
2011-07-24 13:00:00,363.43155
2011-07-24 14:00:00,344.26712
2011-07-24 15:00:00,323.56628
2011-07-24 16:00:00,329.0322
2011-07-24 17:00:00,329.76865
2011-07-24 18:00:00,336.91406
2011-07-24 19:00:00,324.00967
2011-07-24 20:00:00,286.0122
2011-07-24 21:00:00,196.01834
2011-07-24 22:00:00,138.42932
2011-07-24 23:00:00,105.83897
2011-07-25 00:00:00,36.996605
2011-07-25 01:00:00,27.74791
2011-07-25 02:00:00,14.803034
2011-07-25 03:00:00,9.378979
2011-07-25 04:00:00,20.037577
2011-07-25 05:00:00,39.241222
2011-07-25 06:00:00,114.5459
2011-07-25 07:00:00,292.268
2011-07-25 08:00:00,390.16138
2011-07-25 09:00:00,182.73856
2011-07-25 10:00:00,110.56215
2011-07-25 11:00:00,129.88031
2011-07-25 12:00:00,160.20984
2011-07-25 13:00:00,143.49188
2011-07-25 14:00:00,130.45793
2011-07-25 15:00:00,124.822975
2011-07-25 16:00:00,177.95984
2011-07-25 17:00:00,438.32312
2011-07-25 18:00:00,476.79456
2011-07-25 19:00:00,366.20312
2011-07-25 20:00:00,268.26224
2011-07-25 21:00:00,173.46846
2011-07-25 22:00:00,127.92824
2011-07-25 23:00:00,78.12935
2011-07-26 00:00:00,43.540745
2011-07-26 01:00:00,20.006664
2011-07-26 02:00:00,15.081104
2011-07-26 03:00:00,13.711536
2011-07-26 04:00:00,13.427664
2011-07-26 05:00:00,26.939426
2011-07-26 06:00:00,115.37805
2011-07-26 07:00:00,325.27808
2011-07-26 08:00:00,442.0864
2011-07-26 09:00:00,210.14421
2011-07-26 10:00:00,133.09619
2011-07-26 11:00:00,139.34094
2011-07-26 12:00:00,181.0104
2011-07-26 13:00:00,185.17194
2011-07-26 14:00:00,164.68677
2011-07-26 15:00:00,179.5618
2011-07-26 16:00:00,279.8051
2011-07-26 17:00:00,562.6501
2011-07-26 18:00:00,546.7582
2011-07-26 19:00:00,395.82666
2011-07-26 20:00:00,304.6129
2011-07-26 21:00:00,252.77493
2011-07-26 22:00:00,180.47383
2011-07-26 23:00:00,106.118355
2011-07-27 00:00:00,45.799812
2011-07-27 01:00:00,20.843946
2011-07-27 02:00:00,8.784755
2011-07-27 03:00:00,9.855373
2011-07-27 04:00:00,12.072411
2011-07-27 05:00:00,33.61575
2011-07-27 06:00:00,121.70174
2011-07-27 07:00:00,325.78104
2011-07-27 08:00:00,447.95178
2011-07-27 09:00:00,220.30779
2011-07-27 10:00:00,120.28617
2011-07-27 11:00:00,135.32852
2011-07-27 12:00:00,195.76947
2011-07-27 13:00:00,188.55843
2011-07-27 14:00:00,178.29526
2011-07-27 15:00:00,188.21553
2011-07-27 16:00:00,294.0759
2011-07-27 17:00:00,571.55176
2011-07-27 18:00:00,580.1877
2011-07-27 19:00:00,425.36224
2011-07-27 20:00:00,320.31107
2011-07-27 21:00:00,241.19221
2011-07-27 22:00:00,183.00148
2011-07-27 23:00:00,107.0475
2011-07-28 00:00:00,56.355385
2011-07-28 01:00:00,17.025387
2011-07-28 02:00:00,12.572896
2011-07-28 03:00:00,4.765124
2011-07-28 04:00:00,10.545383
2011-07-28 05:00:00,27.219894
2011-07-28 06:00:00,115.32571
2011-07-28 07:00:00,321.21283
2011-07-28 08:00:00,437.6438
2011-07-28 09:00:00,205.13994
2011-07-28 10:00:00,128.5601
2011-07-28 11:00:00,137.47879
2011-07-28 12:00:00,174.16823
2011-07-28 13:00:00,171.05577
2011-07-28 14:00:00,157.89894
2011-07-28 15:00:00,158.36891
2011-07-28 16:00:00,266.52454
2011-07-28 17:00:00,532.5752
2011-07-28 18:00:00,499.18988
2011-07-28 19:00:00,387.69324
2011-07-28 20:00:00,298.2542
2011-07-28 21:00:00,220.01161
2011-07-28 22:00:00,130.77058
2011-07-28 23:00:00,129.58171
2011-07-29 00:00:00,67.602005
2011-07-29 01:00:00,34.772
2011-07-29 02:00:00,20.304512
2011-07-29 03:00:00,14.287371
2011-07-29 04:00:00,21.21066
2011-07-29 05:00:00,40.74155
2011-07-29 06:00:00,120.75296
2011-07-29 07:00:00,291.3945
2011-07-29 08:00:00,424.0962
2011-07-29 09:00:00,206.11539
2011-07-29 10:00:00,138.7934
2011-07-29 11:00:00,168.78426
2011-07-29 12:00:00,166.08778
2011-07-29 13:00:00,161.98924
2011-07-29 14:00:00,157.68074
2011-07-29 15:00:00,167.18742
2011-07-29 16:00:00,242.38637
2011-07-29 17:00:00,437.3127
2011-07-29 18:00:00,428.88898
2011-07-29 19:00:00,327.99503
2011-07-29 20:00:00,263.87158
2011-07-29 21:00:00,236.73984
2011-07-29 22:00:00,215.19003
2011-07-29 23:00:00,155.28531
2011-07-30 00:00:00,148.0109
2011-07-30 01:00:00,119.70549
2011-07-30 02:00:00,99.516235
2011-07-30 03:00:00,46.832855
2011-07-30 04:00:00,20.932325
2011-07-30 05:00:00,18.05882
2011-07-30 06:00:00,37.89749
2011-07-30 07:00:00,86.05202
2011-07-30 08:00:00,161.40785
2011-07-30 09:00:00,232.5735
2011-07-30 10:00:00,317.1513
2011-07-30 11:00:00,360.5282
2011-07-30 12:00:00,397.66873
2011-07-30 13:00:00,378.58878
2011-07-30 14:00:00,347.1535
2011-07-30 15:00:00,355.73648
2011-07-30 16:00:00,372.0097
2011-07-30 17:00:00,380.8646
2011-07-30 18:00:00,379.35464
2011-07-30 19:00:00,359.25266
2011-07-30 20:00:00,293.26025
2011-07-30 21:00:00,266.5343
2011-07-30 22:00:00,228.1925
2011-07-30 23:00:00,180.03482
2011-07-31 00:00:00,152.2425
2011-07-31 01:00:00,109.37082
2011-07-31 02:00:00,93.73085
2011-07-31 03:00:00,37.427536
2011-07-31 04:00:00,14.227892
2011-07-31 05:00:00,14.183331
2011-07-31 06:00:00,20.324451
2011-07-31 07:00:00,72.34201
2011-07-31 08:00:00,139.42612
2011-07-31 09:00:00,210.30052
2011-07-31 10:00:00,291.93814
2011-07-31 11:00:00,338.43814
2011-07-31 12:00:00,346.56012
2011-07-31 13:00:00,352.0867
2011-07-31 14:00:00,347.26697
2011-07-31 15:00:00,329.54984
2011-07-31 16:00:00,337.12112
2011-07-31 17:00:00,331.43155
2011-07-31 18:00:00,360.02475
2011-07-31 19:00:00,323.8231
2011-07-31 20:00:00,279.95508
2011-07-31 21:00:00,205.67044
2011-07-31 22:00:00,104.36754
2011-07-31 23:00:00,101.178406
2011-08-20 00:00:00,101.3766
2011-08-20 01:00:00,78.27474
2011-08-20 02:00:00,60.452343
2011-08-20 03:00:00,26.205643
2011-08-20 04:00:00,10.700256
2011-08-20 05:00:00,8.862736
2011-08-20 06:00:00,18.842144
2011-08-20 07:00:00,40.959656
2011-08-20 08:00:00,127.8507
2011-08-20 09:00:00,201.58836
2011-08-20 10:00:00,301.45728
2011-08-20 11:00:00,348.90152
2011-08-20 12:00:00,385.67688
2011-08-20 13:00:00,389.28418
2011-08-20 14:00:00,394.32153
2011-08-20 15:00:00,390.0083
2011-08-20 16:00:00,389.82916
2011-08-20 17:00:00,401.10837
2011-08-20 18:00:00,340.27945
2011-08-20 19:00:00,308.9818
2011-08-20 20:00:00,255.69023
2011-08-20 21:00:00,193.23666
2011-08-20 22:00:00,153.51877
2011-08-20 23:00:00,130.82442
2011-08-21 00:00:00,115.760666
2011-08-21 01:00:00,98.05695
2011-08-21 02:00:00,79.090096
2011-08-21 03:00:00,32.486732
2011-08-21 04:00:00,13.684662
2011-08-21 05:00:00,12.453262
2011-08-21 06:00:00,16.89019
2011-08-21 07:00:00,44.661858
2011-08-21 08:00:00,80.52978
2011-08-21 09:00:00,174.9804
2011-08-21 10:00:00,248.19383
2011-08-21 11:00:00,321.58307
2011-08-21 12:00:00,354.2911
2011-08-21 13:00:00,377.09613
2011-08-21 14:00:00,243.03467
2011-08-21 15:00:00,274.14667
2011-08-21 16:00:00,291.24103
2011-08-21 17:00:00,251.70827
2011-08-21 18:00:00,238.88591
2011-08-21 19:00:00,263.5277
2011-08-21 20:00:00,180.1079
2011-08-21 21:00:00,143.8547
2011-08-21 22:00:00,109.691124
2011-08-21 23:00:00,82.63197
2011-08-22 00:00:00,37.77737
2011-08-22 01:00:00,17.896416
2011-08-22 02:00:00,11.907321
2011-08-22 03:00:00,10.9365635
2011-08-22 04:00:00,6.4149103
2011-08-22 05:00:00,25.998133
2011-08-22 06:00:00,107.47407
2011-08-22 07:00:00,291.69397
2011-08-22 08:00:00,396.65512
2011-08-22 09:00:00,208.63406
2011-08-22 10:00:00,128.2859
2011-08-22 11:00:00,149.38237
2011-08-22 12:00:00,194.15605
2011-08-22 13:00:00,178.93687
2011-08-22 14:00:00,178.01118
2011-08-22 15:00:00,182.98376
2011-08-22 16:00:00,285.9021
2011-08-22 17:00:00,545.1903
2011-08-22 18:00:00,540.3327
2011-08-22 19:00:00,389.02017
2011-08-22 20:00:00,285.95908
2011-08-22 21:00:00,209.28818
2011-08-22 22:00:00,141.91737
2011-08-22 23:00:00,84.62441
2011-08-23 00:00:00,37.27718
2011-08-23 01:00:00,15.871415
2011-08-23 02:00:00,4.476347
2011-08-23 03:00:00,2.7848127
2011-08-23 04:00:00,7.1092815
2011-08-23 05:00:00,24.268555
2011-08-23 06:00:00,110.35638
2011-08-23 07:00:00,319.85883
2011-08-23 08:00:00,441.92426
2011-08-23 09:00:00,210.70543
2011-08-23 10:00:00,132.48337
2011-08-23 11:00:00,156.60725
2011-08-23 12:00:00,197.20752
2011-08-23 13:00:00,213.61725
2011-08-23 14:00:00,202.74075
2011-08-23 15:00:00,197.513
2011-08-23 16:00:00,312.12622
2011-08-23 17:00:00,585.03436
2011-08-23 18:00:00,566.83374
2011-08-23 19:00:00,372.46182
2011-08-23 20:00:00,288.95654
2011-08-23 21:00:00,204.02206
2011-08-23 22:00:00,161.40854
2011-08-23 23:00:00,87.12981
2011-08-24 00:00:00,42.98828
2011-08-24 01:00:00,17.419926
2011-08-24 02:00:00,10.831657
2011-08-24 03:00:00,8.905137
2011-08-24 04:00:00,3.938304
2011-08-24 05:00:00,21.698898
2011-08-24 06:00:00,104.20007
2011-08-24 07:00:00,309.6102
2011-08-24 08:00:00,433.8974
2011-08-24 09:00:00,206.37875
2011-08-24 10:00:00,128.58798
2011-08-24 11:00:00,154.678
2011-08-24 12:00:00,180.49922
2011-08-24 13:00:00,186.13048
2011-08-24 14:00:00,173.41626
2011-08-24 15:00:00,172.65665
2011-08-24 16:00:00,259.51328
2011-08-24 17:00:00,535.5677
2011-08-24 18:00:00,522.0123
2011-08-24 19:00:00,361.92877
2011-08-24 20:00:00,269.9639
2011-08-24 21:00:00,205.32082
2011-08-24 22:00:00,147.61682
2011-08-24 23:00:00,71.473206
2011-08-25 00:00:00,43.075844
2011-08-25 01:00:00,17.461676
2011-08-25 02:00:00,10.018381
2011-08-25 03:00:00,6.8526635
2011-08-25 04:00:00,9.492588
2011-08-25 05:00:00,23.874825
2011-08-25 06:00:00,104.35749
2011-08-25 07:00:00,296.81604
2011-08-25 08:00:00,423.98895
2011-08-25 09:00:00,201.39107
2011-08-25 10:00:00,115.56347
2011-08-25 11:00:00,114.849754
2011-08-25 12:00:00,120.15586
2011-08-25 13:00:00,127.920334
2011-08-25 14:00:00,111.80974
2011-08-25 15:00:00,108.767235
2011-08-25 16:00:00,181.89357
2011-08-25 17:00:00,346.66367
2011-08-25 18:00:00,310.10944
2011-08-25 19:00:00,280.04474
2011-08-25 20:00:00,222.44202
2011-08-25 21:00:00,190.35751
2011-08-25 22:00:00,112.8765
2011-08-25 23:00:00,72.79907
2011-08-26 00:00:00,44.19678
2011-08-26 01:00:00,19.708225
2011-08-26 02:00:00,11.471016
2011-08-26 03:00:00,6.4402237
2011-08-26 04:00:00,6.833754
2011-08-26 05:00:00,24.518257
2011-08-26 06:00:00,96.01273
2011-08-26 07:00:00,269.9065
2011-08-26 08:00:00,393.1161
2011-08-26 09:00:00,224.04335
2011-08-26 10:00:00,157.59625
2011-08-26 11:00:00,170.16649
2011-08-26 12:00:00,218.72269
2011-08-26 13:00:00,223.80014
2011-08-26 14:00:00,196.45218
2011-08-26 15:00:00,223.39316
2011-08-26 16:00:00,299.32837
2011-08-26 17:00:00,396.34265
2011-08-26 18:00:00,385.28168
2011-08-26 19:00:00,280.7067
2011-08-26 20:00:00,213.04959
2011-08-26 21:00:00,181.7451
2011-08-26 22:00:00,152.25504
2011-08-26 23:00:00,130.22064
2011-08-27 00:00:00,117.062775
2011-08-27 01:00:00,97.42537
2011-08-27 02:00:00,71.92887
2011-08-27 03:00:00,40.14684
2011-08-27 04:00:00,20.874887
2011-08-27 05:00:00,12.90692
2011-08-27 06:00:00,26.894411
2011-08-27 07:00:00,50.85813
2011-08-27 08:00:00,121.8251
2011-08-27 09:00:00,172.82098
2011-08-27 10:00:00,231.28818
2011-08-27 11:00:00,220.83707
2011-08-27 12:00:00,226.0072
2011-08-27 13:00:00,233.85349
2011-08-27 14:00:00,196.63919
2011-08-27 15:00:00,212.3315
2011-08-27 16:00:00,195.97354
2011-08-27 17:00:00,131.0072
2011-08-28 07:00:00,15.533169
2011-08-28 08:00:00,54.482803
2011-08-28 09:00:00,170.19157
2011-08-28 10:00:00,261.21777
2011-08-28 11:00:00,333.41113
2011-08-28 12:00:00,388.28607
2011-08-28 13:00:00,400.43903
2011-08-28 14:00:00,359.74432
2011-08-28 15:00:00,353.32413
2011-08-28 16:00:00,370.50598
2011-08-28 17:00:00,406.50974
2011-08-28 18:00:00,373.2967
2011-08-28 19:00:00,311.2614
2011-08-28 20:00:00,243.1788
2011-08-28 21:00:00,180.9692
2011-08-28 22:00:00,118.58984
2011-08-28 23:00:00,76.21813
2011-08-29 00:00:00,31.782433
2011-08-29 01:00:00,16.564297
2011-08-29 02:00:00,9.827699
2011-08-29 03:00:00,8.090425
2011-08-29 04:00:00,6.261648
2011-08-29 05:00:00,21.066338
2011-08-29 06:00:00,101.14475
2011-08-29 07:00:00,302.06064
2011-08-29 08:00:00,413.55316
2011-08-29 09:00:00,203.61234
2011-08-29 10:00:00,121.391716
2011-08-29 11:00:00,145.20404
2011-08-29 12:00:00,197.24603
2011-08-29 13:00:00,190.61264
2011-08-29 14:00:00,176.51729
2011-08-29 15:00:00,194.42024
2011-08-29 16:00:00,292.01843
2011-08-29 17:00:00,537.45026
2011-08-29 18:00:00,535.39795
2011-08-29 19:00:00,381.21265
2011-08-29 20:00:00,284.79376
2011-08-29 21:00:00,213.10892
2011-08-29 22:00:00,147.68922
2011-08-29 23:00:00,76.752594
2011-08-30 00:00:00,31.783092
2011-08-30 01:00:00,13.945884
2011-08-30 02:00:00,5.640549
2011-08-30 03:00:00,4.374002
2011-08-30 04:00:00,5.9013906
2011-08-30 05:00:00,25.686611
2011-08-30 06:00:00,106.9572
2011-08-30 07:00:00,323.3259
2011-08-30 08:00:00,449.69208
2011-08-30 09:00:00,207.64053
2011-08-30 10:00:00,134.58148
2011-08-30 11:00:00,158.2923
2011-08-30 12:00:00,194.06557
2011-08-30 13:00:00,203.00116
2011-08-30 14:00:00,188.34991
2011-08-30 15:00:00,196.46204
2011-08-30 16:00:00,301.26083
2011-08-30 17:00:00,579.90967
2011-08-30 18:00:00,554.337
2011-08-30 19:00:00,359.79535
2011-08-30 20:00:00,279.71207
2011-08-30 21:00:00,190.04138
2011-08-30 22:00:00,147.00665
2011-08-30 23:00:00,84.62088
2011-08-31 00:00:00,33.485188
2011-08-31 01:00:00,14.527298
2011-08-31 02:00:00,4.2221594
2011-08-31 03:00:00,3.429693
2011-08-31 04:00:00,2.859935
2011-08-31 05:00:00,21.389078
2011-08-31 06:00:00,103.346756
2011-08-31 07:00:00,312.09375
2011-08-31 08:00:00,429.5909
2011-08-31 09:00:00,199.34323
2011-08-31 10:00:00,123.00084
2011-08-31 11:00:00,151.26292
2011-08-31 12:00:00,191.15602
2011-08-31 13:00:00,201.25806
2011-08-31 14:00:00,178.33762
2011-08-31 15:00:00,191.16022
2011-08-31 16:00:00,285.5008
2011-08-31 17:00:00,561.33923
2011-08-31 18:00:00,542.9979
2011-08-31 19:00:00,370.93918
2011-08-31 20:00:00,284.93723
2011-08-31 21:00:00,206.71391
2011-08-31 22:00:00,134.3846
2011-08-31 23:00:00,72.24577
2011-09-20 00:00:00,29.281738
2011-09-20 01:00:00,10.510622
2011-09-20 02:00:00,6.0848775
2011-09-20 03:00:00,6.199321
2011-09-20 04:00:00,7.430522
2011-09-20 05:00:00,23.565659
2011-09-20 06:00:00,103.44832
2011-09-20 07:00:00,288.73184
2011-09-20 08:00:00,217.17406
2011-09-20 09:00:00,127.995285
2011-09-20 10:00:00,89.34953
2011-09-20 11:00:00,87.27654
2011-09-20 12:00:00,91.96062
2011-09-20 13:00:00,85.890785
2011-09-20 14:00:00,95.49429
2011-09-20 15:00:00,143.40248
2011-09-20 16:00:00,177.65227
2011-09-20 17:00:00,353.88736
2011-09-20 18:00:00,339.90784
2011-09-20 19:00:00,255.4064
2011-09-20 20:00:00,179.3537
2011-09-20 21:00:00,131.45961
2011-09-20 22:00:00,104.357796
2011-09-20 23:00:00,63.76141
2011-09-21 00:00:00,18.739159
2011-09-21 01:00:00,10.049682
2011-09-21 02:00:00,5.643086
2011-09-21 03:00:00,1.7961547
2011-09-21 04:00:00,3.4313688
2011-09-21 05:00:00,17.117098
2011-09-21 06:00:00,90.48072
2011-09-21 07:00:00,246.2852
2011-09-21 08:00:00,339.92264
2011-09-21 09:00:00,149.88654
2011-09-21 10:00:00,94.66385
2011-09-21 11:00:00,106.263
2011-09-21 12:00:00,144.41206
2011-09-21 13:00:00,159.66422
2011-09-21 14:00:00,143.16846
2011-09-21 15:00:00,145.2488
2011-09-21 16:00:00,233.34177
2011-09-21 17:00:00,431.83203
2011-09-21 18:00:00,267.32608
2011-09-21 19:00:00,149.97331
2011-09-21 20:00:00,106.867455
2011-09-21 21:00:00,109.9818
2011-09-21 22:00:00,78.84465
2011-09-21 23:00:00,66.80443
2011-09-22 00:00:00,27.89257
2011-09-22 01:00:00,9.962829
2011-09-22 02:00:00,6.1541014
2011-09-22 03:00:00,4.3330593
2011-09-22 04:00:00,4.2102265
2011-09-22 05:00:00,17.999088
2011-09-22 06:00:00,90.903076
2011-09-22 07:00:00,259.92957
2011-09-22 08:00:00,335.06976
2011-09-22 09:00:00,165.3656
2011-09-22 10:00:00,108.44656
2011-09-22 11:00:00,115.92131
2011-09-22 12:00:00,133.67383
2011-09-22 13:00:00,121.5782
2011-09-22 14:00:00,114.24862
2011-09-22 15:00:00,147.67737
2011-09-22 16:00:00,244.83095
2011-09-22 17:00:00,419.68204
2011-09-22 18:00:00,280.79852
2011-09-22 19:00:00,207.39053
2011-09-22 20:00:00,123.61835
2011-09-22 21:00:00,117.60806
2011-09-22 22:00:00,85.8051
2011-09-22 23:00:00,60.796593
2011-09-23 00:00:00,31.730541
2011-09-23 01:00:00,17.495998
2011-09-23 02:00:00,8.664063
2011-09-23 03:00:00,6.8885303
2011-09-23 04:00:00,8.37185
2011-09-23 05:00:00,21.989967
2011-09-23 06:00:00,84.50967
2011-09-23 07:00:00,144.05276
2011-09-23 08:00:00,235.49226
2011-09-23 09:00:00,134.8097
2011-09-23 10:00:00,103.13627
2011-09-23 11:00:00,113.912094
2011-09-23 12:00:00,135.411
2011-09-23 13:00:00,115.97476
2011-09-23 14:00:00,117.8818
2011-09-23 15:00:00,145.37828
2011-09-23 16:00:00,177.43956
2011-09-23 17:00:00,235.58397
2011-09-23 18:00:00,228.49747
2011-09-23 19:00:00,194.26164
2011-09-23 20:00:00,151.45172
2011-09-23 21:00:00,117.87282
2011-09-23 22:00:00,110.53072
2011-09-23 23:00:00,78.5738
2011-09-24 00:00:00,101.32377
2011-09-24 01:00:00,72.883804
2011-09-24 02:00:00,56.061337
2011-09-24 03:00:00,29.155998
2011-09-24 04:00:00,9.894011
2011-09-24 05:00:00,7.860333
2011-09-24 06:00:00,15.43304
2011-09-24 07:00:00,45.278374
2011-09-24 08:00:00,70.456024
2011-09-24 09:00:00,177.02519
2011-09-24 10:00:00,281.38007
2011-09-24 11:00:00,309.22598
2011-09-24 12:00:00,322.13412
2011-09-24 13:00:00,345.23755
2011-09-24 14:00:00,344.42365
2011-09-24 15:00:00,357.27545
2011-09-24 16:00:00,349.267
2011-09-24 17:00:00,341.46646
2011-09-24 18:00:00,304.88528
2011-09-24 19:00:00,203.07387
2011-09-24 20:00:00,161.89215
2011-09-24 21:00:00,147.27937
2011-09-24 22:00:00,115.79285
2011-09-24 23:00:00,109.487526
2011-09-25 00:00:00,92.62616
2011-09-25 01:00:00,80.8631
2011-09-25 02:00:00,61.046383
2011-09-25 03:00:00,31.37899
2011-09-25 04:00:00,13.408923
2011-09-25 05:00:00,14.415009
2011-09-25 06:00:00,15.064899
2011-09-25 07:00:00,35.932106
2011-09-25 08:00:00,86.61128
2011-09-25 09:00:00,149.39398
2011-09-25 10:00:00,258.50558
2011-09-25 11:00:00,337.142
2011-09-25 12:00:00,342.9795
2011-09-25 13:00:00,348.75333
2011-09-25 14:00:00,299.4524
2011-09-25 15:00:00,302.7484
2011-09-25 16:00:00,368.44165
2011-09-25 17:00:00,330.63806
2011-09-25 18:00:00,304.14447
2011-09-25 19:00:00,201.92303
2011-09-25 20:00:00,165.5166
2011-09-25 21:00:00,124.329285
2011-09-25 22:00:00,110.480995
2011-09-25 23:00:00,70.83621
2011-09-26 00:00:00,18.243439
2011-09-26 01:00:00,13.1530485
2011-09-26 02:00:00,8.106815
2011-09-26 03:00:00,6.1679373
2011-09-26 04:00:00,4.689047
2011-09-26 05:00:00,23.68191
2011-09-26 06:00:00,86.94585
2011-09-26 07:00:00,255.33206
2011-09-26 08:00:00,339.4603
2011-09-26 09:00:00,186.47429
2011-09-26 10:00:00,107.208275
2011-09-26 11:00:00,133.21146
2011-09-26 12:00:00,166.6842
2011-09-26 13:00:00,172.71779
2011-09-26 14:00:00,174.44487
2011-09-26 15:00:00,200.12886
2011-09-26 16:00:00,299.3794
2011-09-26 17:00:00,539.23474
2011-09-26 18:00:00,334.34946
2011-09-26 19:00:00,273.04156
2011-09-26 20:00:00,182.16338
2011-09-26 21:00:00,133.03467
2011-09-26 22:00:00,87.02492
2011-09-26 23:00:00,49.331802
2011-09-27 00:00:00,19.821108
2011-09-27 01:00:00,10.048854
2011-09-27 02:00:00,6.9835806
2011-09-27 03:00:00,4.1062975
2011-09-27 04:00:00,13.755046
2011-09-27 05:00:00,27.256962
2011-09-27 06:00:00,91.13531
2011-09-27 07:00:00,266.14044
2011-09-27 08:00:00,385.4319
2011-09-27 09:00:00,170.47838
2011-09-27 10:00:00,102.51196
2011-09-27 11:00:00,118.81997
2011-09-27 12:00:00,144.03944
2011-09-27 13:00:00,167.99498
2011-09-27 14:00:00,138.25058
2011-09-27 15:00:00,124.8177
2011-09-27 16:00:00,200.98703
2011-09-27 17:00:00,322.98175
2011-09-27 18:00:00,283.21808
2011-09-27 19:00:00,223.52515
2011-09-27 20:00:00,237.41475
2011-09-27 21:00:00,151.23889
2011-09-27 22:00:00,130.31958
2011-09-27 23:00:00,78.492584
2011-09-28 00:00:00,26.674204
2011-09-28 01:00:00,11.414713
2011-09-28 02:00:00,10.412009
2011-09-28 03:00:00,2.1658576
2011-09-28 04:00:00,5.080515
2011-09-28 05:00:00,18.111897
2011-09-28 06:00:00,70.28185
2011-09-28 07:00:00,131.7003
2011-09-28 08:00:00,251.5989
2011-09-28 09:00:00,155.45168
2011-09-28 10:00:00,77.713806
2011-09-28 11:00:00,105.39766
2011-09-28 12:00:00,151.03581
2011-09-28 13:00:00,165.42201
2011-09-28 14:00:00,175.31308
2011-09-28 15:00:00,186.77292
2011-09-28 16:00:00,283.14328
2011-09-28 17:00:00,527.7333
2011-09-28 18:00:00,297.57413
2011-09-28 19:00:00,214.15363
2011-09-28 20:00:00,126.13866
2011-09-28 21:00:00,113.80767
2011-09-28 22:00:00,128.6262
2011-09-28 23:00:00,62.834003
2011-09-29 00:00:00,29.581814
2011-09-29 01:00:00,14.300035
2011-09-29 02:00:00,10.360995
2011-09-29 03:00:00,9.123405
2011-09-29 04:00:00,9.230493
2011-09-29 05:00:00,21.23332
2011-09-29 06:00:00,102.78048
2011-09-29 07:00:00,314.16327
2011-09-29 08:00:00,437.22287
2011-09-29 09:00:00,223.43318
2011-09-29 10:00:00,137.17673
2011-09-29 11:00:00,160.40985
2011-09-29 12:00:00,204.08902
2011-09-29 13:00:00,199.73245
2011-09-29 14:00:00,182.57185
2011-09-29 15:00:00,194.0503
2011-09-29 16:00:00,299.6702
2011-09-29 17:00:00,556.5155
2011-09-29 18:00:00,535.92975
2011-09-29 19:00:00,362.344
2011-09-29 20:00:00,285.4392
2011-09-29 21:00:00,195.96353
2011-09-29 22:00:00,143.6969
2011-09-29 23:00:00,96.19647
2011-09-30 00:00:00,50.707947
2011-09-30 01:00:00,29.785826
2011-09-30 02:00:00,14.107956
2011-09-30 03:00:00,9.490345
2011-09-30 04:00:00,10.211725
2011-09-30 05:00:00,28.391478
2011-09-30 06:00:00,104.56434
2011-09-30 07:00:00,281.09534
2011-09-30 08:00:00,417.10153
2011-09-30 09:00:00,223.19592
2011-09-30 10:00:00,159.0885
2011-09-30 11:00:00,202.2614
2011-09-30 12:00:00,243.96361
2011-09-30 13:00:00,230.35136
2011-09-30 14:00:00,219.43884
2011-09-30 15:00:00,232.0835
2011-09-30 16:00:00,346.12503
2011-09-30 17:00:00,548.43256
2011-09-30 18:00:00,467.083
2011-09-30 19:00:00,286.71967
